date,country,co2,treatment_dummy,post_dummy,treatment_post_dummy
2010-04-01,belgium,0.136824215520054,0,0,0
2010-05-01,belgium,0.1668162555044929,0,0,0
2010-06-01,belgium,0.0665755049985286,0,0,0
2010-07-01,belgium,0.0648217226680571,0,0,0
2010-08-01,belgium,0.0416234355230287,0,0,0
2010-09-01,belgium,0.0584725806295765,0,0,0
2010-10-01,belgium,0.0447514857596615,0,0,0
2010-11-01,belgium,0.1118675465195551,0,0,0
2010-12-01,belgium,0.1044239090609124,0,0,0
2011-01-01,belgium,-0.0996882665338994,0,0,0
2011-02-01,belgium,-0.0714265513355201,0,0,0
2011-03-01,belgium,-0.0484933404412046,0,0,0
2011-04-01,belgium,-0.149772385051488,0,0,0
2011-05-01,belgium,-0.1148437559147552,0,0,0
2011-06-01,belgium,-0.0481257253971918,0,0,0
2011-07-01,belgium,-0.0678877363773793,0,0,0
2011-08-01,belgium,-0.06405318864741,0,0,0
2011-09-01,belgium,-0.0758413807241851,0,0,0
2011-10-01,belgium,-0.0629736003892311,0,0,0
2011-11-01,belgium,-0.0536892276249538,0,0,0
2011-12-01,belgium,-0.1741804371781725,0,0,0
2012-01-01,belgium,-0.0858993358011233,0,0,0
2012-02-01,belgium,0.1203011841273671,0,0,0
2012-03-01,belgium,-0.0762883394620566,0,0,0
2012-04-01,belgium,0.1255729220592911,0,0,0
2012-05-01,belgium,-0.0579590168478567,0,0,0
2012-06-01,belgium,-0.0252239386259063,0,0,0
2012-07-01,belgium,-0.0290262741674141,0,0,0
2012-08-01,belgium,-0.0054227810981792,0,0,0
2012-09-01,belgium,0.0242534771015137,0,0,0
2012-10-01,belgium,-0.0141897055205824,0,0,0
2012-11-01,belgium,-0.01156131682594,0,0,0
2012-12-01,belgium,0.000407427547266,0,0,0
2013-01-01,belgium,0.1022756300191467,0,0,0
2013-02-01,belgium,-0.0424640489131675,0,0,0
2013-03-01,belgium,0.1869367520397276,0,0,0
2013-04-01,belgium,0.0032179106851444,0,1,0
2013-05-01,belgium,0.1114972130573974,0,1,0
2013-06-01,belgium,-0.0154123756987303,0,1,0
2013-07-01,belgium,-0.0105435651444487,0,1,0
2013-08-01,belgium,-0.0290137120239393,0,1,0
2013-09-01,belgium,-0.0515688418358735,0,1,0
2013-10-01,belgium,-0.0975121963308787,0,1,0
2013-11-01,belgium,0.0048895189349664,0,1,0
2013-12-01,belgium,-0.0223295135872909,0,1,0
2014-01-01,belgium,-0.1480650386317386,0,1,0
2014-02-01,belgium,-0.1883210459825086,0,1,0
2014-03-01,belgium,-0.2072183669459981,0,1,0
2014-04-01,belgium,-0.1273295367558518,0,1,0
2014-05-01,belgium,-0.1085985843413048,0,1,0
2014-06-01,belgium,-0.0113035681028925,0,1,0
2014-07-01,belgium,-0.0241841544152663,0,1,0
2014-08-01,belgium,-0.0036702410756355,0,1,0
2014-09-01,belgium,0.0385059882986595,0,1,0
2014-10-01,belgium,0.06221228202374,0,1,0
2014-11-01,belgium,-0.0432724525767795,0,1,0
2014-12-01,belgium,0.0406881104746226,0,1,0
2015-01-01,belgium,0.1072558719080873,0,1,0
2015-02-01,belgium,0.1289467630791385,0,1,0
2015-03-01,belgium,0.0888140798408336,0,1,0
2015-04-01,belgium,0.0919177378871651,0,1,0
2015-05-01,belgium,0.0362763764447322,0,1,0
2015-06-01,belgium,-0.0131560266101935,0,1,0
2015-07-01,belgium,0.0179463743294476,0,1,0
2015-08-01,belgium,0.0261969697145438,0,1,0
2015-09-01,belgium,0.0691257196982313,0,1,0
2015-10-01,belgium,0.0891106070480809,0,1,0
2015-11-01,belgium,-0.0007485010131631,0,1,0
2015-12-01,belgium,-0.1259255419530731,0,1,0
2016-01-01,belgium,-0.0682324560046261,0,1,0
2016-02-01,belgium,-0.0760295441095983,0,1,0
2016-03-01,belgium,0.0093466325015967,0,1,0
2010-04-01,netherlands,0.1030599986145226,0,0,0
2010-05-01,netherlands,0.1267654424115534,0,0,0
2010-06-01,netherlands,0.0507129726332564,0,0,0
2010-07-01,netherlands,0.0545660901646556,0,0,0
2010-08-01,netherlands,0.0497645250569114,0,0,0
2010-09-01,netherlands,0.0519656724119563,0,0,0
2010-10-01,netherlands,0.0197737365018362,0,0,0
2010-11-01,netherlands,0.0967208482716976,0,0,0
2010-12-01,netherlands,0.0796807403804145,0,0,0
2011-01-01,netherlands,-0.0777729147105574,0,0,0
2011-02-01,netherlands,-0.0567190136758171,0,0,0
2011-03-01,netherlands,-0.0008259970295689,0,0,0
2011-04-01,netherlands,-0.0946439399882734,0,0,0
2011-05-01,netherlands,-0.0988383581261871,0,0,0
2011-06-01,netherlands,-0.0355943206604081,0,0,0
2011-07-01,netherlands,-0.0411651944589728,0,0,0
2011-08-01,netherlands,-0.0379077801432643,0,0,0
2011-09-01,netherlands,-0.0449421872353816,0,0,0
2011-10-01,netherlands,-0.0302867400011059,0,0,0
2011-11-01,netherlands,-0.0303733735852347,0,0,0
2011-12-01,netherlands,-0.1586903418036698,0,0,0
2012-01-01,netherlands,-0.056665458112949,0,0,0
2012-02-01,netherlands,0.0671290558517156,0,0,0
2012-03-01,netherlands,-0.0719907383226399,0,0,0
2012-04-01,netherlands,0.0945877484434447,0,0,0
2012-05-01,netherlands,-0.0222191104124647,0,0,0
2012-06-01,netherlands,-0.0094542245033117,0,0,0
2012-07-01,netherlands,-0.0098157824488431,0,0,0
2012-08-01,netherlands,-0.0086490590393637,0,0,0
2012-09-01,netherlands,-0.0013798847373607,0,0,0
2012-10-01,netherlands,-0.000188985531679,0,0,0
2012-11-01,netherlands,-0.0191843205475663,0,0,0
2012-12-01,netherlands,0.006883465145087,0,0,0
2013-01-01,netherlands,0.0538761058318542,0,0,0
2013-02-01,netherlands,-0.0367573789719912,0,0,0
2013-03-01,netherlands,0.1205071799422157,0,0,0
2013-04-01,netherlands,-0.0358780096349171,0,1,0
2013-05-01,netherlands,0.0284637458565235,0,1,0
2013-06-01,netherlands,-0.0304247442829215,0,1,0
2013-07-01,netherlands,-0.0290739829764099,0,1,0
2013-08-01,netherlands,-0.0325107028163209,0,1,0
2013-09-01,netherlands,-0.0239303024693313,0,1,0
2013-10-01,netherlands,-0.0737087325079706,0,1,0
2013-11-01,netherlands,-0.0080197656261375,0,1,0
2013-12-01,netherlands,-0.0216675345191994,0,1,0
2014-01-01,netherlands,-0.0770123139896945,0,1,0
2014-02-01,netherlands,-0.1143624709346688,0,1,0
2014-03-01,netherlands,-0.1387656955630412,0,1,0
2014-04-01,netherlands,-0.089333577705144,0,1,0
2014-05-01,netherlands,-0.0377396099016316,0,1,0
2014-06-01,netherlands,-0.0055941714531826,0,1,0
2014-07-01,netherlands,-0.0148543466956176,0,1,0
2014-08-01,netherlands,-0.0228223960685625,0,1,0
2014-09-01,netherlands,-0.0028046020552423,0,1,0
2014-10-01,netherlands,-1.590322707301084e-05,0,1,0
2014-11-01,netherlands,-0.0144062726431037,0,1,0
2014-12-01,netherlands,0.0525737461934241,0,1,0
2015-01-01,netherlands,0.0533611987710607,0,1,0
2015-02-01,netherlands,0.0967477024144756,0,1,0
2015-03-01,netherlands,0.0675686419387453,0,1,0
2015-04-01,netherlands,0.0989765148428674,0,1,0
2015-05-01,netherlands,0.0437449180629734,0,1,0
2015-06-01,netherlands,0.0243286209091699,0,1,0
2015-07-01,netherlands,0.0448017575067218,0,1,0
2015-08-01,netherlands,0.052514123797053,0,1,0
2015-09-01,netherlands,0.0595983375618658,0,1,0
2015-10-01,netherlands,0.1044364333461125,0,1,0
2015-11-01,netherlands,-0.0213280061449339,0,1,0
2015-12-01,netherlands,-0.1187165451807032,0,1,0
2016-01-01,netherlands,-0.0535251430130472,0,1,0
2016-02-01,netherlands,-0.0619721525568692,0,1,0
2016-03-01,netherlands,-0.0206050731349733,0,1,0
2010-04-01,spain,-0.0965669978135217,0,0,0
2010-05-01,spain,-0.0485921896437808,0,0,0
2010-06-01,spain,-0.0587748222250041,0,0,0
2010-07-01,spain,-0.0389756520582764,0,0,0
2010-08-01,spain,-0.0289128936281564,0,0,0
2010-09-01,spain,-0.006751412519435,0,0,0
2010-10-01,spain,-0.0420750255394928,0,0,0
2010-11-01,spain,0.0306153924916188,0,0,0
2010-12-01,spain,-0.0240623784212097,0,0,0
2011-01-01,spain,0.0750213642242734,0,0,0
2011-02-01,spain,0.0639341427371604,0,0,0
2011-03-01,spain,0.0942940336107476,0,0,0
2011-04-01,spain,0.0274007655915617,0,0,0
2011-05-01,spain,0.0398173201583809,0,0,0
2011-06-01,spain,0.0196866887644979,0,0,0
2011-07-01,spain,-0.0069602498002367,0,0,0
2011-08-01,spain,0.0026634250927131,0,0,0
2011-09-01,spain,-0.0346868165700797,0,0,0
2011-10-01,spain,-0.0095577492104439,0,0,0
2011-11-01,spain,0.0015357764040437,0,0,0
2011-12-01,spain,0.0354004087620296,0,0,0
2012-01-01,spain,-0.0454691831974791,0,0,0
2012-02-01,spain,0.04092392325553,0,0,0
2012-03-01,spain,-0.0767691031634427,0,0,0
2012-04-01,spain,0.0117547985021992,0,0,0
2012-05-01,spain,-0.0302422928548722,0,0,0
2012-06-01,spain,0.0094491077737863,0,0,0
2012-07-01,spain,-0.0066290621310436,0,0,0
2012-08-01,spain,0.004914810377862,0,0,0
2012-09-01,spain,-0.0162455682135451,0,0,0
2012-10-01,spain,0.0166183263736954,0,0,0
2012-11-01,spain,-0.0264515444411053,0,0,0
2012-12-01,spain,-0.0532857818770793,0,0,0
2013-01-01,spain,-0.0948614846814663,0,0,0
2013-02-01,spain,-0.1445101635189765,0,0,0
2013-03-01,spain,-0.0707400202410255,0,0,0
2013-04-01,spain,-0.0785228982812569,0,1,0
2013-05-01,spain,-0.0782493476838155,0,1,0
2013-06-01,spain,-0.1300591062439906,0,1,0
2013-07-01,spain,-0.0985956581305558,0,1,0
