date,pop
2000-01-01,
2000-02-01,
2000-03-01,-1.466911747627364e-07
2000-04-01,-1.4680360393981573e-07
2000-05-01,-0.000147008364889345
2000-06-01,-2.8129445084346116e-07
2000-07-01,-2.815930670863054e-07
2000-08-01,7.326855121547737e-05
2000-09-01,-2.094255808771095e-07
2000-10-01,-2.096173901122711e-07
2000-11-01,-0.0041577255562472715
2000-12-01,-2.1403240721085126e-05
2001-01-01,-2.160266297401847e-05
2001-02-01,-0.0001426399810746659
2001-03-01,-2.3163898946521044e-05
2001-04-01,-2.338849089511541e-05
2001-05-01,0.004208127134960549
2001-06-01,-4.095311059160167e-07
2001-07-01,-4.100557671193883e-07
2001-08-01,6.707946380757335e-05
2001-09-01,-3.290698167290884e-07
2001-10-01,-3.2944768335596564e-07
2001-11-01,0.00025315345793686106
2001-12-01,-1.0306548858807218e-07
2002-01-01,-1.0313169873654715e-07
2002-02-01,-6.352908378737254e-05
2002-03-01,-1.480679010512631e-07
2002-04-01,-1.4818192184407053e-07
2002-05-01,-0.000266888917803243
2002-06-01,-4.2526006538423644e-07
2002-07-01,-4.258152443981089e-07
2002-08-01,8.442689601650955e-05
2002-09-01,-3.2318408571541113e-07
2002-10-01,-3.235518519772995e-07
2002-11-01,0.00019089570031205483
2002-12-01,-1.4300027650904212e-07
2003-01-01,-1.431084886149847e-07
2003-02-01,-6.820544274432905e-05
2003-03-01,-1.9951728624789666e-07
2003-04-01,-1.9969564490907032e-07
2003-05-01,-0.0001663436145200592
2003-06-01,-3.7638817929064317e-07
2003-07-01,-3.768504353018898e-07
2003-08-01,0.00011912810488823311
2003-09-01,-2.4508868712302956e-07
2003-10-01,-2.453315346429008e-07
2003-11-01,0.00019634570407234264
2003-12-01,-8.947950114190917e-08
2004-01-01,-8.953305652426025e-08
2004-02-01,-7.708110052462303e-05
2004-03-01,-1.4169010498221724e-07
2004-04-01,-1.4179683383019892e-07
2004-05-01,-0.00020571375819500304
2004-06-01,-3.3932198739705655e-07
2004-07-01,-3.397176548958214e-07
2004-08-01,0.0001069212670614661
2004-09-01,-2.2678074529380865e-07
2004-10-01,-2.2699689061767003e-07
2004-11-01,0.00018879489850753828
2004-12-01,-8.282995267450133e-08
2005-01-01,-8.287764785563922e-08
2005-02-01,-9.897086608212646e-05
2005-03-01,-1.4974729900529837e-07
2005-04-01,-1.4986325957977442e-07
2005-05-01,-0.0002024906744217958
2005-06-01,-3.479363854808071e-07
2005-07-01,-3.483472141851962e-07
2005-08-01,7.297277126028234e-05
2005-09-01,-2.678526236365997e-07
2005-10-01,-2.681300870222003e-07
2005-11-01,0.00020704993006148698
2005-12-01,-9.668696776543584e-08
2006-01-01,-9.674712586615897e-08
2006-02-01,-8.655487954811747e-05
2006-03-01,-1.581846529319364e-07
2006-04-01,-1.583105522229289e-07
2006-05-01,-0.00019061978651535583
2006-06-01,-3.4663225711994983e-07
2006-07-01,-3.470407783368046e-07
2006-08-01,0.00013841857333751761
2006-09-01,-2.0336339723314723e-07
2006-10-01,-2.0354693752722142e-07
2006-11-01,0.0001647790984087294
2006-12-01,-8.209685908866504e-08
2007-01-01,-8.214392543948179e-08
2007-02-01,-0.00011305935672645262
2007-03-01,-1.598304102401471e-07
2007-04-01,-1.5995828128723133e-07
2007-05-01,-0.00017855630478003093
2007-06-01,-3.349534143382016e-07
2007-07-01,-3.3534145948976857e-07
2007-08-01,0.00013042823668740766
2007-09-01,-2.0153541413492349e-07
2007-10-01,-2.0171648174027723e-07
2007-11-01,0.00021799388577825596
2007-12-01,-5.348225329271372e-08
