date,country,co2,treatment_dummy,post_dummy,treatment_post_dummy
2014-04-01,austria,-0.0462360037094349,0,1,0
2014-05-01,austria,0.0003041497854354,0,1,0
2014-06-01,austria,-0.0031197655321726,0,1,0
2014-07-01,austria,-0.0114144089699266,0,1,0
2014-08-01,austria,0.008193955565293,0,1,0
2014-09-01,austria,-0.0155801193957607,0,1,0
2014-10-01,austria,-0.0250791133621852,0,1,0
2014-11-01,austria,-0.044203547383212,0,1,0
2014-12-01,austria,0.0045668299487786,0,1,0
2015-01-01,austria,0.0123640138354659,0,1,0
2015-02-01,austria,0.0593346631178093,0,1,0
2015-03-01,austria,0.0718619128846889,0,1,0
2015-04-01,austria,0.0312726805713516,0,1,0
2015-05-01,austria,-0.0295075058568556,0,1,0
2015-06-01,austria,-0.033792551987716,0,1,0
2015-07-01,austria,0.0106396290252916,0,1,0
2015-08-01,austria,-0.0120291067434905,0,1,0
2015-09-01,austria,0.0233219718254282,0,1,0
2015-10-01,austria,0.0455481908067909,0,1,0
2015-11-01,austria,0.0201549138318952,0,1,0
2015-12-01,austria,0.010102741050094,0,1,0
2016-01-01,austria,0.0402471653634073,0,1,0
2016-02-01,austria,-0.0585468793550276,0,1,0
2016-03-01,austria,-0.0095354980701785,0,1,0
2016-04-01,austria,0.0054110870112751,0,1,0
2016-05-01,austria,0.0178552949490189,0,1,0
2016-06-01,austria,0.0318371960694356,0,1,0
2016-07-01,austria,-0.0142337815508035,0,1,0
2016-08-01,austria,-0.0269772590674648,0,1,0
2016-09-01,austria,-0.0377743450545082,0,1,0
2016-10-01,austria,0.017356421110847,0,1,0
2016-11-01,austria,0.0648397696443012,0,1,0
2016-12-01,austria,0.0668687581966125,0,1,0
2017-01-01,austria,0.0713012757600317,0,1,0
2017-02-01,austria,0.03880388032767,0,1,0
2017-03-01,austria,-0.0256854952753613,0,1,0
2014-04-01,belgium,-0.1273295367558518,0,1,0
2014-05-01,belgium,-0.1085985843413048,0,1,0
2014-06-01,belgium,-0.0113035681028925,0,1,0
2014-07-01,belgium,-0.0241841544152663,0,1,0
2014-08-01,belgium,-0.0036702410756355,0,1,0
2014-09-01,belgium,0.0385059882986595,0,1,0
2014-10-01,belgium,0.06221228202374,0,1,0
2014-11-01,belgium,-0.0432724525767795,0,1,0
2014-12-01,belgium,0.0406881104746226,0,1,0
2015-01-01,belgium,0.1072558719080873,0,1,0
2015-02-01,belgium,0.1289467630791385,0,1,0
2015-03-01,belgium,0.0888140798408336,0,1,0
2015-04-01,belgium,0.0919177378871651,0,1,0
2015-05-01,belgium,0.0362763764447322,0,1,0
2015-06-01,belgium,-0.0131560266101935,0,1,0
2015-07-01,belgium,0.0179463743294476,0,1,0
2015-08-01,belgium,0.0261969697145438,0,1,0
2015-09-01,belgium,0.0691257196982313,0,1,0
2015-10-01,belgium,0.0891106070480809,0,1,0
2015-11-01,belgium,-0.0007485010131631,0,1,0
2015-12-01,belgium,-0.1259255419530731,0,1,0
2016-01-01,belgium,-0.0682324560046261,0,1,0
2016-02-01,belgium,-0.0760295441095983,0,1,0
2016-03-01,belgium,0.0093466325015967,0,1,0
2016-04-01,belgium,-0.0010916077137217,0,1,0
2016-05-01,belgium,-0.0588834996583678,0,1,0
2016-06-01,belgium,0.0152451221329208,0,1,0
2016-07-01,belgium,-0.0024594300105462,0,1,0
2016-08-01,belgium,-0.0111144772245701,0,1,0
2016-09-01,belgium,-0.1128427535333109,0,1,0
2016-10-01,belgium,0.0120556244292835,0,1,0
2016-11-01,belgium,0.081537373071356,0,1,0
2016-12-01,belgium,0.1491889179450787,0,1,0
2017-01-01,belgium,0.1288108298882093,0,1,0
2017-02-01,belgium,-0.017243473761578,0,1,0
