model,timestamp,timeframe,stat,sign_level,treatment_country,incl_vars,incl_countries,incl_years,impl_date,n_train,n_test,r2_pre_log_diff,r2_pre_log,r2_pre,shapiro_p,normal_errors,att_mean,att_std,att_p,att_sign,att_log_diff_mean,att_log_diff_std,att_log_diff_p,att_log_diff_sign,prox,months_cor,split_date,r2_pre_log_diff_stand,lasso_alpha,n_pars,pars,coefs
sc,"2023-11-01, 15:52",m,stat,0.1,switzerland,"['co2', 'gdp', 'ind_prod', 'infl', 'unempl', 'pop', 'brent']","['austria', 'belgium', 'bulgaria', 'croatia', 'czech_republic', 'france', 'germany', 'greece', 'hungary', 'ireland', 'italy', 'lithuania', 'netherlands', 'portugal', 'romania', 'slovakia', 'spain', 'switzerland', 'united_kingdom']","range(2000, 2020)",2008-01-01,14,14,0.3300507588617687,0.8311895979093008,0.8355432000110296,0.9425191283226013,1,-117316748.32321227,266602827.3688795,5.637652773248365e-07,1,0.004984614988873379,0.06678562168178176,0.3753077646101345,0,False,15,2009-04-01,0.556838884606793,,,,
sc,"2023-11-01, 15:52",m,stat,0.1,ireland,"['co2', 'gdp', 'ind_prod', 'infl', 'unempl', 'pop', 'brent']","['austria', 'belgium', 'bulgaria', 'croatia', 'czech_republic', 'france', 'germany', 'greece', 'hungary', 'ireland', 'italy', 'lithuania', 'netherlands', 'portugal', 'romania', 'slovakia', 'spain', 'switzerland', 'united_kingdom']","range(2000, 2020)",2010-04-01,14,14,-0.36779984182140457,0.4171327750786784,0.33453588151589386,0.006256333086639643,0,-441651799.12387896,293268283.0255666,3.060983296337103e-31,1,-0.004504770213065825,0.07333358245218353,0.5113865521194461,0,False,0,2010-04-01,0.5543366512952044,,,,
sc,"2023-11-01, 15:52",m,stat,0.1,united_kingdom,"['co2', 'gdp', 'ind_prod', 'infl', 'unempl', 'pop', 'brent']","['austria', 'belgium', 'bulgaria', 'croatia', 'czech_republic', 'france', 'germany', 'greece', 'hungary', 'ireland', 'italy', 'lithuania', 'netherlands', 'portugal', 'romania', 'slovakia', 'spain', 'switzerland', 'united_kingdom']","range(2000, 2020)",2013-04-01,14,14,0.015044720784355703,0.3546469164681568,0.27454422234677034,0.0154500100761652,0,-8512912885.81309,3636574409.179294,1.4312962152025425e-33,1,-0.024334642263429018,0.04826931755301631,2.5128538412324226e-05,1,False,-3,2013-01-01,0.5880849032536518,,,,
sc,"2023-11-01, 15:52",m,stat,0.1,france,"['co2', 'gdp', 'ind_prod', 'infl', 'unempl', 'pop', 'brent']","['austria', 'belgium', 'bulgaria', 'croatia', 'czech_republic', 'france', 'germany', 'greece', 'hungary', 'ireland', 'italy', 'lithuania', 'netherlands', 'portugal', 'romania', 'slovakia', 'spain', 'switzerland', 'united_kingdom']","range(2000, 2020)",2014-04-01,14,14,0.41592420413925557,0.7512016932113987,0.7521982506474689,0.0680396780371666,0,-3221575860.8647,1775663734.8568313,1.0075067826917306e-22,1,-0.014618471849231627,0.04618840588162561,0.011779118372179131,1,False,-3,2014-01-01,0.5541171625584281,,,,
sc,"2023-11-01, 15:52",m,stat,0.1,portugal,"['co2', 'gdp', 'ind_prod', 'infl', 'unempl', 'pop', 'brent']","['austria', 'belgium', 'bulgaria', 'croatia', 'czech_republic', 'france', 'germany', 'greece', 'hungary', 'ireland', 'italy', 'lithuania', 'netherlands', 'portugal', 'romania', 'slovakia', 'spain', 'switzerland', 'united_kingdom']","range(2000, 2020)",2015-01-01,14,14,-0.13160166047123645,-0.20577339620609747,-0.2522162903167995,0.002604694804176688,0,-857799594.5455179,523054430.2448113,5.9031281104035235e-18,1,-0.007287777068622859,0.0504824823185425,0.2762016425660678,0,False,15,2016-04-01,0.5139542205856406,,,,
sc,"2023-11-02, 17:15",m,stat,0.1,switzerland,"['co2', 'gdp', 'ind_prod', 'infl', 'unempl', 'pop', 'brent']","['austria', 'belgium', 'bulgaria', 'croatia', 'czech_republic', 'france', 'germany', 'greece', 'hungary', 'ireland', 'italy', 'lithuania', 'netherlands', 'portugal', 'romania', 'slovakia', 'spain', 'switzerland', 'united_kingdom']","range(2000, 2020)",2008-01-01,0.3300507588617687,0.8311895979093008,0.8355432000110296,0.9425191283226013,1,1.6281971689572212,0,-117316748.32321227,266602827.3688795,5.637652773248365e-07,1,0.004984614988873379,0.06678562168178176,0.3753077646101345,0,False,0.556838884606793,,,,
sc,"2023-11-02, 17:15",m,stat,0.1,ireland,"['co2', 'gdp', 'ind_prod', 'infl', 'unempl', 'pop', 'brent']","['austria', 'belgium', 'bulgaria', 'croatia', 'czech_republic', 'france', 'germany', 'greece', 'hungary', 'ireland', 'italy', 'lithuania', 'netherlands', 'portugal', 'romania', 'slovakia', 'spain', 'switzerland', 'united_kingdom']","range(2000, 2020)",2010-04-01,-0.36779984182140457,0.4171327750786784,0.33453588151589386,0.006256333086639643,0,1.47682119129535,0,-441651799.12387896,293268283.0255666,3.060983296337103e-31,1,-0.004504770213065825,0.07333358245218353,0.5113865521194461,0,False,0.5543366512952044,,,,
sc,"2023-11-02, 17:15",m,stat,0.1,united_kingdom,"['co2', 'gdp', 'ind_prod', 'infl', 'unempl', 'pop', 'brent']","['austria', 'belgium', 'bulgaria', 'croatia', 'czech_republic', 'france', 'germany', 'greece', 'hungary', 'ireland', 'italy', 'lithuania', 'netherlands', 'portugal', 'romania', 'slovakia', 'spain', 'switzerland', 'united_kingdom']","range(2000, 2020)",2013-04-01,0.015044720784355703,0.3546469164681568,0.27454422234677034,0.0154500100761652,0,1.0605486012640697,0,-8512912885.81309,3636574409.179294,1.4312962152025425e-33,1,-0.024334642263429018,0.04826931755301631,2.5128538412324226e-05,1,False,0.5880849032536518,,,,
sc,"2023-11-02, 17:15",m,stat,0.1,france,"['co2', 'gdp', 'ind_prod', 'infl', 'unempl', 'pop', 'brent']","['austria', 'belgium', 'bulgaria', 'croatia', 'czech_republic', 'france', 'germany', 'greece', 'hungary', 'ireland', 'italy', 'lithuania', 'netherlands', 'portugal', 'romania', 'slovakia', 'spain', 'switzerland', 'united_kingdom']","range(2000, 2020)",2014-04-01,0.41592420413925557,0.7512016932113987,0.7521982506474689,0.0680396780371666,0,1.272519640212227,0,-3221575860.8647,1775663734.8568313,1.0075067826917306e-22,1,-0.014618471849231627,0.04618840588162561,0.011779118372179131,1,False,0.5541171625584281,,,,
sc,"2023-11-02, 17:15",m,stat,0.1,portugal,"['co2', 'gdp', 'ind_prod', 'infl', 'unempl', 'pop', 'brent']","['austria', 'belgium', 'bulgaria', 'croatia', 'czech_republic', 'france', 'germany', 'greece', 'hungary', 'ireland', 'italy', 'lithuania', 'netherlands', 'portugal', 'romania', 'slovakia', 'spain', 'switzerland', 'united_kingdom']","range(2000, 2020)",2015-01-01,-0.13160166047123645,-0.20577339620609747,-0.2522162903167995,0.002604694804176688,0,0.9387168120223387,1,-857799594.5455179,523054430.2448113,5.9031281104035235e-18,1,-0.007287777068622859,0.0504824823185425,0.2762016425660678,0,False,0.5139542205856406,,,,
