date,ind_prod
2000-01-01,
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.168
2001-02-01,-0.061
2001-03-01,-0.040999999999999995
2001-04-01,-0.060000000000000005
2001-05-01,0.027999999999999997
2001-06-01,0.027000000000000003
2001-07-01,-0.057999999999999996
2001-08-01,0.016999999999999998
2001-09-01,-0.033
2001-10-01,-0.022
2001-11-01,-0.010000000000000002
2001-12-01,-0.012999999999999998
2002-01-01,-0.0010000000000000009
2002-02-01,0.0049999999999999975
2002-03-01,0.051000000000000004
2002-04-01,0.011000000000000003
2002-05-01,-0.027000000000000003
2002-06-01,-0.028999999999999998
2002-07-01,0.054
2002-08-01,-0.032
2002-09-01,0.013
2002-10-01,0.039
2002-11-01,0.012000000000000004
2002-12-01,-0.04
2003-01-01,0.017
2003-02-01,-0.0010000000000000009
2003-03-01,-0.043000000000000003
2003-04-01,0.034
2003-05-01,-0.049
2003-06-01,0.038000000000000006
2003-07-01,0.03799999999999999
2003-08-01,-0.049999999999999996
2003-09-01,0.007
2003-10-01,-0.008
2003-11-01,-0.018000000000000002
2003-12-01,0.09200000000000001
2004-01-01,-0.06200000000000001
2004-02-01,0.014000000000000002
2004-03-01,0.022
2004-04-01,-0.003999999999999997
2004-05-01,0.019999999999999997
2004-06-01,0.0020000000000000018
2004-07-01,-0.0020000000000000018
2004-08-01,-0.0010000000000000009
2004-09-01,0.020000000000000004
2004-10-01,0.022999999999999993
2004-11-01,-0.002999999999999989
2004-12-01,-0.033
2005-01-01,0.040999999999999995
2005-02-01,-0.045
2005-03-01,-0.006000000000000005
2005-04-01,-0.019000000000000003
2005-05-01,-0.013999999999999992
2005-06-01,0.000999999999999994
2005-07-01,-0.030999999999999996
2005-08-01,0.018
2005-09-01,0.0030000000000000027
2005-10-01,-0.03900000000000001
2005-11-01,0.07100000000000001
2005-12-01,0.031
2006-01-01,-0.07100000000000001
2006-02-01,0.049999999999999996
2006-03-01,-0.009000000000000001
2006-04-01,0.0
2006-05-01,0.051
2006-06-01,-0.022999999999999993
2006-07-01,-0.0049999999999999906
2006-08-01,-0.0010000000000000148
2006-09-01,-0.00399999999999999
2006-10-01,0.03799999999999999
2006-11-01,-0.073
2006-12-01,0.015
2007-01-01,0.041999999999999996
2007-02-01,-0.025999999999999995
2007-03-01,0.010999999999999996
2007-04-01,-0.016
2007-05-01,0.01200000000000001
2007-06-01,0.0020000000000000018
