Name,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Aruba,2000,75.03357737,77.59950073,81.69295611,79.6573329,86.67392728,78.17348471,79.36029976,79.17507832,77.19976709,79.51441799,77.60006957,79.30768192
Aruba,2001,77.05929373,79.35256109,83.94662515,81.48310729,88.9663698,82.55528191,83.10523671,81.29477703,77.96605923,81.6757608,79.00258761,80.75875327
Aruba,2002,79.57116702,80.77768073,85.59725618,83.68521705,91.06455137,83.70142252,84.06983395,82.72051891,79.56030132,82.78921684,80.48560837,82.48901506
Aruba,2003,102.8687295,106.2687016,114.5494871,109.726618,121.9082907,110.9576301,109.6370198,106.8244268,97.56378077,101.3970255,101.1974931,105.5718831
Aruba,2004,107.6903654,110.7533159,116.5946831,111.1117459,121.9363519,110.6817179,111.957543,110.9710736,105.5786744,110.8575182,108.4479942,112.0582598
Aruba,2005,109.0505819,111.8118214,119.1603743,116.1503267,127.5887371,117.6943028,116.9283876,112.9146102,109.3302227,112.6455135,110.2704818,113.7276508
Aruba,2006,105.0620498,108.0899687,115.3695145,112.1144157,124.044416,113.481724,114.7621041,110.9184704,104.6273756,111.9000819,107.5602401,111.2005282
Aruba,2007,101.4106785,98.75345671,110.7268502,112.2040044,120.2950426,123.6310313,122.5067989,126.7295366,114.04232,115.9350834,110.7835106,112.6379946
Aruba,2008,109.7447298,109.1511791,115.8343026,114.9865345,115.3238293,108.3496213,105.2695426,101.1514705,98.40919872,102.6557939,101.1452759,106.1185343
Aruba,2009,110.4128851,108.4910142,120.4603522,118.1605693,121.3515269,120.1699369,118.6061123,120.9380356,114.0464695,116.1814348,109.0173656,110.0625791
Aruba,2010,101.3325247,100.4421978,110.0885605,111.9622356,116.4692963,121.3996863,118.952893,120.14158,109.3269958,111.4255335,109.2173906,115.2100818
Aruba,2011,100.5805998,99.22410316,113.5139812,110.9017773,116.6515513,115.5672148,112.1921614,108.9597699,101.4033149,102.5276022,99.75222506,105.0949778
Aruba,2012,128.7000253,127.0055987,137.2435606,138.3427444,146.9772168,137.0723844,133.1371016,140.3282985,136.6024941,140.6524132,135.9694341,135.791559
Aruba,2013,129.4234282,126.9097281,136.9988758,136.6181897,144.7018895,144.0913486,139.3977781,139.6800478,126.1105534,130.6192207,126.0266459,125.1128739
Aruba,2014,130.5523873,130.3993904,143.2613304,140.8921746,144.1996143,144.7658961,144.5774706,134.5468843,131.2437517,134.2262919,127.2057521,127.7126059
Aruba,2015,131.3962859,130.3810663,138.8851805,138.3711328,143.7725724,142.4265084,142.9413298,138.5927485,133.4468365,136.4299674,124.0773603,125.513939
Aruba,2016,121.0875375,131.8971197,140.036522,129.1908695,152.4818833,184.8741571,164.5681991,112.446896,117.421194,112.1539758,110.9063632,120.3332084
Aruba,2017,91.28790224,89.48126448,112.3333185,94.44364606,96.37523242,187.4221599,102.0323596,114.0939575,100.1836755,124.5303858,115.1516961,108.4569654
Aruba,2018,94.0088476,92.32702088,114.9319593,97.34205389,99.24357854,188.8496246,104.7434047,116.533541,102.8841733,127.0181723,117.7234245,111.0084597
Aruba,2019,96.60692179,94.88037402,118.1384133,100.0447422,102.0010699,194.1756835,107.6555406,119.7804161,105.7405221,130.5739203,121.0095847,114.0976125
Aruba,2020,80.30421281,78.8769456,98.08120177,83.13992687,84.7470079,160.8132473,89.39687267,99.38518211,87.79860451,108.3210212,100.4219877,94.7319327
Aruba,2021,89.18849914,87.60042568,108.9910054,92.34853034,94.1429769,178.8920595,99.33206615,110.4699962,97.56145778,120.410782,111.6139463,105.2667616
Afghanistan,2000,411.2056046,411.6876751,379.131203,234.9277926,178.181973,159.8907101,154.2602413,168.6551281,241.0534431,350.9077547,418.7252004,395.8228244
Afghanistan,2001,459.660447,385.6861907,364.6528489,241.5127206,171.4888053,153.8232358,147.3145979,162.5496941,236.5138723,344.3511738,395.5431976,393.5740781
Afghanistan,2002,441.2664856,394.753022,387.6158225,316.5367079,205.9439051,180.2171373,173.531802,193.9170229,303.321588,428.1145849,467.6000784,474.2319808
Afghanistan,2003,425.0514027,389.7433647,450.5889581,359.9366628,250.7217999,201.5700391,194.9427974,223.456714,354.5086915,509.5584223,547.9979738,474.4538095
Afghanistan,2004,451.4868384,403.7787619,368.4095675,316.3959173,205.0734184,180.0156849,172.8403939,195.630299,304.5772498,500.4917199,453.5354091,475.7542614
Afghanistan,2005,516.1022716,468.2542336,478.9146908,443.2985494,286.7637375,236.3791747,228.2627724,261.511573,415.4272087,588.9271191,591.6175234,486.1106645
Afghanistan,2006,579.281525,405.3257452,490.2223954,406.5537004,266.2576884,236.1580452,230.4554544,257.7826666,389.439647,509.8945941,582.6814109,595.1729848
Afghanistan,2007,611.8656036,515.0497554,597.6311383,452.8735607,334.9310013,296.9393043,285.9571746,318.0528574,479.5641856,724.7241593,629.0522937,634.1763232
Afghanistan,2008,891.7718563,781.190121,642.0650674,576.0720109,439.2503931,412.1437877,402.5776889,433.0106433,555.1418568,713.4037286,773.0845823,746.5941803
Afghanistan,2009,1079.196667,969.7038742,981.0784548,931.7800036,686.5137088,640.257065,625.0605782,659.9424097,851.4220557,1152.999275,1125.939988,1087.294075
Afghanistan,2010,1166.436598,1118.38565,1095.55997,957.272225,809.0675153,764.3337515,748.3089073,764.9348363,945.0608777,1180.820868,1263.638087,1247.817377
Afghanistan,2011,1518.729561,1458.982743,1513.994746,1285.158684,1103.657883,1035.229685,1021.068673,1005.932843,1149.050653,1428.336692,1508.880202,1544.201534
Afghanistan,2012,1348.699506,1370.054528,1357.691877,1190.936502,992.6349252,941.2876097,915.5690997,934.0334356,1133.186123,1429.792495,1416.477138,1431.925748
Afghanistan,2013,1285.566298,1133.38564,1205.407482,1094.970139,851.7461507,788.9257489,773.753419,793.3735476,998.3357807,1288.24866,1326.979307,1255.575981
Afghanistan,2014,1152.486665,1185.920236,1203.519171,1057.644527,821.5843731,760.885957,741.2205847,765.8436137,987.3443024,1285.185162,1317.27181,1199.202079
Afghanistan,2015,1219.097078,1139.138623,1256.056856,1015.63663,816.2741912,753.4854589,744.6860568,778.2114993,969.9717541,1223.21753,1316.195291,1319.117559
Afghanistan,2016,1185.691294,1106.199861,1107.034758,984.8494189,751.1434742,707.3146869,686.8462799,718.5241795,898.6703053,1176.735705,1291.775121,1146.012883
Afghanistan,2017,1234.178366,1169.931854,1173.276174,997.0923902,807.1911981,738.743272,730.9311128,738.5743317,919.145553,1158.795843,1227.821823,1222.01119
Afghanistan,2018,1301.138821,1239.82672,1222.063839,1039.085716,870.0778398,808.0669454,803.0979559,799.5872223,949.2673794,1168.74531,1255.579082,1280.274298
Afghanistan,2019,1210.144725,1155.267672,1173.89454,1012.841588,826.0863502,758.000453,749.317479,757.9402079,944.0695458,1184.080032,1234.81082,1209.263054
Afghanistan,2020,1231.05703,1175.78478,1202.739882,1042.074478,846.2740306,774.2696563,765.4669169,777.1242858,976.3885528,1228.233146,1271.696373,1233.901554
Afghanistan,2021,1244.809712,1188.440481,1205.861305,1039.958262,849.726596,779.8178341,771.7873167,780.3206616,968.8963497,1213.943871,1267.068503,1242.944821
Angola,2000,2759.198572,2772.074092,2886.074406,2951.142688,2876.71209,2797.826892,2763.687982,2774.16346,2889.278292,2954.739397,2877.354055,2802.418184
Angola,2001,2758.597471,2770.76857,2899.010436,2972.908637,2888.260853,2800.375555,2759.349383,2774.711676,2898.618043,2975.728711,2886.450007,2799.618046
Angola,2002,2759.923444,2771.445624,2917.646065,3001.393582,2903.761881,2806.330636,2760.037602,2778.367668,2916.365369,3001.904343,2902.933542,2804.867719
Angola,2003,2120.520064,2134.32916,2293.726265,2378.804812,2278.005234,2224.842364,11363.51296,2142.487998,2286.083118,2378.021568,2272.623927,2172.614672
Angola,2004,2133.0988,2150.269359,2321.957902,2427.329142,2309.64697,2190.52732,11835.3282,2156.867883,2326.772885,2431.855376,2311.55217,2192.873955
Angola,2005,2808.162614,2828.830289,3018.451173,3130.344468,3001.459042,2870.964873,2810.966087,2835.126436,3019.359431,3130.629926,3000.207471,2870.781593
Angola,2006,2894.159296,2914.906303,3098.59026,3207.38032,3085.406544,2961.700094,2903.046135,2925.850011,3101.929251,3211.860184,3086.856146,2961.507647
Angola,2007,2972.414169,2994.088776,3203.254009,3325.626229,3190.650489,3047.60919,2980.683243,3006.453353,3204.861933,3330.317328,3189.53698,3045.526013
Angola,2008,2246.840965,2266.894707,2440.932249,2548.647015,2434.367832,13499.4825,2250.289682,2272.220385,2435.462557,2550.670511,2428.886367,2305.0799
Angola,2009,3378.418494,3391.604323,3644.256784,3786.928265,3631.830301,3460.766263,3387.891083,3420.296956,3643.885737,3806.236691,3637.747004,3465.702312
Angola,2010,3545.22078,3557.806508,3824.386271,3976.466324,3817.757603,3642.857671,3559.886,3595.906302,3825.55065,3984.801402,3802.678953,3637.177972
Angola,2011,2646.751914,2663.356536,2963.409226,3127.436173,2934.67173,15026.9746,2644.620901,2683.597385,2956.007113,3139.019783,2935.240756,2734.08478
