,country,date,year,month,co2,gdp,ind_prod,infl,pop,brent,co2_cap,gdp_cap
0,austria,2000-01-01,2000,1,9726927646.0,230947800000.0,0.057,0.0139999999999999,8003000.0,25.51,1215.4101769336498,28857.65337998251
1,austria,2000-02-01,2000,2,8532685058.999999,232121733333.3333,0.107,0.019,8004700.0,27.78,1065.9593812385222,28998.18023577815
2,austria,2000-03-01,2000,3,8134567013.0,233295666666.66663,0.0969999999999999,0.019,8006400.0,27.49,1016.008070168865,29138.64741540101
3,austria,2000-04-01,2000,4,6546737758.0,234469600000.0,0.105,0.018,8008100.0,22.76,817.5144863325883,29279.054956856184
4,austria,2000-05-01,2000,5,5603261736.0,235217566666.66663,0.104,0.016,8010100.0,27.74,699.5245672338673,29365.122366345822
5,austria,2000-06-01,2000,6,5014335790.0,235965533333.3333,0.091,0.024,8012100.0,29.8,625.8453826088041,29451.1468071209
6,austria,2000-07-01,2000,7,5086068559.0,236713500000.0,0.128,0.019,8014100.0,28.68,634.6400168453101,29537.128311351244
7,austria,2000-08-01,2000,8,4677045310.0,237643233333.3333,0.1119999999999999,0.019,8016400.0,30.2,583.4346227733147,29644.632669693798
8,austria,2000-09-01,2000,9,5640955129.0,238572966666.66663,0.088,0.023,8018700.0,33.14,703.4750182697943,29752.07535718591
9,austria,2000-10-01,2000,10,6713320305.0,239502700000.0,0.071,0.022,8021000.0,30.96,836.9679971325271,29859.45642687944
10,austria,2000-11-01,2000,11,7693260028.0,238924100000.0,0.051,0.023,8023566.666666667,32.55,958.8329414599492,29777.79208747564
11,austria,2000-12-01,2000,12,8617632709.0,238345500000.0,0.108,0.018,8026133.333333333,25.66,1073.696679472058,29696.17997873613
12,austria,2001-01-01,2001,1,9542545264.0,237766900000.0,0.12,0.023,8028700.0,25.62,1188.554219736695,29614.620050568585
13,austria,2001-02-01,2001,2,8877452527.0,237726933333.3333,0.096,0.018,8031533.333333333,27.5,1105.3247441750434,29599.196500460686
14,austria,2001-03-01,2001,3,8316839255.999999,237686966666.66663,0.077,0.019,8034366.666666667,24.5,1035.1580405839911,29583.783828636148
15,austria,2001-04-01,2001,4,7379342608.0,237647000000.0,0.047,0.026,8037200.0,25.66,918.1484357736524,29568.382023590304
16,austria,2001-05-01,2001,5,5741236683.0,237936533333.3333,0.02,0.0289999999999999,8040333.333333333,28.31,714.0545603001534,29592.86928402637
17,austria,2001-06-01,2001,6,5557920251.0,238226066666.66663,0.0279999999999999,0.026,8043466.666666667,27.85,690.9856758694426,29617.337466432386
18,austria,2001-07-01,2001,7,4963339075.0,238515600000.0,0.031,0.0279999999999999,8046600.0,24.61,616.8243823478239,29641.78659309522
19,austria,2001-08-01,2001,8,4855754670.0,239571266666.66663,0.024,0.024,8049966.666666667,25.68,603.2018356183669,29760.52902910571
20,austria,2001-09-01,2001,9,6338610282.0,240626933333.3333,0.012,0.024,8053333.333333333,25.62,787.079091307947,29879.172185430467
21,austria,2001-10-01,2001,10,7035414504.0,241682600000.0,0.033,0.023,8056700.0,20.54,873.2377405141062,29997.71618652798
22,austria,2001-11-01,2001,11,9009560381.0,243468133333.3333,-0.035,0.019,8060566.666666667,18.8,1117.7328782922625,30204.840850725963
23,austria,2001-12-01,2001,12,10259410420.0,245253666666.66663,-0.024,0.018,8064433.333333333,18.71,1272.1799531275187,30411.766894140117
24,austria,2002-01-01,2002,1,10052484000.0,247039200000.0,-0.005,0.019,8068300.0,19.42,1245.9234287272411,30618.494602332587
25,austria,2002-02-01,2002,2,8656166216.0,248460066666.66663,-0.0139999999999999,0.017,8071100.0,20.28,1072.4890307393043,30783.916277417786
26,austria,2002-03-01,2002,3,8467894104.000001,249880933333.3333,-0.026,0.017,8073900.0,23.7,1048.7984869765542,30949.223217197803
27,austria,2002-04-01,2002,4,7594850968.0,251301800000.0,0.0279999999999999,0.017,8076700.0,25.73,940.34085307118,31114.415541000657
28,austria,2002-05-01,2002,5,6062569927.0,252324366666.66663,0.02,0.016,8080066.666666667,25.35,750.311869580284,31228.005544508705
29,austria,2002-06-01,2002,6,5443724840.0,253346933333.3333,0.037,0.015,8083433.333333333,24.08,673.4421644268318,31341.50092988541
30,austria,2002-07-01,2002,7,5254730552.0,254369500000.0,0.015,0.015,8086800.0,25.74,649.7910857199387,31454.90181530395
31,austria,2002-08-01,2002,8,5075866082.0,254818800000.0,-0.019,0.02,8090100.0,26.65,627.4169765515877,31497.60818778507
32,austria,2002-09-01,2002,9,6389050839.0,255268100000.0,0.0139999999999999,0.016,8093400.0,28.4,789.4149355030024,31540.279734104333
33,austria,2002-10-01,2002,10,7819502930.0,255717400000.0,-0.004,0.016,8096700.0,27.54,965.7641915842256,31582.916496844395
34,austria,2002-11-01,2002,11,8209776250.000001,256646300000.0,0.0289999999999999,0.017,8098800.0,24.34,1013.7028016496272,31689.423124413493
35,austria,2002-12-01,2002,12,9394074664.0,257575200000.0,0.004,0.017,8100900.0,28.33,1159.633456035749,31795.874532459355
36,austria,2003-01-01,2003,1,10190965820.0,258504100000.0,0.047,0.017,8103000.0,31.18,1257.6781216833272,31902.2707639146
37,austria,2003-02-01,2003,2,10162442310.0,258938433333.3333,0.023,0.017,8105333.333333333,32.77,1253.7969620825795,31946.67297252838
38,austria,2003-03-01,2003,3,8950176910.0,259372766666.66663,0.045,0.018,8107666.666666667,30.61,1103.9152542860666,31991.04962381285
39,austria,2003-04-01,2003,4,7904104007.0,259807100000.0,0.012,0.013,8110000.0,25.0,974.6120847102344,32035.40073982737
40,austria,2003-05-01,2003,5,6126987391.0,260570466666.66663,-0.0139999999999999,0.01,8114333.333333333,25.86,755.082043010311,32112.369058867025
41,austria,2003-06-01,2003,6,5568212665.0,261333833333.3333,-0.004,0.01,8118666.666666667,27.65,685.8530955411397,32189.255214320907
42,austria,2003-07-01,2003,7,5667806073.0,262097200000.0,0.016,0.01,8123000.0,28.35,697.7478853871722,32266.05933768312
43,austria,2003-08-01,2003,8,5665774772.0,262897333333.3333,0.051,0.01,8127666.666666667,29.89,697.0973348644548,32345.97875569044
44,austria,2003-09-01,2003,9,6593573044.0,263697466666.66663,0.01,0.013,8132333.333333333,27.11,810.7848969955322,32425.8064516129
45,austria,2003-10-01,2003,10,8642580908.0,264497600000.0,0.019,0.011,8137000.0,29.61,1062.1335760108147,32505.54258326164
46,austria,2003-11-01,2003,11,8856032408.0,266249233333.3333,0.019,0.013,8140533.333333333,28.75,1087.8933904412488,32706.608084646377
47,austria,2003-12-01,2003,12,9757962603.0,268000866666.66663,0.0289999999999999,0.013,8144066.666666667,29.81,1198.1683110403485,32907.49912001375
48,austria,2004-01-01,2004,1,10502331110.0,269752500000.0,0.01,0.012,8147600.0,31.28,1289.0091695714077,33108.21591634346
49,austria,2004-02-01,2004,2,9654508432.0,271104933333.3333,0.019,0.015,8151566.666666667,30.86,1184.3745904059342,33258.015841535576
50,austria,2004-03-01,2004,3,9391320614.0,272457366666.66663,0.039,0.016,8155533.333333333,33.63,1151.527463644315,33407.67004814727
51,austria,2004-04-01,2004,4,7833046357.0,273809800000.0,0.0409999999999999,0.016,8159500.0,33.59,959.9909745695202,33557.17874869784
52,austria,2004-05-01,2004,5,7063871736.0,275293766666.6667,0.075,0.021,8165200.0,37.57,865.119254396708,33715.49584415161
53,austria,2004-06-01,2004,6,6338917994.0,276777733333.3333,0.068,0.023,8170900.0,35.18,775.7918948952992,33873.59205636262
54,austria,2004-07-01,2004,7,5863894083.0,278261700000.0,0.069,0.021,8176600.0,38.22,717.1555515740039,34031.46784727148
55,austria,2004-08-01,2004,8,5642888001.0,278979033333.3333,0.0819999999999999,0.022,8182433.333333333,42.74,689.6344609386776,34094.873977993506
56,austria,2004-09-01,2004,9,6579734644.0,279696366666.6667,0.086,0.018,8188266.666666667,43.2,803.556468279815,34158.189767472155
57,austria,2004-10-01,2004,10,7772903611.0,280413700000.0,0.086,0.023,8194100.0,49.78,948.5976020551371,34221.415408647685
58,austria,2004-11-01,2004,11,9044120669.0,280436600000.0,0.091,0.023,8198033.333333333,43.11,1103.20613508931,34207.78967313299
59,austria,2004-12-01,2004,12,9826355628.0,280459500000.0,0.059,0.025,8201966.666666667,39.6,1198.0487153081172,34194.17700632775
60,austria,2005-01-01,2005,1,10312951610.0,280482400000.0,0.0289999999999999,0.024,8205900.0,44.51,1256.772762280798,34180.577389439306
61,austria,2005-02-01,2005,2,10367540440.0,282088233333.3333,0.0559999999999999,0.023,8209333.333333334,45.48,1262.8967565372743,34361.89296735422
62,austria,2005-03-01,2005,3,9806112784.0,283694066666.6667,0.05,0.024,8212766.666666667,53.1,1194.0084483101512,34543.056947922545
63,austria,2005-04-01,2005,4,7998525772.0,285299900000.0,0.042,0.023,8216200.000000001,51.88,973.5067028553344,34724.06952118984
64,austria,2005-05-01,2005,5,6837035280.0,286859600000.0,0.0409999999999999,0.019,8221300.000000001,48.65,831.624594650481,34892.24331918309
65,austria,2005-06-01,2005,6,6577163192.0,288419300000.0,0.044,0.02,8226400.0,54.35,799.519010989011,35060.20859671302
66,austria,2005-07-01,2005,7,6143852095.0,289979000000.0,0.049,0.021,8231500.0,57.52,746.383052299095,35227.96574135941
67,austria,2005-08-01,2005,8,5917012301.0,292003133333.3333,0.021,0.019,8236866.666666667,63.98,718.3571788220439,35450.75392746432
68,austria,2005-09-01,2005,9,6692564502.0,294027266666.6667,0.034,0.025,8242233.333333333,62.91,811.9843531890629,35673.25199076303
69,austria,2005-10-01,2005,10,8161031880.0,296051400000.0,0.045,0.021,8247600.0,58.54,989.503841117416,35895.4604975993
70,austria,2005-11-01,2005,11,9612902811.0,298806866666.6667,0.062,0.017,8250966.666666667,55.24,1165.0638281979082,36214.77079453317
71,austria,2005-12-01,2005,12,10494798870.0,301562333333.3333,0.039,0.015,8254333.333333334,56.86,1271.4290114283406,36533.82061947259
72,austria,2006-01-01,2006,1,11326913730.0,304317800000.0,0.071,0.015,8257700.000000001,62.99,1371.6790062608231,36852.610291001125
73,austria,2006-02-01,2006,2,10341162340.0,305773833333.3333,0.073,0.015,8259600.000000001,60.21,1252.0173301370526,37020.41664648812
74,austria,2006-03-01,2006,3,10080312370.0,307229866666.6667,0.062,0.013,8261500.0,62.06,1220.1552224172365,37188.14581694205
75,austria,2006-04-01,2006,4,8019861660.0,308685900000.0,0.055,0.021,8263400.0,70.26,970.528070769901,37355.79785560423
76,austria,2006-05-01,2006,5,7005729376.0,310813966666.6667,0.078,0.021,8265933.333333333,69.78,847.5424484430071,37601.79935316843
