model,timeframe,timestamp,treatment_country,incl_vars,incl_countries,incl_years,stat,impl_date,months_cor,split_date,n_train,n_test,r2_pre_log_diff_stand,r2_pre_log_diff,r2_pre_log,r2_pre,lasso_alpha,n_pars,lasso_pars,lasso_coefs,normal_errors,shapiro_p,att_mean,att_std,att_sign,att_sign
arco,m,"2023-10-16, 15:32",united_kingdom,"['co2', 'gdp', 'ind_prod', 'infl', 'unempl', 'pop', 'brent', 'co2_cap']","['austria', 'belgium', 'bulgaria', 'croatia', 'czech_republic', 'france', 'germany', 'greece', 'hungary', 'ireland', 'italy', 'lithuania', 'netherlands', 'portugal', 'romania', 'slovakia', 'spain', 'switzerland', 'united_kingdom']","range(2000, 2020)",stat,2013-04-01,-24,2011-04-01,123,103,0.7194899846274363,0.6,0.936,0.934,0.075,16,"['austria brent', 'belgium co2_cap', 'belgium pop', 'bulgaria co2', 'bulgaria gdp', 'bulgaria pop', 'croatia pop', 'czech_republic gdp', 'czech_republic pop', 'greece brent', 'italy co2_cap', 'netherlands co2_cap', 'netherlands pop', 'romania co2', 'romania pop', 'spain unempl']","[-0.0, 0.398, -0.0, 0.03, 0.066, -0.015, -0.006, 0.013, -0.069, -0.026, 0.136, 0.202, -0.013, 0.034, 0.02, -0.107]",0,7.548612484242767e-05,0.02410006299365534,0.03339976862274052,1,1.0052910188292824e-08
arco,m,"2023-10-16, 15:32",united_kingdom,"['co2', 'gdp', 'ind_prod', 'infl', 'unempl', 'pop', 'brent', 'co2_cap']","['austria', 'belgium', 'bulgaria', 'croatia', 'czech_republic', 'france', 'germany', 'greece', 'hungary', 'ireland', 'italy', 'lithuania', 'netherlands', 'portugal', 'romania', 'slovakia', 'spain', 'switzerland', 'united_kingdom']","range(2000, 2020)",stat,2013-04-01,-21,2011-07-01,126,100,0.7098398793096323,0.594,0.941,0.94,0.08700000000000001,12,"['austria brent', 'belgium co2_cap', 'bulgaria co2', 'bulgaria gdp', 'czech_republic gdp', 'czech_republic pop', 'greece brent', 'italy co2_cap', 'netherlands co2_cap', 'romania co2', 'romania pop', 'spain unempl']","[-0.0, 0.425, 0.025, 0.059, 0.022, -0.064, -0.01, 0.136, 0.185, 0.01, 0.002, -0.091]",0,0.00010648284660419449,0.022387315800954235,0.032646346516629225,1,3.90625089275331e-08
arco,m,"2023-10-16, 15:32",united_kingdom,"['co2', 'gdp', 'ind_prod', 'infl', 'unempl', 'pop', 'brent', 'co2_cap']","['austria', 'belgium', 'bulgaria', 'croatia', 'czech_republic', 'france', 'germany', 'greece', 'hungary', 'ireland', 'italy', 'lithuania', 'netherlands', 'portugal', 'romania', 'slovakia', 'spain', 'switzerland', 'united_kingdom']","range(2000, 2020)",stat,2013-04-01,-18,2011-10-01,129,97,0.7228156573169653,0.598,0.945,0.945,0.076,15,"['austria brent', 'belgium co2_cap', 'belgium pop', 'bulgaria co2', 'bulgaria gdp', 'croatia pop', 'czech_republic gdp', 'czech_republic pop', 'greece brent', 'italy co2_cap', 'netherlands co2_cap', 'romania co2', 'romania pop', 'slovakia unempl', 'spain unempl']","[-0.001, 0.409, -0.004, 0.039, 0.056, -0.003, 0.031, -0.074, -0.025, 0.146, 0.203, 0.008, 0.019, -0.004, -0.084]",0,7.17621369403787e-05,0.02176682179348223,0.03323307662945629,1,1.2328635661322515e-07
arco,m,"2023-10-16, 15:32",united_kingdom,"['co2', 'gdp', 'ind_prod', 'infl', 'unempl', 'pop', 'brent', 'co2_cap']","['austria', 'belgium', 'bulgaria', 'croatia', 'czech_republic', 'france', 'germany', 'greece', 'hungary', 'ireland', 'italy', 'lithuania', 'netherlands', 'portugal', 'romania', 'slovakia', 'spain', 'switzerland', 'united_kingdom']","range(2000, 2020)",stat,2013-04-01,-15,2012-01-01,132,94,0.7305520194254412,0.592,0.934,0.936,0.078,13,"['austria brent', 'belgium co2_cap', 'bulgaria gdp', 'bulgaria pop', 'czech_republic gdp', 'czech_republic pop', 'greece brent', 'italy co2_cap', 'italy unempl', 'netherlands co2_cap', 'romania pop', 'slovakia pop', 'spain unempl']","[-0.015, 0.416, 0.049, -0.004, 0.025, -0.032, -0.006, 0.161, -0.033, 0.208, 0.006, -0.017, -0.099]",0,3.470653609838337e-05,0.01977097500980189,0.03289701976787095,1,8.83813004304974e-07
arco,m,"2023-10-16, 15:33",united_kingdom,"['co2', 'gdp', 'ind_prod', 'infl', 'unempl', 'pop', 'brent', 'co2_cap']","['austria', 'belgium', 'bulgaria', 'croatia', 'czech_republic', 'france', 'germany', 'greece', 'hungary', 'ireland', 'italy', 'lithuania', 'netherlands', 'portugal', 'romania', 'slovakia', 'spain', 'switzerland', 'united_kingdom']","range(2000, 2020)",stat,2013-04-01,-12,2012-04-01,135,91,0.7498667966856015,0.633,0.933,0.935,0.057,18,"['austria brent', 'austria unempl', 'belgium co2_cap', 'belgium pop', 'bulgaria gdp', 'bulgaria pop', 'czech_republic gdp', 'czech_republic pop', 'greece brent', 'italy co2_cap', 'italy unempl', 'netherlands co2_cap', 'netherlands pop', 'netherlands unempl', 'romania pop', 'slovakia pop', 'slovakia unempl', 'spain unempl']","[-0.004, -0.001, 0.479, -0.076, 0.05, -0.016, 0.014, -0.042, -0.017, 0.15, -0.004, 0.17, -0.015, -0.009, 0.032, -0.074, -0.027, -0.08]",0,1.6305419194395654e-05,0.021205077943194404,0.032413108758300814,1,1.2681468829858353e-07
arco,m,"2023-10-16, 15:33",united_kingdom,"['co2', 'gdp', 'ind_prod', 'infl', 'unempl', 'pop', 'brent', 'co2_cap']","['austria', 'belgium', 'bulgaria', 'croatia', 'czech_republic', 'france', 'germany', 'greece', 'hungary', 'ireland', 'italy', 'lithuania', 'netherlands', 'portugal', 'romania', 'slovakia', 'spain', 'switzerland', 'united_kingdom']","range(2000, 2020)",stat,2013-04-01,-9,2012-07-01,138,88,0.7313911437202044,0.691,0.951,0.951,0.057,19,"['austria brent', 'belgium co2_cap', 'belgium pop', 'bulgaria pop', 'croatia ind_prod', 'czech_republic pop', 'greece brent', 'hungary co2', 'italy co2_cap', 'italy unempl', 'lithuania co2', 'lithuania gdp', 'netherlands co2_cap', 'netherlands pop', 'netherlands unempl', 'romania pop', 'slovakia pop', 'slovakia unempl', 'spain unempl']","[-0.001, 0.482, -0.115, -0.009, 0.01, -0.063, -0.039, -0.003, 0.094, -0.005, 0.001, 0.098, 0.209, -0.058, -0.018, 0.032, -0.069, -0.032, -0.008]",0,0.0002000389649765566,0.020613492255638813,0.03216966136330911,1,2.0824948097942483e-07
arco,m,"2023-10-16, 15:34",united_kingdom,"['co2', 'gdp', 'ind_prod', 'infl', 'unempl', 'pop', 'brent', 'co2_cap']","['austria', 'belgium', 'bulgaria', 'croatia', 'czech_republic', 'france', 'germany', 'greece', 'hungary', 'ireland', 'italy', 'lithuania', 'netherlands', 'portugal', 'romania', 'slovakia', 'spain', 'switzerland', 'united_kingdom']","range(2000, 2020)",stat,2013-04-01,-6,2012-10-01,141,85,0.7291771256230912,0.704,0.952,0.951,0.055,16,"['austria brent', 'belgium co2_cap', 'belgium pop', 'croatia ind_prod', 'czech_republic pop', 'greece brent', 'hungary co2', 'italy co2_cap', 'lithuania co2_cap', 'lithuania gdp', 'netherlands co2_cap', 'netherlands pop', 'netherlands unempl', 'romania pop', 'slovakia pop', 'slovakia unempl']","[-0.001, 0.526, -0.13, 0.007, -0.063, -0.023, -0.031, 0.085, 0.044, 0.104, 0.167, -0.053, -0.021, 0.032, -0.08, -0.015]",0,0.0006496980786323547,0.02105559792910142,0.031354904167492564,1,6.659326430009002e-08
arco,m,"2023-10-16, 15:34",united_kingdom,"['co2', 'gdp', 'ind_prod', 'infl', 'unempl', 'pop', 'brent', 'co2_cap']","['austria', 'belgium', 'bulgaria', 'croatia', 'czech_republic', 'france', 'germany', 'greece', 'hungary', 'ireland', 'italy', 'lithuania', 'netherlands', 'portugal', 'romania', 'slovakia', 'spain', 'switzerland', 'united_kingdom']","range(2000, 2020)",stat,2013-04-01,-3,2013-01-01,144,82,0.6592872410546935,0.677,0.934,0.929,0.079,10,"['belgium co2_cap', 'belgium pop', 'czech_republic pop', 'hungary co2', 'lithuania co2', 'lithuania gdp', 'lithuania unempl', 'netherlands co2_cap', 'netherlands pop', 'romania pop']","[0.55, -0.078, -0.103, -0.002, 0.092, 0.08, -0.002, 0.111, -0.055, 0.002]",0,0.030567359179258347,0.02199148757826207,0.03096300154388761,1,1.5468016893097185e-08
arco,m,"2023-10-16, 15:35",united_kingdom,"['co2', 'gdp', 'ind_prod', 'infl', 'unempl', 'pop', 'brent', 'co2_cap']","['austria', 'belgium', 'bulgaria', 'croatia', 'czech_republic', 'france', 'germany', 'greece', 'hungary', 'ireland', 'italy', 'lithuania', 'netherlands', 'portugal', 'romania', 'slovakia', 'spain', 'switzerland', 'united_kingdom']","range(2000, 2020)",stat,2013-04-01,0,2013-04-01,147,79,0.6507958618606315,0.66,0.925,0.921,0.097,8,"['belgium co2_cap', 'belgium pop', 'czech_republic pop', 'lithuania co2', 'lithuania gdp', 'lithuania unempl', 'netherlands co2_cap', 'netherlands pop']","[0.546, -0.055, -0.076, 0.079, 0.069, -0.005, 0.101, -0.033]",0,0.028400536626577377,0.023562147673829227,0.030478779717131303,1,1.3838785601260236e-09
arco,m,"2023-10-16, 15:35",united_kingdom,"['co2', 'gdp', 'ind_prod', 'infl', 'unempl', 'pop', 'brent', 'co2_cap']","['austria', 'belgium', 'bulgaria', 'croatia', 'czech_republic', 'france', 'germany', 'greece', 'hungary', 'ireland', 'italy', 'lithuania', 'netherlands', 'portugal', 'romania', 'slovakia', 'spain', 'switzerland', 'united_kingdom']","range(2000, 2020)",stat,2013-04-01,3,2013-07-01,150,76,0.6792462806854273,0.695,0.917,0.909,0.065,13,"['austria brent', 'belgium co2_cap', 'belgium pop', 'czech_republic pop', 'czech_republic unempl', 'greece brent', 'hungary co2', 'italy co2_cap', 'lithuania co2', 'lithuania gdp', 'netherlands co2_cap', 'netherlands pop', 'romania pop']","[-0.001, 0.503, -0.074, -0.106, 0.018, -0.005, -0.036, 0.033, 0.118, 0.087, 0.165, -0.066, 0.01]",0,0.040770914405584335,0.021161500439160832,0.031380564492456756,1,5.991601074369276e-08
