date,act,pred,error
2001-01-01,0.0672961491538295,0.03415845356194809,-0.033137695591881414
2001-02-01,0.0390166890881893,0.009000672827622621,-0.030016016260566682
2001-03-01,0.052727730023566,0.02587700449112358,-0.026850725532442415
2001-04-01,0.0121491625680825,0.03132179901176817,0.019172636443685668
2001-05-01,0.0092328299682087,0.013187492512739797,0.003954662544531097
2001-06-01,0.0180417709565681,0.018073104125240234,3.133316867213326e-05
2001-07-01,0.0436325617083213,0.014179829860285105,-0.029452731848036193
2001-08-01,0.0518100865053838,0.026108912864061605,-0.025701173641322198
2001-09-01,0.0111586351323786,0.051004060859891696,0.039845425727513095
2001-10-01,-0.0758003754259135,-0.055560642983898005,0.020239732442015497
2001-11-01,0.0069181292890405,0.023930780145298612,0.01701265085625811
2001-12-01,0.040564328032822,0.028404490181010766,-0.012159837851811232
2002-01-01,-0.0650639682666494,-0.03848102572761963,0.026582942539029764
2002-02-01,-0.0682777362299695,-0.04583712007805415,0.022440616151915345
2002-03-01,-0.0521923697671411,-0.03816014200303588,0.014032227764105225
2002-04-01,-0.0551084244996431,-0.019774456870761823,0.035333967628881274
2002-05-01,0.0072340130056645,0.015633722842958934,0.008399709837294433
2002-06-01,-0.027895739839522,-0.027965565146967554,-6.982530744555418e-05
2002-07-01,-0.0346723045499466,-0.016256637956186218,0.018415666593760385
2002-08-01,-0.0187292483297731,-0.03269262396621833,-0.01396337563644523
2002-09-01,-0.0081612796251882,-0.03380349933078368,-0.02564221970559548
2002-10-01,0.1037634952210559,0.0827733457559796,-0.020990149465076297
2002-11-01,-0.037654836270093,-0.02195746352871112,0.01569737274138188
2002-12-01,-0.0328552976717197,-0.016069917899229097,0.016785379772490602
2003-01-01,0.0226735614781006,0.04401060431036882,0.021337042832268224
2003-02-01,0.0768362900763044,0.07815384170765428,0.0013175516313498892
2003-03-01,0.0168459130540448,0.008613750870654378,-0.008232162183390422
2003-04-01,0.0123541737018193,0.011162643464662246,-0.001191530237157054
2003-05-01,0.0001614917608456,0.002972389425374344,0.0028108976645287442
2003-06-01,0.0206633513170508,0.020161991035501706,-0.0005013602815490924
2003-07-01,0.0300786312098537,0.027910617694647234,-0.002168013515206464
2003-08-01,0.0199799498081318,0.026072843652021838,0.006092893843890036
2003-09-01,0.031615663233488,0.008661950035891954,-0.022953713197596048
2003-10-01,0.0382723991130333,0.04672661651133062,0.008454217398297326
2003-11-01,0.0258673485121683,0.014919719108485482,-0.010947629403682817
2003-12-01,0.024354769590694,0.018474130911161735,-0.005880638679532264
2004-01-01,-0.002037402617752,-0.01742602479070731,-0.015388622172955311
2004-02-01,0.0017141802607092,-0.0075822010415236485,-0.00929638130223285
2004-03-01,0.052365219457954,0.05232218879436671,-4.303066358728874e-05
2004-04-01,0.0152731005815454,0.009803278298349812,-0.005469822283195588
2004-05-01,0.004156260258302,0.03752146135718766,0.03336520109888566
2004-06-01,-0.0420802354804763,0.013029726340569096,0.0551099618210454
2004-07-01,0.0077770478699328,0.004682834345883357,-0.003094213524049443
2004-08-01,0.0355873699143245,0.005606487566778225,-0.029980882347546273
2004-09-01,-0.0447524352243888,0.014304805410343166,0.059057240634731965
2004-10-01,-0.0146664893028436,-0.06087344031968893,-0.04620695101684533
2004-11-01,0.0328176980369505,0.0340598850526413,0.0012421870156908016
2004-12-01,-0.0329321534675628,0.025884631033513093,0.05881678450107589
2005-01-01,-0.0055723859825427,-0.0105705569784638,-0.0049981709959211
2005-02-01,0.0072291435337739,0.025324523110154984,0.018095379576381083
2005-03-01,-0.0489511146618788,-0.028668234650776114,0.020282880011102684
2005-04-01,0.0373492495070308,-0.004663011721750134,-0.042012261228780934
2005-05-01,0.0404960292176284,-0.0191873854985478,-0.0596834147161762
2005-06-01,0.0054514138389514,-0.015401832886287386,-0.020853246725238785
2005-07-01,-6.987759617871347e-05,-0.020219588818115815,-0.0201497112219371
2005-08-01,-0.0284540085355615,-0.018348052303869978,0.010105956231691523
2005-09-01,0.000190880991326,-0.017584657565430675,-0.017775538556756676
2005-10-01,-0.0581243383898524,-0.05644814488489071,0.00167619350496169
2005-11-01,0.0269950206828397,0.00022397646559581263,-0.026771044217243887
2005-12-01,0.0199100946410091,-0.005626465683549668,-0.02553656032455877
2006-01-01,0.0697622532654484,0.03801969105912992,-0.03174256220631848
2006-02-01,0.0226442672001887,-0.002319169500143349,-0.02496343670033205
2006-03-01,0.0613844311867808,0.043566363642796084,-0.01781806754398472
2006-04-01,-0.0401196295598929,-0.0019769473423730402,0.03814268221751986
2006-05-01,-0.0473383734881807,-0.05062742632013611,-0.003289052831955408
2006-06-01,-0.0104456634841234,-0.010936850650254785,-0.0004911871661313853
2006-07-01,0.0183931487958837,0.0010393329353184967,-0.017353815860565204
2006-08-01,0.0224261088002855,-0.010283601078291599,-0.0327097098785771
2006-09-01,-0.0053239208694684,-0.012772065784519067,-0.007448144915050667
2006-10-01,-0.0122154669945189,-0.011197529461763533,0.0010179375327553676
2006-11-01,-0.0288645168641537,-0.05374749910317956,-0.02488298223902586
2006-12-01,-0.0242427086370824,-0.04865807004509873,-0.02441536140801633
2007-01-01,-0.079042065390368,-0.07464942674865925,0.004392638641708746
2007-02-01,-0.0698037902315498,-0.06937537057051382,0.0004284196610359753
2007-03-01,-0.0836262463258421,-0.06579810200701319,0.017828144318828912
2007-04-01,-0.0298291191893014,-0.06057858165220542,-0.030749462462904022
2007-05-01,0.0425721397125649,0.002194305870699324,-0.04037783384186557
2007-06-01,0.0167059315730568,-0.011060851497292204,-0.027766783070349004
2007-07-01,-0.0335685225830246,-0.023584519254929926,0.009984003328094671
2007-08-01,-0.0204168746974424,-0.015651861009372034,0.0047650136880703665
2007-09-01,0.0035129921234116,0.00397233449556258,0.0004593423721509799
2007-10-01,0.0520164180367181,0.05611509239870975,0.0040986743619916485
2007-11-01,0.0076169304498456,0.016824636582549832,0.009207706132704233
2007-12-01,0.0195465489493891,0.0036101697730534232,-0.015936379176335676
2008-01-01,-0.0153392414714446,-0.007153599776981806,0.008185641694462793
2008-02-01,-0.0117366081217618,-0.002477070263912475,0.009259537857849325
2008-03-01,-0.0085084492887403,-0.005247515776576288,0.0032609335121640123
2008-04-01,0.0504320982897432,0.04904398533865976,-0.001388112951083445
2008-05-01,-0.100054385533074,-0.053844410007479006,0.04620997552559499
2008-06-01,-0.02569036298026,-0.02522718165290803,0.00046318132735196846
2008-07-01,-0.0020368833527371,-0.01608077074908008,-0.01404388739634298
2008-08-01,-0.0187897422093996,-0.020116551169042478,-0.0013268089596428778
2008-09-01,-0.004508987661886,-0.015562557437558154,-0.011053569775672154
2008-10-01,-0.0171815245589463,-0.0326703117617554,-0.015488787202809103
2008-11-01,-0.0531414333947992,-0.0533104867796019,-0.000169053384802699
2008-12-01,-0.0362452290570551,-0.035615372194447936,0.0006298568626071643
2009-01-01,-0.0036939157110928,-0.02424151858531498,-0.02054760287422218
2009-02-01,-0.0687885518003916,-0.08115427670512289,-0.012365724904731284
2009-03-01,-0.1208409651395499,-0.10688808502589703,0.013952880113652866
2009-04-01,-0.176425476430488,-0.1664567081770401,0.00996876825344789
2009-05-01,-0.0595080171963111,-0.07804440491006663,-0.01853638771375553
2009-06-01,-0.1063701084740991,-0.10556723130759822,0.000802877166500876
2009-07-01,-0.1196706208366471,-0.09363041495460696,0.026040205882040146
2009-08-01,-0.0997642488176211,-0.08124540296565264,0.01851884585196846
2009-09-01,-0.1106359052146999,-0.11099584591941637,-0.0003599407047164688
2009-10-01,-0.1107048852745187,-0.09075383319056794,0.01995105208395076
2009-11-01,-0.1062541590600609,-0.10066941664648789,0.005584742413573013
2009-12-01,-0.0493775035727921,-0.051752106419899246,-0.002374602847107145
2010-01-01,0.0275722512656741,0.028942203280383348,0.0013699520147092484
2010-02-01,0.0398967225109281,0.040042866774891495,0.00014614426396339364
