date,ind_prod
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,0.12199999999999998
2001-02-01,0.07799999999999999
2001-03-01,0.084
2001-04-01,0.087
2001-05-01,0.06799999999999999
2001-06-01,0.072
2001-07-01,0.040999999999999995
2001-08-01,0.017000000000000005
2001-09-01,0.018000000000000006
2001-10-01,0.007000000000000003
2001-11-01,0.023999999999999997
2001-12-01,0.004
2002-01-01,-0.16799999999999998
2002-02-01,-0.09499999999999999
2002-03-01,-0.10700000000000001
2002-04-01,-0.102
2002-05-01,-0.093
2002-06-01,-0.091
2002-07-01,-0.017
2002-08-01,-0.049
2002-09-01,-0.0010000000000000009
2002-10-01,0.028999999999999998
2002-11-01,0.024000000000000007
2002-12-01,0.024
2003-01-01,0.094
2003-02-01,0.029000000000000005
2003-03-01,0.029
2003-04-01,0.038000000000000006
2003-05-01,0.028000000000000004
2003-06-01,0.034
2003-07-01,-0.029999999999999995
2003-08-01,0.081
2003-09-01,0.006999999999999992
2003-10-01,-0.027999999999999997
2003-11-01,-0.041
2003-12-01,-0.0010000000000000009
2004-01-01,0.009999999999999995
2004-02-01,0.08
2004-03-01,0.08399999999999999
2004-04-01,0.05899999999999999
2004-05-01,0.09499999999999999
2004-06-01,0.07400000000000001
2004-07-01,0.114
2004-08-01,0.031
2004-09-01,0.043
2004-10-01,0.064
2004-11-01,0.053
2004-12-01,-0.019999999999999997
2005-01-01,-0.045
2005-02-01,-0.10400000000000001
2005-03-01,-0.1
2005-04-01,-0.08199999999999999
2005-05-01,-0.103
2005-06-01,-0.068
2005-07-01,-0.101
2005-08-01,-0.069
2005-09-01,-0.04399999999999999
2005-10-01,-0.048
2005-11-01,-0.028000000000000004
2005-12-01,0.028000000000000004
2006-01-01,0.059
2006-02-01,0.065
2006-03-01,0.089
2006-04-01,0.027
2006-05-01,0.102
2006-06-01,0.04599999999999999
2006-07-01,0.053
2006-08-01,0.03
2006-09-01,0.039
2006-10-01,0.02500000000000001
2006-11-01,0.013000000000000005
2006-12-01,0.03299999999999999
2007-01-01,0.024000000000000007
2007-02-01,0.07299999999999998
2007-03-01,0.04500000000000001
2007-04-01,0.08800000000000001
2007-05-01,-0.025999999999999995
2007-06-01,0.00700000000000002
2007-07-01,0.03
2007-08-01,0.02800000000000001
2007-09-01,-0.006999999999999992
2007-10-01,0.020000000000000004
2007-11-01,0.0010000000000000009
2007-12-01,-0.01999999999999999
2008-01-01,-0.07600000000000001
2008-02-01,-0.094
2008-03-01,-0.14600000000000002
2008-04-01,-0.096
2008-05-01,-0.076
2008-06-01,-0.07600000000000001
2008-07-01,-0.136
2008-08-01,-0.12300000000000001
2008-09-01,-0.10200000000000001
2008-10-01,-0.16200000000000003
2008-11-01,-0.18
2008-12-01,-0.217
2009-01-01,-0.24000000000000002
2009-02-01,-0.258
2009-03-01,-0.156
2009-04-01,-0.227
2009-05-01,-0.197
2009-06-01,-0.16799999999999998
2009-07-01,-0.11499999999999999
2009-08-01,-0.06
2009-09-01,-0.07
2009-10-01,0.016000000000000014
2009-11-01,0.07600000000000001
2009-12-01,0.142
2010-01-01,0.251
2010-02-01,0.246
2010-03-01,0.214
2010-04-01,0.281
2010-05-01,0.263
2010-06-01,0.22799999999999998
2010-07-01,0.252
2010-08-01,0.195
2010-09-01,0.21600000000000003
2010-10-01,0.161
2010-11-01,0.153
2010-12-01,0.08200000000000002
2011-01-01,0.071
2011-02-01,0.07500000000000001
