date,ind_prod
2000-01-01,
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.12199999999999998
2001-02-01,-0.044
2001-03-01,0.006000000000000019
2001-04-01,0.002999999999999989
2001-05-01,-0.019000000000000003
2001-06-01,0.0040000000000000036
2001-07-01,-0.031
2001-08-01,-0.023999999999999994
2001-09-01,0.0010000000000000009
2001-10-01,-0.011000000000000003
2001-11-01,0.016999999999999994
2001-12-01,-0.019999999999999997
2002-01-01,-0.05
2002-02-01,0.029000000000000005
2002-03-01,-0.006
2002-04-01,0.008
2002-05-01,-0.01
2002-06-01,0.006
2002-07-01,0.043
2002-08-01,-0.055999999999999994
2002-09-01,0.049
2002-10-01,0.018999999999999996
2002-11-01,0.012000000000000004
2002-12-01,-0.020000000000000004
2003-01-01,0.020000000000000004
2003-02-01,-0.036000000000000004
2003-03-01,-0.006000000000000002
2003-04-01,0.017
2003-05-01,-0.02
2003-06-01,0.012
2003-07-01,-0.021
2003-08-01,0.05500000000000001
2003-09-01,-0.02500000000000001
2003-10-01,-0.015999999999999993
2003-11-01,-0.0010000000000000009
2003-12-01,0.019999999999999997
2004-01-01,0.031
2004-02-01,0.034
2004-03-01,-0.0020000000000000018
2004-04-01,-0.008000000000000007
2004-05-01,0.016
2004-06-01,-0.00899999999999998
2004-07-01,0.01899999999999999
2004-08-01,-0.027999999999999997
2004-09-01,-0.013000000000000012
2004-10-01,0.0050000000000000044
2004-11-01,-0.011999999999999997
2004-12-01,-0.053
2005-01-01,0.005999999999999998
2005-02-01,-0.025
2005-03-01,0.0020000000000000018
2005-04-01,0.009999999999999998
2005-05-01,-0.005000000000000001
2005-06-01,0.026000000000000002
2005-07-01,-0.013999999999999999
2005-08-01,0.003999999999999997
2005-09-01,0.012000000000000004
2005-10-01,0.000999999999999994
2005-11-01,0.008
2005-12-01,0.0030000000000000096
2006-01-01,0.03699999999999999
2006-02-01,-0.01899999999999999
2006-03-01,0.025999999999999995
2006-04-01,-0.052000000000000005
2006-05-01,0.06999999999999999
2006-06-01,-0.03
2006-07-01,-0.006999999999999992
2006-08-01,-0.019000000000000003
2006-09-01,0.021000000000000005
2006-10-01,-0.012999999999999998
2006-11-01,-0.0040000000000000036
2006-12-01,0.022999999999999993
2007-01-01,0.02800000000000001
2007-02-01,0.029999999999999985
2007-03-01,-0.001999999999999974
2007-04-01,-0.009000000000000008
2007-05-01,-0.04400000000000001
