date,ind_prod
2000-01-01,
2000-02-01,0.026000000000000002
2000-03-01,-0.019000000000000003
2000-04-01,-0.01
2000-05-01,0.017
2000-06-01,-0.017
2000-07-01,0.01
2000-08-01,0.037
2000-09-01,-0.048
2000-10-01,0.019
2000-11-01,-0.024
2000-12-01,0.030000000000000002
2001-01-01,-0.013000000000000001
2001-02-01,-0.022000000000000002
2001-03-01,0.021
2001-04-01,-0.003
2001-05-01,-0.004
2001-06-01,-0.002
2001-07-01,-0.017
2001-08-01,0.03900000000000001
2001-09-01,-0.031
2001-10-01,0.016
2001-11-01,0.0009999999999999992
2001-12-01,-0.005999999999999999
2002-01-01,-0.028999999999999998
2002-02-01,0.051
2002-03-01,-0.028999999999999998
2002-04-01,0.015000000000000001
2002-05-01,-0.008
2002-06-01,-0.001
2002-07-01,0.022000000000000002
2002-08-01,-0.044000000000000004
2002-09-01,0.044000000000000004
2002-10-01,-0.006000000000000002
2002-11-01,0.0
2002-12-01,-0.023
2003-01-01,-0.010000000000000002
2003-02-01,0.010000000000000002
2003-03-01,0.003999999999999999
2003-04-01,0.028
2003-05-01,-0.046
2003-06-01,0.033
2003-07-01,-0.011
2003-08-01,0.021
2003-09-01,-0.018000000000000002
2003-10-01,0.002
2003-11-01,0.007999999999999998
2003-12-01,0.009000000000000001
2004-01-01,-0.024
2004-02-01,0.032
2004-03-01,-0.03900000000000001
2004-04-01,0.022
2004-05-01,-0.019999999999999997
2004-06-01,0.003
2004-07-01,0.019
2004-08-01,-0.015
2004-09-01,-0.005
2004-10-01,0.014
2004-11-01,-0.009000000000000001
2004-12-01,-0.011
2005-01-01,0.006
2005-02-01,0.004
2005-03-01,0.001
2005-04-01,0.02
2005-05-01,-0.034
2005-06-01,0.030000000000000002
2005-07-01,-0.016
2005-08-01,0.009000000000000001
2005-09-01,-0.008
2005-10-01,0.008
2005-11-01,0.004999999999999999
2005-12-01,-0.016
2006-01-01,0.02
2006-02-01,-0.036000000000000004
2006-03-01,0.035
2006-04-01,-0.031000000000000003
2006-05-01,0.05500000000000001
2006-06-01,-0.045000000000000005
2006-07-01,0.002
2006-08-01,-0.002
2006-09-01,0.025
2006-10-01,-0.027000000000000003
