,country,date,year,month,cows
0,austria,2000-01-01,2000,1,53230000.0
1,austria,2000-02-01,2000,2,54810000.0
2,austria,2000-03-01,2000,3,60430000.0
3,austria,2000-04-01,2000,4,51940000.0
4,austria,2000-05-01,2000,5,59890000.0
5,austria,2000-06-01,2000,6,51490000.0
6,austria,2000-07-01,2000,7,54300000.0
7,austria,2000-08-01,2000,8,53850000.0
8,austria,2000-09-01,2000,9,56990000.0
9,austria,2000-10-01,2000,10,60530000.0
10,austria,2000-11-01,2000,11,57370000.0
11,austria,2000-12-01,2000,12,56650000.0
12,austria,2001-01-01,2001,1,45880000.0
13,austria,2001-02-01,2001,2,55060000.0
14,austria,2001-03-01,2001,3,64370000.00000001
15,austria,2001-04-01,2001,4,62490000.0
16,austria,2001-05-01,2001,5,61750000.0
17,austria,2001-06-01,2001,6,52860000.0
18,austria,2001-07-01,2001,7,56270000.0
19,austria,2001-08-01,2001,8,58460000.0
20,austria,2001-09-01,2001,9,62790000.0
21,austria,2001-10-01,2001,10,71190000.0
22,austria,2001-11-01,2001,11,70480000.0
23,austria,2001-12-01,2001,12,59980000.0
24,austria,2002-01-01,2002,1,62160000.0
25,austria,2002-02-01,2002,2,53100000.0
26,austria,2002-03-01,2002,3,62300000.0
27,austria,2002-04-01,2002,4,59030000.0
28,austria,2002-05-01,2002,5,56840000.0
29,austria,2002-06-01,2002,6,50560000.0
30,austria,2002-07-01,2002,7,56230000.0
31,austria,2002-08-01,2002,8,54280000.0
32,austria,2002-09-01,2002,9,60250000.0
33,austria,2002-10-01,2002,10,69300000.0
34,austria,2002-11-01,2002,11,60210000.0
35,austria,2002-12-01,2002,12,63020000.0
36,austria,2003-01-01,2003,1,58200000.0
37,austria,2003-02-01,2003,2,52090000.0
38,austria,2003-03-01,2003,3,56450000.0
39,austria,2003-04-01,2003,4,54430000.0
40,austria,2003-05-01,2003,5,53250000.0
41,austria,2003-06-01,2003,6,48610000.0
42,austria,2003-07-01,2003,7,53770000.0
43,austria,2003-08-01,2003,8,54040000.0
44,austria,2003-09-01,2003,9,65010000.00000001
45,austria,2003-10-01,2003,10,65790000.00000001
46,austria,2003-11-01,2003,11,60030000.0
47,austria,2003-12-01,2003,12,63280000.0
48,austria,2004-01-01,2004,1,54980000.0
49,austria,2004-02-01,2004,2,50800000.0
50,austria,2004-03-01,2004,3,63010000.0
51,austria,2004-04-01,2004,4,53200000.0
52,austria,2004-05-01,2004,5,49550000.0
53,austria,2004-06-01,2004,6,54230000.0
54,austria,2004-07-01,2004,7,50020000.0
55,austria,2004-08-01,2004,8,52420000.0
56,austria,2004-09-01,2004,9,57840000.0
57,austria,2004-10-01,2004,10,58960000.0
58,austria,2004-11-01,2004,11,64959999.99999999
59,austria,2004-12-01,2004,12,64099999.99999999
60,austria,2005-01-01,2005,1,49880000.0
61,austria,2005-02-01,2005,2,46350000.0
62,austria,2005-03-01,2005,3,58900000.0
63,austria,2005-04-01,2005,4,54470000.0
64,austria,2005-05-01,2005,5,53430000.0
65,austria,2005-06-01,2005,6,49920000.0
66,austria,2005-07-01,2005,7,47730000.0
67,austria,2005-08-01,2005,8,54930000.0
68,austria,2005-09-01,2005,9,54930000.0
69,austria,2005-10-01,2005,10,61240000.0
70,austria,2005-11-01,2005,11,62590000.0
71,austria,2005-12-01,2005,12,59880000.0
72,austria,2006-01-01,2006,1,55900000.0
73,austria,2006-02-01,2006,2,50360000.0
74,austria,2006-03-01,2006,3,61640000.0
75,austria,2006-04-01,2006,4,52060000.0
76,austria,2006-05-01,2006,5,60910000.0
77,austria,2006-06-01,2006,6,51390000.0
78,austria,2006-07-01,2006,7,50410000.0
79,austria,2006-08-01,2006,8,57180000.0
80,austria,2006-09-01,2006,9,55010000.0
81,austria,2006-10-01,2006,10,62920000.0
82,austria,2006-11-01,2006,11,63740000.0
83,austria,2006-12-01,2006,12,61260000.0
84,austria,2007-01-01,2007,1,57800000.0
85,austria,2007-02-01,2007,2,50990000.0
86,austria,2007-03-01,2007,3,59810000.0
87,austria,2007-04-01,2007,4,51970000.0
88,austria,2007-05-01,2007,5,54110000.0
89,austria,2007-06-01,2007,6,47500000.0
