country,date,year,month,co2,gdp,ind_prod,infl,unempl,pop,brent
austria,2001-01-01,2001,1,-0.01913783635234978,-0.00208751373,-0.019,-0.004,-0.0010000000000000009,0.00031973756877334836,-0.0015600627189020777
austria,2001-02-01,2001,2,0.03961054797361285,-0.0016700383233333334,0.018000000000000002,0.003,0.0,0.00035283838085398145,0.07081270820393737
austria,2001-03-01,2001,3,0.022159771483806878,-0.0012525629166666667,-0.011000000000000001,-0.001,0.0010000000000000009,0.0003527139298391546,-0.11551288712184427
austria,2001-04-01,2001,4,0.11971768377375014,-0.0008350875100000001,-0.015,0.003,0.001999999999999995,0.0003525895665870138,0.046260241636808974
austria,2001-05-01,2001,5,0.024325756087037576,-0.0004231629400000001,0.0,-0.003,0.0010000000000000009,0.0003897778730159729,0.09828173993631761
austria,2001-06-01,2001,6,0.1029230147343867,-1.1238370000000043e-05,-0.001,-0.001,0.000999999999999994,0.00038962600541836423,-0.016382132750515144
austria,2001-07-01,2001,7,-0.024426432010226762,0.0004006862,0.01,-0.002,0.0,0.0003894742561172393,-0.12368010197032842
austria,2001-08-01,2001,8,0.037497964945121254,0.0015246832666666668,0.008,-0.001,0.0,0.0004183086723372753,0.04255961441879608
austria,2001-09-01,2001,9,0.1166061457134333,0.0026486803333333336,-0.012,0.006,0.0,0.00041813376335397834,-0.002339182353172209
austria,2001-10-01,2001,10,0.046862951131405595,0.0037726774000000005,0.013999999999999999,-0.002,0.0010000000000000078,0.0004179590005843892,-0.22099909196817613
austria,2001-11-01,2001,11,0.1579416535845013,0.005830702770000001,-0.027000000000000003,-0.002,0.000999999999999994,0.00047981668614305306,-0.0885173346645085
austria,2001-12-01,2001,12,0.17438495492159944,0.007888728140000002,0.017,0.003,0.0010000000000000078,0.00047958657249935754,-0.004798729549905456
austria,2002-01-01,2002,1,0.052059519107103824,0.009946753510000001,-0.004,-0.001,0.000999999999999994,0.00047935667946852334,0.037245322577180495
austria,2002-02-01,2002,2,-0.025242713934023442,0.008349785023333334,0.01,0.0,0.0,0.000346976966689283,0.043331715859803666
austria,2002-03-01,2002,3,0.01799956222366461,0.006752816536666668,-0.023,-0.001,0.0,0.00034685661543143453,0.15583986941810313
austria,2002-04-01,2002,4,0.028785956334097307,0.005155848050000001,0.038,0.004,-0.0020000000000000018,0.00034673634763571215,0.08218257815256713
austria,2002-05-01,2002,5,0.05445915342214036,0.004181485926666667,-0.003,-0.003,-0.000999999999999994,0.0004167500570932958,-0.01487889625646055
austria,2002-06-01,2002,6,-0.020760442916724742,0.003207123803333334,0.012,-0.002,0.0,0.00041657644883308365,-0.051397109596571955
austria,2002-07-01,2002,7,0.057050013574908576,0.00223276168,-0.013000000000000001,-0.002,0.000999999999999994,0.000416402985152331,0.06666458172736034
austria,2002-08-01,2002,8,0.04433263544337862,0.00041126429666666687,-0.027999999999999997,0.005,0.0010000000000000078,0.00040798917540207924,0.03474294844387282
austria,2002-09-01,2002,9,0.007926172859921365,-0.0014102330866666664,0.027999999999999997,-0.003,0.000999999999999994,0.000407822788115908,0.06359999455530696
austria,2002-10-01,2002,10,0.10566437951184326,-0.00323173047,-0.005,0.002,-0.000999999999999994,0.0004076565364883322,-0.030749651866651462
austria,2002-11-01,2002,11,-0.0929606083446366,6.506317666666716e-05,0.001,-0.002,0.0,0.00025933129718325176,-0.1235184057411276
austria,2002-12-01,2002,12,-0.08811623852871975,0.003361856823333334,-0.001,0.003,0.000999999999999994,0.0002592640618974684,0.15180022628304402
austria,2003-01-01,2003,1,0.013681855757024408,0.00665865047,0.034,-0.001,0.0,0.000259196861467359,0.09585554978720534
austria,2003-02-01,2003,2,0.16042687378233111,0.00497574939,-0.013000000000000001,0.0,0.0,0.00028791773977765445,0.049736599081092514
austria,2003-03-01,2003,3,0.05539145080964758,0.00329284831,-0.003,0.001,0.0010000000000000009,0.00028783486701300376,-0.06818670975340213
austria,2003-04-01,2003,4,0.039911605667288796,0.0016099472300000002,0.004,-0.004,0.0010000000000000009,0.00028775204194175785,-0.20245092808912046
austria,2003-05-01,2003,5,0.010569385253539565,0.00197936311,-0.021,0.0,0.0010000000000000009,0.0005341770718523264,0.03382154847551089
austria,2003-06-01,2003,6,0.02261057665386801,0.00234877899,0.013999999999999999,0.001,0.0010000000000000009,0.0005338918790442904,0.0669283546246322
austria,2003-07-01,2003,7,0.07567337846307964,0.00271819487,0.004,-0.001,-0.0010000000000000009,0.0005336069905990115,0.02500130220541763
austria,2003-08-01,2003,8,0.1099464829046255,0.0023284001833333333,0.008,0.004,0.0,0.00057433542766816,0.052896946122085176
austria,2003-09-01,2003,9,0.031509674528457765,0.001938605496666667,-0.009000000000000001,0.0,0.0,0.0005740057558174527,-0.09762131278527253
austria,2003-10-01,2003,10,0.10008026581453677,0.00154881081,0.003,-0.003,0.0010000000000000009,0.0005736764622188417,0.08820947860292616
austria,2003-11-01,2003,11,0.07577318509618536,0.004330305386666667,-0.001,0.003,0.0010000000000000009,0.0004341362191020437,-0.029474374870140707
austria,2003-12-01,2003,12,0.03800449331596312,0.0071117999633333335,0.016,0.0,0.0020000000000000018,0.00043394782663241926,0.036206140446620516
austria,2004-01-01,2004,1,0.030095619097810555,0.00989329454,0.011000000000000001,-0.002,0.008999999999999994,0.00043375959759295313,0.04813500798713033
austria,2004-02-01,2004,2,-0.05127379682986444,0.009213260946666666,-0.006999999999999999,0.003,-0.0030000000000000027,0.00048673246014274696,-0.01351806874209549
