,country,date,year,month,unempl
0,austria,2000-01-01,2000,1,0.043
1,austria,2000-02-01,2000,2,0.043
2,austria,2000-03-01,2000,3,0.040999999999999995
3,austria,2000-04-01,2000,4,0.038
4,austria,2000-05-01,2000,5,0.037000000000000005
5,austria,2000-06-01,2000,6,0.036000000000000004
6,austria,2000-07-01,2000,7,0.038
7,austria,2000-08-01,2000,8,0.038
8,austria,2000-09-01,2000,9,0.039
9,austria,2000-10-01,2000,10,0.038
10,austria,2000-11-01,2000,11,0.038
11,austria,2000-12-01,2000,12,0.037000000000000005
12,austria,2001-01-01,2001,1,0.036000000000000004
13,austria,2001-02-01,2001,2,0.036000000000000004
14,austria,2001-03-01,2001,3,0.037000000000000005
15,austria,2001-04-01,2001,4,0.039
16,austria,2001-05-01,2001,5,0.04
17,austria,2001-06-01,2001,6,0.040999999999999995
18,austria,2001-07-01,2001,7,0.040999999999999995
19,austria,2001-08-01,2001,8,0.040999999999999995
20,austria,2001-09-01,2001,9,0.040999999999999995
21,austria,2001-10-01,2001,10,0.042
22,austria,2001-11-01,2001,11,0.043
23,austria,2001-12-01,2001,12,0.044000000000000004
24,austria,2002-01-01,2002,1,0.045
25,austria,2002-02-01,2002,2,0.045
26,austria,2002-03-01,2002,3,0.045
27,austria,2002-04-01,2002,4,0.043
28,austria,2002-05-01,2002,5,0.042
29,austria,2002-06-01,2002,6,0.042
30,austria,2002-07-01,2002,7,0.043
31,austria,2002-08-01,2002,8,0.044000000000000004
32,austria,2002-09-01,2002,9,0.045
33,austria,2002-10-01,2002,10,0.044000000000000004
34,austria,2002-11-01,2002,11,0.044000000000000004
35,austria,2002-12-01,2002,12,0.045
36,austria,2003-01-01,2003,1,0.045
37,austria,2003-02-01,2003,2,0.045
38,austria,2003-03-01,2003,3,0.046
39,austria,2003-04-01,2003,4,0.047
40,austria,2003-05-01,2003,5,0.048
41,austria,2003-06-01,2003,6,0.049
42,austria,2003-07-01,2003,7,0.048
43,austria,2003-08-01,2003,8,0.048
44,austria,2003-09-01,2003,9,0.048
45,austria,2003-10-01,2003,10,0.049
46,austria,2003-11-01,2003,11,0.05
47,austria,2003-12-01,2003,12,0.052000000000000005
48,austria,2004-01-01,2004,1,0.061
49,austria,2004-02-01,2004,2,0.057999999999999996
50,austria,2004-03-01,2004,3,0.061
51,austria,2004-04-01,2004,4,0.061
52,austria,2004-05-01,2004,5,0.055999999999999994
53,austria,2004-06-01,2004,6,0.057
54,austria,2004-07-01,2004,7,0.055
55,austria,2004-08-01,2004,8,0.057999999999999996
