,country,date,year,month,pop
0,austria,2000-01-01,2000,1,8003000.0
1,austria,2000-02-01,2000,2,8004700.0
2,austria,2000-03-01,2000,3,8006400.0
3,austria,2000-04-01,2000,4,8008100.0
4,austria,2000-05-01,2000,5,8010100.0
5,austria,2000-06-01,2000,6,8012100.0
6,austria,2000-07-01,2000,7,8014100.0
7,austria,2000-08-01,2000,8,8016400.0
8,austria,2000-09-01,2000,9,8018700.0
9,austria,2000-10-01,2000,10,8021000.0
10,austria,2000-11-01,2000,11,8023566.666666667
11,austria,2000-12-01,2000,12,8026133.333333333
12,austria,2001-01-01,2001,1,8028700.0
13,austria,2001-02-01,2001,2,8031533.333333333
14,austria,2001-03-01,2001,3,8034366.666666667
15,austria,2001-04-01,2001,4,8037200.0
16,austria,2001-05-01,2001,5,8040333.333333333
17,austria,2001-06-01,2001,6,8043466.666666667
18,austria,2001-07-01,2001,7,8046600.0
19,austria,2001-08-01,2001,8,8049966.666666667
20,austria,2001-09-01,2001,9,8053333.333333333
21,austria,2001-10-01,2001,10,8056700.0
22,austria,2001-11-01,2001,11,8060566.666666667
23,austria,2001-12-01,2001,12,8064433.333333333
24,austria,2002-01-01,2002,1,8068300.0
25,austria,2002-02-01,2002,2,8071100.0
26,austria,2002-03-01,2002,3,8073900.0
27,austria,2002-04-01,2002,4,8076700.0
28,austria,2002-05-01,2002,5,8080066.666666667
29,austria,2002-06-01,2002,6,8083433.333333333
30,austria,2002-07-01,2002,7,8086800.0
31,austria,2002-08-01,2002,8,8090100.0
32,austria,2002-09-01,2002,9,8093400.0
33,austria,2002-10-01,2002,10,8096700.0
34,austria,2002-11-01,2002,11,8098800.0
35,austria,2002-12-01,2002,12,8100900.0
36,austria,2003-01-01,2003,1,8103000.0
37,austria,2003-02-01,2003,2,8105333.333333333
38,austria,2003-03-01,2003,3,8107666.666666667
39,austria,2003-04-01,2003,4,8110000.0
40,austria,2003-05-01,2003,5,8114333.333333333
41,austria,2003-06-01,2003,6,8118666.666666667
42,austria,2003-07-01,2003,7,8123000.0
43,austria,2003-08-01,2003,8,8127666.666666667
44,austria,2003-09-01,2003,9,8132333.333333333
45,austria,2003-10-01,2003,10,8137000.0
46,austria,2003-11-01,2003,11,8140533.333333333
47,austria,2003-12-01,2003,12,8144066.666666667
48,austria,2004-01-01,2004,1,8147600.0
49,austria,2004-02-01,2004,2,8151566.666666667
50,austria,2004-03-01,2004,3,8155533.333333333
51,austria,2004-04-01,2004,4,8159500.0
52,austria,2004-05-01,2004,5,8165200.0
53,austria,2004-06-01,2004,6,8170900.0
54,austria,2004-07-01,2004,7,8176600.0
55,austria,2004-08-01,2004,8,8182433.333333333
56,austria,2004-09-01,2004,9,8188266.666666667
57,austria,2004-10-01,2004,10,8194100.0
58,austria,2004-11-01,2004,11,8198033.333333333
59,austria,2004-12-01,2004,12,8201966.666666667
60,austria,2005-01-01,2005,1,8205900.0
61,austria,2005-02-01,2005,2,8209333.333333334
62,austria,2005-03-01,2005,3,8212766.666666667
63,austria,2005-04-01,2005,4,8216200.000000001
64,austria,2005-05-01,2005,5,8221300.000000001
65,austria,2005-06-01,2005,6,8226400.0
66,austria,2005-07-01,2005,7,8231500.0
67,austria,2005-08-01,2005,8,8236866.666666667
68,austria,2005-09-01,2005,9,8242233.333333333
69,austria,2005-10-01,2005,10,8247600.0
70,austria,2005-11-01,2005,11,8250966.666666667
71,austria,2005-12-01,2005,12,8254333.333333334
72,austria,2006-01-01,2006,1,8257700.000000001
73,austria,2006-02-01,2006,2,8259600.000000001
74,austria,2006-03-01,2006,3,8261500.0
75,austria,2006-04-01,2006,4,8263400.0
76,austria,2006-05-01,2006,5,8265933.333333333
77,austria,2006-06-01,2006,6,8268466.666666667
78,austria,2006-07-01,2006,7,8271000.0
79,austria,2006-08-01,2006,8,8273900.0
80,austria,2006-09-01,2006,9,8276800.000000001
81,austria,2006-10-01,2006,10,8279700.000000001
82,austria,2006-11-01,2006,11,8281666.666666667
83,austria,2006-12-01,2006,12,8283633.333333334
84,austria,2007-01-01,2007,1,8285600.0
85,austria,2007-02-01,2007,2,8287366.666666667
86,austria,2007-03-01,2007,3,8289133.333333333
87,austria,2007-04-01,2007,4,8290900.0
88,austria,2007-05-01,2007,5,8293433.333333333
89,austria,2007-06-01,2007,6,8295966.666666667
90,austria,2007-07-01,2007,7,8298500.0
91,austria,2007-08-01,2007,8,8300900.0
92,austria,2007-09-01,2007,9,8303300.000000001
93,austria,2007-10-01,2007,10,8305700.000000001
94,austria,2007-11-01,2007,11,8307566.666666667
95,austria,2007-12-01,2007,12,8309433.333333333
96,austria,2008-01-01,2008,1,8311299.999999999
97,austria,2008-02-01,2008,2,8313199.999999999
98,austria,2008-03-01,2008,3,8315100.0
99,austria,2008-04-01,2008,4,8317000.0
100,austria,2008-05-01,2008,5,8319700.0
101,austria,2008-06-01,2008,6,8322400.0
102,austria,2008-07-01,2008,7,8325100.0
103,austria,2008-08-01,2008,8,8327700.0
104,austria,2008-09-01,2008,9,8330300.0
105,austria,2008-10-01,2008,10,8332900.0
106,austria,2008-11-01,2008,11,8333833.333333334
107,austria,2008-12-01,2008,12,8334766.666666667
108,austria,2009-01-01,2009,1,8335700.000000001
109,austria,2009-02-01,2009,2,8336333.333333334
110,austria,2009-03-01,2009,3,8336966.666666667
111,austria,2009-04-01,2009,4,8337600.0
112,austria,2009-05-01,2009,5,8339433.333333333
113,austria,2009-06-01,2009,6,8341266.666666667
114,austria,2009-07-01,2009,7,8343100.0
115,austria,2009-08-01,2009,8,8345233.333333333
116,austria,2009-09-01,2009,9,8347366.666666667
117,austria,2009-10-01,2009,10,8349500.0
118,austria,2009-11-01,2009,11,8350933.333333333
119,austria,2009-12-01,2009,12,8352366.666666666
120,austria,2010-01-01,2010,1,8353799.999999999
121,austria,2010-02-01,2010,2,8354766.666666666
122,austria,2010-03-01,2010,3,8355733.333333334
123,austria,2010-04-01,2010,4,8356700.000000001
124,austria,2010-05-01,2010,5,8358633.333333334
125,austria,2010-06-01,2010,6,8360566.666666667
126,austria,2010-07-01,2010,7,8362500.0
127,austria,2010-08-01,2010,8,8365466.666666667
128,austria,2010-09-01,2010,9,8368433.333333333
129,austria,2010-10-01,2010,10,8371400.0
130,austria,2010-11-01,2010,11,8373466.666666667
131,austria,2010-12-01,2010,12,8375533.333333333
132,austria,2011-01-01,2011,1,8377600.0
133,austria,2011-02-01,2011,2,8379233.333333333
134,austria,2011-03-01,2011,3,8380866.666666667
135,austria,2011-04-01,2011,4,8382500.0
136,austria,2011-05-01,2011,5,8385400.0
137,austria,2011-06-01,2011,6,8388300.0
138,austria,2011-07-01,2011,7,8391200.0
139,austria,2011-08-01,2011,8,8395066.666666666
140,austria,2011-09-01,2011,9,8398933.333333334
141,austria,2011-10-01,2011,10,8402800.0
142,austria,2011-11-01,2011,11,8405800.0
143,austria,2011-12-01,2011,12,8408800.0
144,austria,2012-01-01,2012,1,8411800.0
145,austria,2012-02-01,2012,2,8413833.333333334
146,austria,2012-03-01,2012,3,8415866.666666666
147,austria,2012-04-01,2012,4,8417900.0
148,austria,2012-05-01,2012,5,8421900.0
149,austria,2012-06-01,2012,6,8425900.0
150,austria,2012-07-01,2012,7,8429900.0
151,austria,2012-08-01,2012,8,8435166.666666666
152,austria,2012-09-01,2012,9,8440433.333333334
153,austria,2012-10-01,2012,10,8445700.0
154,austria,2012-11-01,2012,11,8449633.333333334
155,austria,2012-12-01,2012,12,8453566.666666666
156,austria,2013-01-01,2013,1,8457500.0
157,austria,2013-02-01,2013,2,8460900.0
158,austria,2013-03-01,2013,3,8464300.0
159,austria,2013-04-01,2013,4,8467700.0
160,austria,2013-05-01,2013,5,8472800.0
161,austria,2013-06-01,2013,6,8477900.0
162,austria,2013-07-01,2013,7,8483000.0
163,austria,2013-08-01,2013,8,8488933.333333334
164,austria,2013-09-01,2013,9,8494866.666666666
165,austria,2013-10-01,2013,10,8500800.0
166,austria,2013-11-01,2013,11,8505900.0
167,austria,2013-12-01,2013,12,8511000.0
168,austria,2014-01-01,2014,1,8516100.0
169,austria,2014-02-01,2014,2,8521200.0
170,austria,2014-03-01,2014,3,8526300.0
171,austria,2014-04-01,2014,4,8531400.0
172,austria,2014-05-01,2014,5,8538433.333333334
173,austria,2014-06-01,2014,6,8545466.666666666
174,austria,2014-07-01,2014,7,8552500.0
175,austria,2014-08-01,2014,8,8560266.666666666
176,austria,2014-09-01,2014,9,8568033.333333334
177,austria,2014-10-01,2014,10,8575800.0
178,austria,2014-11-01,2014,11,8581333.333333334
179,austria,2014-12-01,2014,12,8586866.666666666
180,austria,2015-01-01,2015,1,8592400.0
181,austria,2015-02-01,2015,2,8598033.333333334
182,austria,2015-03-01,2015,3,8603666.666666666
183,austria,2015-04-01,2015,4,8609300.0
184,austria,2015-05-01,2015,5,8618800.0
185,austria,2015-06-01,2015,6,8628300.0
186,austria,2015-07-01,2015,7,8637800.0
187,austria,2015-08-01,2015,8,8651433.333333334
188,austria,2015-09-01,2015,9,8665066.666666666
189,austria,2015-10-01,2015,10,8678700.0
190,austria,2015-11-01,2015,11,8689833.333333334
191,austria,2015-12-01,2015,12,8700966.666666666
192,austria,2016-01-01,2016,1,8712100.0
193,austria,2016-02-01,2016,2,8718300.0
194,austria,2016-03-01,2016,3,8724500.0
195,austria,2016-04-01,2016,4,8730700.0
196,austria,2016-05-01,2016,5,8736933.333333334
197,austria,2016-06-01,2016,6,8743166.666666666
198,austria,2016-07-01,2016,7,8749400.0
199,austria,2016-08-01,2016,8,8755266.666666666
200,austria,2016-09-01,2016,9,8761133.333333334
201,austria,2016-10-01,2016,10,8767000.0
202,austria,2016-11-01,2016,11,8770300.0
203,austria,2016-12-01,2016,12,8773600.0
204,austria,2017-01-01,2017,1,8776900.0
205,austria,2017-02-01,2017,2,8779866.666666666
206,austria,2017-03-01,2017,3,8782833.333333334
207,austria,2017-04-01,2017,4,8785800.0
208,austria,2017-05-01,2017,5,8790800.0
209,austria,2017-06-01,2017,6,8795800.0
210,austria,2017-07-01,2017,7,8800800.0
211,austria,2017-08-01,2017,8,8806100.0
212,austria,2017-09-01,2017,9,8811400.0
213,austria,2017-10-01,2017,10,8816700.0
214,austria,2017-11-01,2017,11,8819366.666666666
215,austria,2017-12-01,2017,12,8822033.333333334
216,austria,2018-01-01,2018,1,8824700.0
217,austria,2018-02-01,2018,2,8826533.333333334
218,austria,2018-03-01,2018,3,8828366.666666666
219,austria,2018-04-01,2018,4,8830200.0
220,austria,2018-05-01,2018,5,8834000.0
221,austria,2018-06-01,2018,6,8837800.0
222,austria,2018-07-01,2018,7,8841600.0
223,austria,2018-08-01,2018,8,8845866.666666666
224,austria,2018-09-01,2018,9,8850133.333333334
225,austria,2018-10-01,2018,10,8854400.0
226,austria,2018-11-01,2018,11,8857133.333333334
227,austria,2018-12-01,2018,12,8859866.666666666
228,austria,2019-01-01,2019,1,8862600.0
229,austria,2019-02-01,2019,2,8864866.666666666
230,austria,2019-03-01,2019,3,8867133.333333334
231,austria,2019-04-01,2019,4,8869400.0
232,austria,2019-05-01,2019,5,8873600.0
233,austria,2019-06-01,2019,6,8877800.0
234,austria,2019-07-01,2019,7,8882000.0
235,austria,2019-08-01,2019,8,8886866.666666666
236,austria,2019-09-01,2019,9,8891733.333333334
237,austria,2019-10-01,2019,10,8896600.0
238,belgium,2000-01-01,2000,1,10242000.0
239,belgium,2000-02-01,2000,2,10243666.666666666
240,belgium,2000-03-01,2000,3,10245333.333333334
241,belgium,2000-04-01,2000,4,10247000.0
242,belgium,2000-05-01,2000,5,10249000.0
243,belgium,2000-06-01,2000,6,10251000.0
244,belgium,2000-07-01,2000,7,10253000.0
245,belgium,2000-08-01,2000,8,10256000.0
246,belgium,2000-09-01,2000,9,10259000.0
247,belgium,2000-10-01,2000,10,10262000.0
248,belgium,2000-11-01,2000,11,10265000.0
249,belgium,2000-12-01,2000,12,10268000.0
250,belgium,2001-01-01,2001,1,10271000.0
251,belgium,2001-02-01,2001,2,10273666.666666666
252,belgium,2001-03-01,2001,3,10276333.333333334
253,belgium,2001-04-01,2001,4,10279000.0
254,belgium,2001-05-01,2001,5,10283333.333333334
255,belgium,2001-06-01,2001,6,10287666.666666666
256,belgium,2001-07-01,2001,7,10292000.0
257,belgium,2001-08-01,2001,8,10296000.0
258,belgium,2001-09-01,2001,9,10300000.0
259,belgium,2001-10-01,2001,10,10304000.0
260,belgium,2001-11-01,2001,11,10308333.333333334
261,belgium,2001-12-01,2001,12,10312666.666666666
262,belgium,2002-01-01,2002,1,10317000.0
263,belgium,2002-02-01,2002,2,10320666.666666666
264,belgium,2002-03-01,2002,3,10324333.333333334
265,belgium,2002-04-01,2002,4,10328000.0
266,belgium,2002-05-01,2002,5,10331333.333333334
267,belgium,2002-06-01,2002,6,10334666.666666666
268,belgium,2002-07-01,2002,7,10338000.0
