,country,date,year,month,infl
0,albania,2000-01-01,2000,1,0.002
1,albania,2000-02-01,2000,2,0.002
2,albania,2000-03-01,2000,3,0.002
3,albania,2000-04-01,2000,4,0.002
4,albania,2000-05-01,2000,5,0.002
5,albania,2000-06-01,2000,6,0.002
6,albania,2000-07-01,2000,7,0.002
7,albania,2000-08-01,2000,8,0.002
8,albania,2000-09-01,2000,9,0.002
9,albania,2000-10-01,2000,10,0.002
10,albania,2000-11-01,2000,11,0.002
11,albania,2000-12-01,2000,12,0.002
12,albania,2001-01-01,2001,1,0.002
13,albania,2001-02-01,2001,2,0.002
14,albania,2001-03-01,2001,3,0.002
15,albania,2001-04-01,2001,4,0.002
16,albania,2001-05-01,2001,5,0.002
17,albania,2001-06-01,2001,6,0.002
18,albania,2001-07-01,2001,7,0.002
19,albania,2001-08-01,2001,8,0.002
20,albania,2001-09-01,2001,9,0.002
21,albania,2001-10-01,2001,10,0.002
22,albania,2001-11-01,2001,11,0.002
23,albania,2001-12-01,2001,12,0.002
24,albania,2002-01-01,2002,1,0.002
25,albania,2002-02-01,2002,2,0.002
26,albania,2002-03-01,2002,3,0.002
27,albania,2002-04-01,2002,4,0.002
28,albania,2002-05-01,2002,5,0.002
29,albania,2002-06-01,2002,6,0.002
30,albania,2002-07-01,2002,7,0.002
31,albania,2002-08-01,2002,8,0.002
32,albania,2002-09-01,2002,9,0.002
33,albania,2002-10-01,2002,10,0.002
34,albania,2002-11-01,2002,11,0.002
35,albania,2002-12-01,2002,12,0.002
36,albania,2003-01-01,2003,1,0.002
37,albania,2003-02-01,2003,2,0.002
38,albania,2003-03-01,2003,3,0.002
39,albania,2003-04-01,2003,4,0.002
40,albania,2003-05-01,2003,5,0.002
41,albania,2003-06-01,2003,6,0.002
42,albania,2003-07-01,2003,7,0.002
43,albania,2003-08-01,2003,8,0.002
44,albania,2003-09-01,2003,9,0.002
45,albania,2003-10-01,2003,10,0.002
46,albania,2003-11-01,2003,11,0.002
47,albania,2003-12-01,2003,12,0.002
48,albania,2004-01-01,2004,1,0.002
49,albania,2004-02-01,2004,2,0.002
50,albania,2004-03-01,2004,3,0.002
51,albania,2004-04-01,2004,4,0.002
52,albania,2004-05-01,2004,5,0.002
53,albania,2004-06-01,2004,6,0.002
54,albania,2004-07-01,2004,7,0.002
55,albania,2004-08-01,2004,8,0.002
56,albania,2004-09-01,2004,9,0.002
57,albania,2004-10-01,2004,10,0.002
58,albania,2004-11-01,2004,11,0.002
