country,date,year,month,co2,gdp,ind_prod,infl,unempl,pop,brent,co2_cap,gdp_cap
austria,2000-01-01,2000,1,9726927646.0,0.009051014480000001,-0.027999999999999997,-0.004,0.043,8003000.0,25.51,1215.4101769336498,1.1309527027364739e-09
austria,2000-02-01,2000,2,8532685058.999999,0.00862678073,0.043,0.008,0.043,8004700.0,27.78,1065.9593812385222,1.0777144340200133e-09
austria,2000-03-01,2000,3,8134567013.0,0.008202546980000001,0.006,0.001,0.040999999999999995,8006400.0,27.49,1016.008070168865,1.024498773481215e-09
austria,2000-04-01,2000,4,6546737758.0,0.00777831323,0.018000000000000002,-0.002,0.038,8008100.0,22.76,817.5144863325883,9.71305706721944e-10
austria,2000-05-01,2000,5,5603261736.0,0.007028583303333333,0.02,-0.001,0.037000000000000005,8010100.0,27.74,699.5245672338673,8.774651132112375e-10
austria,2000-06-01,2000,6,5014335790.0,0.006278853376666667,-0.006999999999999999,0.004,0.036000000000000004,8012100.0,29.8,625.8453826088041,7.836713691375129e-10
austria,2000-07-01,2000,7,5086068559.0,0.0055291234499999994,0.013999999999999999,-0.003,0.038,8014100.0,28.68,634.6400168453101,6.899244394255125e-10
austria,2000-08-01,2000,8,4677045310.0,0.008000227746666666,0.008,0.001,0.038,8016400.0,30.2,583.4346227733147,9.979826039951433e-10
austria,2000-09-01,2000,9,5640955129.0,0.010471332043333333,-0.003,0.004,0.039,8018700.0,33.14,703.4750182697943,1.3058640482039898e-09
austria,2000-10-01,2000,10,6713320305.0,0.012942436340000002,-0.004,0.003,0.038,8021000.0,30.96,836.9679971325271,1.6135689240743052e-09
austria,2000-11-01,2000,11,7693260028.0,0.007932452983333334,0.042,0.004,0.038,8023566.666666667,32.55,958.8329414599492,9.886442417544983e-10
austria,2000-12-01,2000,12,8617632709.0,0.002922469626666667,0.0,0.004,0.037000000000000005,8026133.333333333,25.66,1073.696679472058,3.6411924712605495e-10
austria,2001-01-01,2001,1,9542545264.0,-0.00208751373,-0.019,0.0,0.036000000000000004,8028700.0,25.62,1188.5542197366947,-2.600064431352523e-10
austria,2001-02-01,2001,2,8877452527.0,-0.0016700383233333334,0.018000000000000002,0.003,0.036000000000000004,8031533.333333333,27.5,1105.3247441750434,-2.0793517925178258e-10
austria,2001-03-01,2001,3,8316839255.999999,-0.0012525629166666667,-0.011000000000000001,0.002,0.037000000000000005,8034366.666666667,24.5,1035.1580405839911,-1.5590064141127074e-10
austria,2001-04-01,2001,4,7379342608.0,-0.0008350875100000001,-0.015,0.005,0.039,8037200.0,25.66,918.1484357736525,-1.03902790772906e-10
austria,2001-05-01,2001,5,5741236683.0,-0.0004231629400000001,0.0,0.002,0.04,8040333.333333333,28.31,714.0545603001534,-5.263002446001411e-11
austria,2001-06-01,2001,6,5557920251.0,-1.1238370000000043e-05,-0.001,0.001,0.040999999999999995,8043466.666666667,27.85,690.9856758694426,-1.3972047707456208e-12
austria,2001-07-01,2001,7,4963339075.0,0.0004006862,0.01,-0.001,0.040999999999999995,8046600.0,24.61,616.8243823478239,4.979571496035593e-11
austria,2001-08-01,2001,8,4855754670.0,0.0015246832666666668,0.008,-0.002,0.040999999999999995,8049966.666666667,25.68,603.2018356183669,1.8940243230820832e-10
austria,2001-09-01,2001,9,6338610282.0,0.0026486803333333336,-0.012,0.004,0.040999999999999995,8053333.333333333,25.62,787.079091307947,3.288924254966888e-10
austria,2001-10-01,2001,10,7035414504.0,0.0037726774000000005,0.013999999999999999,0.002,0.042,8056700.0,20.54,873.2377405141062,4.682658408529548e-10
austria,2001-11-01,2001,11,9009560381.0,0.005830702770000001,-0.027000000000000003,0.0,0.043,8060566.666666667,18.8,1117.7328782922623,7.233613976684849e-10
austria,2001-12-01,2001,12,10259410420.0,0.007888728140000002,0.017,0.003,0.044000000000000004,8064433.333333333,18.71,1272.1799531275187,9.782123323399456e-10
austria,2002-01-01,2002,1,10052484000.0,0.009946753510000001,-0.004,0.002,0.045,8068300.0,19.42,1245.9234287272411,1.232818996566811e-09
austria,2002-02-01,2002,2,8656166216.0,0.008349785023333334,0.01,0.002,0.045,8071100.0,20.28,1072.4890307393043,1.034528753618879e-09
austria,2002-03-01,2002,3,8467894104.000001,0.006752816536666668,-0.023,0.001,0.045,8073900.0,23.7,1048.7984869765542,8.363760433825868e-10
austria,2002-04-01,2002,4,7594850968.0,0.005155848050000001,0.038,0.005,0.043,8076700.0,25.73,940.34085307118,6.383607228199637e-10
austria,2002-05-01,2002,5,6062569927.0,0.004181485926666667,-0.003,0.002,0.042,8080066.666666667,25.35,750.311869580284,5.175063646339553e-10
austria,2002-06-01,2002,6,5443724840.0,0.003207123803333334,0.012,0.0,0.042,8083433.333333333,24.08,673.4421644268318,3.967526756370025e-10
austria,2002-07-01,2002,7,5254730552.0,0.00223276168,-0.013000000000000001,-0.002,0.043,8086800.0,25.74,649.7910857199387,2.7609953009843205e-10
austria,2002-08-01,2002,8,5075866082.0,0.00041126429666666687,-0.027999999999999997,0.003,0.044000000000000004,8090100.0,26.65,627.4169765515877,5.083550223936254e-11
austria,2002-09-01,2002,9,6389050839.0,-0.0014102330866666664,0.027999999999999997,0.0,0.045,8093400.0,28.4,789.4149355030024,-1.7424482747259078e-10
austria,2002-10-01,2002,10,7819502930.0,-0.00323173047,-0.005,0.002,0.044000000000000004,8096700.0,27.54,965.7641915842257,-3.99141683648894e-10
austria,2002-11-01,2002,11,8209776250.000001,6.506317666666716e-05,0.001,0.0,0.044000000000000004,8098800.0,24.34,1013.7028016496272,8.033681121483078e-12
austria,2002-12-01,2002,12,9394074664.0,0.003361856823333334,-0.001,0.003,0.045,8100900.0,28.33,1159.633456035749,4.149979413809989e-10
austria,2003-01-01,2003,1,10190965820.0,0.00665865047,0.034,0.002,0.045,8103000.0,31.18,1257.6781216833272,8.217512612612613e-10
austria,2003-02-01,2003,2,10162442310.0,0.00497574939,-0.013000000000000001,0.002,0.045,8105333.333333333,32.77,1253.7969620825795,6.138858434775457e-10
austria,2003-03-01,2003,3,8950176910.0,0.00329284831,-0.003,0.003,0.046,8107666.666666667,30.61,1103.9152542860666,4.061400703038277e-10
austria,2003-04-01,2003,4,7904104007.0,0.0016099472300000002,0.004,-0.001,0.047,8110000.0,25.0,974.6120847102343,1.9851383847102345e-10
austria,2003-05-01,2003,5,6126987391.0,0.00197936311,-0.021,-0.001,0.048,8114333.333333333,25.86,755.082043010311,2.4393416300373825e-10
austria,2003-06-01,2003,6,5568212665.0,0.00234877899,0.013999999999999999,0.0,0.049,8118666.666666667,27.65,685.8530955411397,2.8930600139595995e-10
austria,2003-07-01,2003,7,5667806073.0,0.00271819487,0.004,-0.001,0.048,8123000.0,28.35,697.7478853871722,3.3462943124461406e-10
austria,2003-08-01,2003,8,5665774772.0,0.0023284001833333333,0.008,0.003,0.048,8127666.666666667,29.89,697.0973348644548,2.864783066070623e-10
austria,2003-09-01,2003,9,6593573044.0,0.001938605496666667,-0.009000000000000001,0.003,0.048,8132333.333333333,27.11,810.7848969955322,2.383824441529697e-10
austria,2003-10-01,2003,10,8642580908.0,0.00154881081,0.003,0.0,0.049,8137000.0,29.61,1062.1335760108147,1.9034174880176971e-10
austria,2003-11-01,2003,11,8856032408.0,0.004330305386666667,-0.001,0.003,0.05,8140533.333333333,28.75,1087.8933904412488,5.319436957447506e-10
austria,2003-12-01,2003,12,9757962603.0,0.0071117999633333335,0.016,0.003,0.052000000000000005,8144066.666666667,29.81,1198.1683110403483,8.732492321608369e-10
austria,2004-01-01,2004,1,10502331110.0,0.00989329454,0.011000000000000001,0.001,0.061,8147600.0,31.28,1289.0091695714075,1.2142587436791201e-09
austria,2004-02-01,2004,2,9654508432.0,0.009213260946666666,-0.006999999999999999,0.004,0.057999999999999996,8151566.666666667,30.86,1184.3745904059342,1.1302442000924156e-09
austria,2004-03-01,2004,3,9391320614.0,0.008533227353333334,0.016,0.004,0.061,8155533.333333333,33.63,1151.527463644315,1.0463113820473626e-09
austria,2004-04-01,2004,4,7833046357.0,0.00785319376,0.013000000000000001,-0.001,0.061,8159500.0,33.59,959.9909745695202,9.624601703535756e-10
austria,2004-05-01,2004,5,7063871736.0,0.009061556596666666,0.009000000000000001,0.004,0.055999999999999994,8165200.0,37.57,865.119254396708,1.1097776657848756e-09
austria,2004-06-01,2004,6,6338917994.0,0.010269919433333333,0.006,0.002,0.057,8170900.0,35.18,775.7918948952992,1.2568896245619618e-09
austria,2004-07-01,2004,7,5863894083.0,0.01147828227,0.0,-0.003,0.055,8176600.0,38.22,717.1555515740039,1.4037964765305873e-09
austria,2004-08-01,2004,8,5642888001.0,0.008808596273333334,0.019,0.004,0.057999999999999996,8182433.333333333,42.74,689.6344609386776,1.0765252724332209e-09
austria,2004-09-01,2004,9,6579734644.0,0.006138910276666667,0.0,-0.001,0.062000000000000006,8188266.666666667,43.2,803.556468279815,7.497203653194816e-10
austria,2004-10-01,2004,10,7772903611.0,0.00346922428,0.0,0.005,0.062000000000000006,8194100.0,49.78,948.5976020551373,4.2338075932683273e-10
austria,2004-11-01,2004,11,9044120669.0,0.0016558467400000002,0.004,0.002,0.057,8198033.333333333,43.11,1103.20613508931,2.0198097185910444e-10
austria,2004-12-01,2004,12,9826355628.0,-0.00015753079999999975,-0.011000000000000001,0.005,0.059000000000000004,8201966.666666667,39.6,1198.0487153081172,-1.9206466741716386e-11
austria,2005-01-01,2005,1,10312951610.0,-0.00197090834,-0.005,0.0,0.057,8205900.0,44.51,1256.772762280798,-2.401818618311215e-10
austria,2005-02-01,2005,2,10367540440.0,0.0029117674533333335,0.006,0.003,0.055999999999999994,8209333.333333334,45.48,1262.8967565372745,3.5468987981159656e-10
austria,2005-03-01,2005,3,9806112784.0,0.007794443246666667,0.006999999999999999,0.005,0.061,8212766.666666667,53.1,1194.0084483101512,9.490642511861614e-10
austria,2005-04-01,2005,4,7998525772.0,0.01267711904,0.006999999999999999,-0.002,0.059000000000000004,8216200.000000001,51.88,973.5067028553344,1.5429418758063336e-09
