country,date,year,month,co2,gdp,ind_prod,infl,pop,brent
austria,2000-01-01,2000,1,9726927646.0,0.009051014480000001,-0.027999999999999997,-0.004,8003000.0,25.51
austria,2000-02-01,2000,2,8532685058.999999,0.00862678073,0.043,0.008,8004700.0,27.78
austria,2000-03-01,2000,3,8134567013.0,0.008202546980000001,0.006,0.001,8006400.0,27.49
austria,2000-04-01,2000,4,6546737758.0,0.00777831323,0.018000000000000002,-0.002,8008100.0,22.76
austria,2000-05-01,2000,5,5603261736.0,0.007028583303333333,0.02,-0.001,8010100.0,27.74
austria,2000-06-01,2000,6,5014335790.0,0.006278853376666667,-0.006999999999999999,0.004,8012100.0,29.8
austria,2000-07-01,2000,7,5086068559.0,0.0055291234499999994,0.013999999999999999,-0.003,8014100.0,28.68
austria,2000-08-01,2000,8,4677045310.0,0.008000227746666666,0.008,0.001,8016400.0,30.2
austria,2000-09-01,2000,9,5640955129.0,0.010471332043333333,-0.003,0.004,8018700.0,33.14
austria,2000-10-01,2000,10,6713320305.0,0.012942436340000002,-0.004,0.003,8021000.0,30.96
austria,2000-11-01,2000,11,7693260028.0,0.007932452983333334,0.042,0.004,8023566.666666667,32.55
austria,2000-12-01,2000,12,8617632709.0,0.002922469626666667,0.0,0.004,8026133.333333333,25.66
austria,2001-01-01,2001,1,9542545264.0,-0.00208751373,-0.019,0.0,8028700.0,25.62
austria,2001-02-01,2001,2,8877452527.0,-0.0016700383233333334,0.018000000000000002,0.003,8031533.333333333,27.5
austria,2001-03-01,2001,3,8316839255.999999,-0.0012525629166666667,-0.011000000000000001,0.002,8034366.666666667,24.5
austria,2001-04-01,2001,4,7379342608.0,-0.0008350875100000001,-0.015,0.005,8037200.0,25.66
austria,2001-05-01,2001,5,5741236683.0,-0.0004231629400000001,0.0,0.002,8040333.333333333,28.31
austria,2001-06-01,2001,6,5557920251.0,-1.1238370000000043e-05,-0.001,0.001,8043466.666666667,27.85
austria,2001-07-01,2001,7,4963339075.0,0.0004006862,0.01,-0.001,8046600.0,24.61
austria,2001-08-01,2001,8,4855754670.0,0.0015246832666666668,0.008,-0.002,8049966.666666667,25.68
austria,2001-09-01,2001,9,6338610282.0,0.0026486803333333336,-0.012,0.004,8053333.333333333,25.62
austria,2001-10-01,2001,10,7035414504.0,0.0037726774000000005,0.013999999999999999,0.002,8056700.0,20.54
austria,2001-11-01,2001,11,9009560381.0,0.005830702770000001,-0.027000000000000003,0.0,8060566.666666667,18.8
austria,2001-12-01,2001,12,10259410420.0,0.007888728140000002,0.017,0.003,8064433.333333333,18.71
austria,2002-01-01,2002,1,10052484000.0,0.009946753510000001,-0.004,0.002,8068300.0,19.42
