date,ind_prod
2000-01-01,
2000-02-01,-0.005
2000-03-01,0.003999999999999999
2000-04-01,-0.0009999999999999992
2000-05-01,0.007000000000000001
2000-06-01,-0.027
2000-07-01,0.026
2000-08-01,-0.022
2000-09-01,0.014
2000-10-01,0.007000000000000001
2000-11-01,-0.012
2000-12-01,0.011
2001-01-01,-0.016
2001-02-01,0.012
2001-03-01,-0.002
2001-04-01,-0.02
2001-05-01,0.023
2001-06-01,-0.005999999999999999
2001-07-01,-0.015
2001-08-01,0.041
2001-09-01,-0.043000000000000003
2001-10-01,0.01
2001-11-01,-0.006
2001-12-01,0.017
2002-01-01,-0.005
2002-02-01,0.005
2002-03-01,0.0
2002-04-01,0.001
2002-05-01,-0.014
2002-06-01,0.007
2002-07-01,-0.008
2002-08-01,0.027000000000000003
2002-09-01,-0.030000000000000002
2002-10-01,0.004
2002-11-01,0.017
2002-12-01,-0.033
2003-01-01,0.045
2003-02-01,-0.011000000000000001
2003-03-01,-0.019000000000000003
2003-04-01,0.010000000000000002
2003-05-01,-0.026000000000000002
2003-06-01,0.022000000000000002
2003-07-01,0.02
2003-08-01,-0.02
2003-09-01,0.0
2003-10-01,0.028
2003-11-01,-0.046
2003-12-01,0.028
2004-01-01,0.0010000000000000009
2004-02-01,0.0010000000000000009
2004-03-01,-0.013000000000000001
2004-04-01,0.004
2004-05-01,-0.005
2004-06-01,0.017
2004-07-01,-0.009000000000000001
2004-08-01,-0.037000000000000005
2004-09-01,0.07
2004-10-01,-0.028000000000000004
2004-11-01,-0.025
2004-12-01,0.02
2005-01-01,0.014000000000000002
2005-02-01,-0.030000000000000002
2005-03-01,-0.009999999999999998
2005-04-01,0.051
2005-05-01,-0.039999999999999994
2005-06-01,0.012
2005-07-01,-0.005
2005-08-01,-0.001
2005-09-01,0.034999999999999996
2005-10-01,-0.059
2005-11-01,0.071
2005-12-01,-0.05299999999999999
2006-01-01,0.006
2006-02-01,-0.0009999999999999992
2006-03-01,0.026
2006-04-01,-0.025
2006-05-01,0.023
2006-06-01,-0.019000000000000003
2006-07-01,-0.011999999999999999
2006-08-01,0.007999999999999998
2006-09-01,0.020999999999999998
2006-10-01,-0.023
2006-11-01,0.003
2006-12-01,0.022000000000000002
2007-01-01,-0.029
2007-02-01,0.021
2007-03-01,0.0
2007-04-01,-0.027000000000000003
2007-05-01,0.041
2007-06-01,-0.026
2007-07-01,0.005
2007-08-01,0.004
2007-09-01,-0.028000000000000004
2007-10-01,0.044000000000000004
2007-11-01,-0.041
2007-12-01,0.022
2008-01-01,0.006000000000000001
2008-02-01,0.0
2008-03-01,-0.021
2008-04-01,0.035
2008-05-01,-0.07
2008-06-01,0.045
