date,cows
2000-01-01,53230000.0
2000-02-01,54810000.0
2000-03-01,60430000.0
2000-04-01,51940000.0
2000-05-01,59890000.0
2000-06-01,51490000.0
2000-07-01,54300000.0
2000-08-01,53850000.0
2000-09-01,56990000.0
2000-10-01,60530000.0
2000-11-01,57370000.0
2000-12-01,56650000.0
2001-01-01,45880000.0
2001-02-01,55060000.0
2001-03-01,64370000.00000001
2001-04-01,62490000.0
2001-05-01,61750000.0
2001-06-01,52860000.0
2001-07-01,56270000.0
2001-08-01,58460000.0
2001-09-01,62790000.0
2001-10-01,71190000.0
2001-11-01,70480000.0
2001-12-01,59980000.0
2002-01-01,62160000.0
2002-02-01,53100000.0
2002-03-01,62300000.0
2002-04-01,59030000.0
2002-05-01,56840000.0
2002-06-01,50560000.0
2002-07-01,56230000.0
2002-08-01,54280000.0
2002-09-01,60250000.0
2002-10-01,69300000.0
2002-11-01,60210000.0
2002-12-01,63020000.0
2003-01-01,58200000.0
2003-02-01,52090000.0
2003-03-01,56450000.0
2003-04-01,54430000.0
2003-05-01,53250000.0
2003-06-01,48610000.0
2003-07-01,53770000.0
2003-08-01,54040000.0
2003-09-01,65010000.00000001
2003-10-01,65790000.00000001
2003-11-01,60030000.0
2003-12-01,63280000.0
2004-01-01,54980000.0
2004-02-01,50800000.0
2004-03-01,63010000.0
2004-04-01,53200000.0
2004-05-01,49550000.0
2004-06-01,54230000.0
2004-07-01,50020000.0
2004-08-01,52420000.0
2004-09-01,57840000.0
2004-10-01,58960000.0
2004-11-01,64959999.99999999
2004-12-01,64099999.99999999
2005-01-01,49880000.0
2005-02-01,46350000.0
2005-03-01,58900000.0
2005-04-01,54470000.0
2005-05-01,53430000.0
2005-06-01,49920000.0
2005-07-01,47730000.0
2005-08-01,54930000.0
2005-09-01,54930000.0
2005-10-01,61240000.0
2005-11-01,62590000.0
2005-12-01,59880000.0
2006-01-01,55900000.0
2006-02-01,50360000.0
2006-03-01,61640000.0
2006-04-01,52060000.0
2006-05-01,60910000.0
2006-06-01,51390000.0
2006-07-01,50410000.0
2006-08-01,57180000.0
2006-09-01,55010000.0
2006-10-01,62920000.0
2006-11-01,63740000.0
2006-12-01,61260000.0
2007-01-01,57800000.0
2007-02-01,50990000.0
2007-03-01,59810000.0
2007-04-01,51970000.0
2007-05-01,54110000.0
2007-06-01,47500000.0
2007-07-01,51000000.0
2007-08-01,55490000.0
2007-09-01,55770000.0
2007-10-01,66510000.00000001
2007-11-01,63220000.0
2007-12-01,61200000.0
2008-01-01,59370000.0
2008-02-01,55910000.0
2008-03-01,56730000.0
2008-04-01,58750000.0
2008-05-01,53330000.0
2008-06-01,53840000.0
2008-07-01,52220000.0
2008-08-01,50760000.0
2008-09-01,61510000.0
2008-10-01,65540000.00000001
2008-11-01,57630000.0
2008-12-01,65390000.0
2009-01-01,55670000.0
2009-02-01,50720000.0
2009-03-01,63410000.0
2009-04-01,55110000.0
2009-05-01,53360000.0
2009-06-01,54960000.0
2009-07-01,53510000.0
2009-08-01,54010000.0
2009-09-01,62390000.0
2009-10-01,60330000.0
2009-11-01,68160000.0
2009-12-01,68150000.0
2010-01-01,52290000.0
2010-02-01,50140000.0
2010-03-01,64050000.0
2010-04-01,56420000.0
2010-05-01,55380000.0
2010-06-01,54230000.0
2010-07-01,49890000.0
2010-08-01,58520000.0
2010-09-01,58950000.0
2010-10-01,63020000.0
2010-11-01,71570000.0
2010-12-01,67900000.0
2011-01-01,55120000.0
2011-02-01,51370000.0
2011-03-01,58870000.0
2011-04-01,54990000.0
2011-05-01,57750000.0
2011-06-01,48440000.0
2011-07-01,49740000.0
2011-08-01,56320000.0
2011-09-01,59170000.0
2011-10-01,62400000.0
2011-11-01,68380000.0
2011-12-01,65319999.99999999
2012-01-01,55210000.0
2012-02-01,51970000.0
2012-03-01,61430000.0
2012-04-01,53140000.0
2012-05-01,53650000.0
2012-06-01,49170000.0
2012-07-01,53450000.0
2012-08-01,50090000.0
2012-09-01,59050000.0
2012-10-01,67350000.0
2012-11-01,65010000.00000001
2012-12-01,60270000.0
2013-01-01,59330000.0
2013-02-01,52090000.0
2013-03-01,57720000.0
2013-04-01,57480000.0
2013-05-01,54300000.0
2013-06-01,46620000.0
2013-07-01,57390000.0
2013-08-01,55930000.0
2013-09-01,58130000.0
2013-10-01,68270000.0
2013-11-01,62730000.0
2013-12-01,62400000.0
2014-01-01,60320000.0
2014-02-01,52030000.0
2014-03-01,55940000.0
2014-04-01,53390000.0
2014-05-01,50130000.0
2014-06-01,48570000.0
2014-07-01,54310000.0
2014-08-01,50470000.0
2014-09-01,60130000.0
2014-10-01,67050000.0
2014-11-01,58490000.0
2014-12-01,65080000.0
2015-01-01,57280000.0
2015-02-01,52390000.0
2015-03-01,63430000.0
2015-04-01,56310000.0
2015-05-01,52540000.0
2015-06-01,53950000.0
2015-07-01,51860000.0
2015-08-01,53580000.0
2015-09-01,62060000.0
2015-10-01,62710000.0
2015-11-01,64330000.0
2015-12-01,64739999.99999999
2016-01-01,55080000.0
2016-02-01,57080000.0
2016-03-01,61470000.0
2016-04-01,55990000.0
2016-05-01,54670000.0
2016-06-01,51300000.0
2016-07-01,48420000.0
2016-08-01,54080000.0
2016-09-01,58370000.0
2016-10-01,60160000.0
2016-11-01,66760000.00000001
2016-12-01,63150000.0
2017-01-01,54730000.0
2017-02-01,51570000.0
2017-03-01,59910000.0
2017-04-01,52210000.0
