date,ind_prod
2000-01-01,
2000-02-01,0.049999999999999996
2000-03-01,-0.010000000000000009
2000-04-01,0.008000000000000007
2000-05-01,-0.000999999999999987
2000-06-01,-0.013000000000000012
2000-07-01,0.037000000000000005
2000-08-01,-0.016000000000000014
2000-09-01,-0.02399999999999998
2000-10-01,-0.017000000000000015
2000-11-01,-0.019999999999999997
2000-12-01,0.057000000000000016
2001-01-01,0.011999999999999983
2001-02-01,-0.023999999999999994
2001-03-01,-0.019000000000000003
2001-04-01,-0.03
2001-05-01,-0.027
2001-06-01,0.007999999999999997
2001-07-01,0.003000000000000006
2001-08-01,-0.007000000000000003
2001-09-01,-0.012
2001-10-01,0.021
2001-11-01,-0.068
2001-12-01,0.011000000000000003
2002-01-01,0.019
2002-02-01,-0.008999999999999998
2002-03-01,-0.012000000000000004
2002-04-01,0.054
2002-05-01,-0.007999999999999997
2002-06-01,0.017000000000000005
2002-07-01,-0.022000000000000006
2002-08-01,-0.034
2002-09-01,0.033
2002-10-01,-0.018
2002-11-01,0.033
2002-12-01,-0.024999999999999998
2003-01-01,0.043
2003-02-01,-0.024
2003-03-01,0.022
2003-04-01,-0.033
2003-05-01,-0.026
2003-06-01,0.009999999999999998
2003-07-01,0.02
2003-08-01,0.034999999999999996
2003-09-01,-0.040999999999999995
2003-10-01,0.009
2003-11-01,0.0
2003-12-01,0.009999999999999998
2004-01-01,-0.018999999999999996
2004-02-01,0.009
2004-03-01,0.02
2004-04-01,0.001999999999999995
2004-05-01,0.034
2004-06-01,-0.006999999999999992
2004-07-01,0.0010000000000000009
2004-08-01,0.012999999999999984
2004-09-01,0.0040000000000000036
2004-10-01,0.0
2004-11-01,0.0050000000000000044
2004-12-01,-0.031999999999999994
2005-01-01,-0.030000000000000006
2005-02-01,0.026999999999999996
2005-03-01,-0.0059999999999999915
2005-04-01,-0.008
2005-05-01,-0.0010000000000000078
2005-06-01,0.0030000000000000096
2005-07-01,0.0049999999999999975
2005-08-01,-0.028
2005-09-01,0.013000000000000001
2005-10-01,0.010999999999999996
2005-11-01,0.017000000000000008
2005-12-01,-0.023000000000000007
2006-01-01,0.031999999999999994
2006-02-01,0.0020000000000000018
2006-03-01,-0.010999999999999989
2006-04-01,-0.007000000000000006
2006-05-01,0.023
2006-06-01,-0.0030000000000000027
2006-07-01,0.0010000000000000009
2006-08-01,0.017000000000000015
2006-09-01,-0.008000000000000007
2006-10-01,-0.007000000000000006
2006-11-01,-0.007999999999999993
2006-12-01,0.03499999999999999
2007-01-01,-0.03599999999999999
2007-02-01,0.0050000000000000044
2007-03-01,0.024999999999999994
2007-04-01,-0.03
2007-05-01,0.006999999999999992
2007-06-01,-0.027999999999999997
2007-07-01,0.0020000000000000018
2007-08-01,0.013999999999999999
2007-09-01,-0.013999999999999999
2007-10-01,-0.0020000000000000018
2007-11-01,-0.033
2007-12-01,0.038
2008-01-01,0.006000000000000005
2008-02-01,-0.009000000000000001
2008-03-01,-0.005999999999999998
2008-04-01,0.01199999999999999
2008-05-01,-0.02899999999999999
2008-06-01,0.005999999999999998
2008-07-01,-0.033
2008-08-01,0.024
2008-09-01,0.0020000000000000018
2008-10-01,-0.058
2008-11-01,-0.015
2008-12-01,-0.016
2009-01-01,-0.030000000000000013
2009-02-01,-0.03899999999999999
2009-03-01,0.007000000000000006
2009-04-01,-0.038000000000000006
2009-05-01,0.0030000000000000027
2009-06-01,0.015999999999999986
2009-07-01,0.02400000000000002
2009-08-01,-0.016999999999999987
2009-09-01,0.005999999999999978
2009-10-01,0.05500000000000001
2009-11-01,0.039999999999999994
2009-12-01,0.007000000000000006
2010-01-01,-0.022
2010-02-01,0.066
2010-03-01,-0.004999999999999999
2010-04-01,0.051
2010-05-01,0.046
2010-06-01,-0.0010000000000000009
2010-07-01,-0.019000000000000003
2010-08-01,0.020000000000000004
2010-09-01,-0.002999999999999989
2010-10-01,-0.03
2010-11-01,0.027999999999999983
2010-12-01,-0.028999999999999998
2011-01-01,0.06399999999999999
2011-02-01,-0.03199999999999999
2011-03-01,-0.008999999999999994
2011-04-01,0.008000000000000007
2011-05-01,-0.032
2011-06-01,-0.009000000000000008
2011-07-01,-0.0020000000000000018
2011-08-01,-0.010999999999999996
2011-09-01,-0.008
2011-10-01,-0.008
2011-11-01,-0.006000000000000005
2011-12-01,0.0050000000000000044
2012-01-01,-0.031
