date,act,pred,error
2001-01-01,,-0.012415168158267133,
2001-02-01,,0.02691583967758118,
2001-03-01,,0.02338733492221652,
2001-04-01,,0.0963602998670366,
2001-05-01,,0.01246075895929866,
2001-06-01,,0.08569521319422704,
2001-07-01,,-0.029672147815306155,
2001-08-01,,0.027427959379543402,
2001-09-01,,0.10904604103039657,
2001-10-01,,-0.004991850538752485,
2001-11-01,,0.11987635368206828,
2001-12-01,,0.1331870402037667,
2002-01-01,0.02119151517047868,0.017074239926683513,0.004117275243795168
2002-02-01,-0.055581948780414336,-0.039997181901431526,-0.01558476687898281
2002-03-01,-0.013039869811812821,-0.008037398004745126,-0.005002471807067695
2002-04-01,-0.07611986157028738,0.004441644539485215,-0.0805615061097726
2002-05-01,0.05654917423296979,0.05623352576629843,0.000315648466671363
2002-06-01,-0.13566033942473155,-0.022576911639068508,-0.11308342778566303
2002-07-01,-0.0008919624475609567,0.04094910739701863,-0.04184106984457959
2002-08-01,0.0674149148994978,0.02889218992347169,0.038522724976026115
2002-09-01,-0.07122594670564553,-0.012083995402051972,-0.05914195130359355
2002-10-01,0.08280697325999498,0.12446361191906823,-0.04165663865907325
2002-11-01,-0.09425435658192782,-0.08636340739511504,-0.007890949186812782
2002-12-01,-0.12097605310231785,-0.08057264639071049,-0.04040340671160736
2003-01-01,0.032709897490867945,0.02589736708784855,0.006812530403019396
2003-02-01,0.1768586763381066,0.15500769507704773,0.02185098126105886
2003-03-01,0.016624454345738116,0.026263099389043594,-0.009638645043305478
2003-04-01,0.028890864078086054,0.011973541649520128,0.016917322428565924
2003-05-01,-0.03917854014891731,-0.021291392795792893,-0.017887147353124414
2003-06-01,-0.048775976303755186,-0.01186798452736925,-0.036907991776385936
2003-07-01,-0.049515375664910266,0.02545284939108487,-0.07496822505599514
2003-08-01,-0.08935364843040006,0.060430915460324225,-0.14978456389072428
2003-09-01,-0.03925048516596519,-0.0109984766687828,-0.028252008497182388
2003-10-01,0.11413744964197292,0.08102232693818653,0.03311512270378639
2003-11-01,0.039833052584622664,0.05353029054045915,-0.013697237955836487
2003-12-01,0.05672863413171925,0.028589750087139522,0.028138884044579725
2004-01-01,-0.030744683540284257,0.01241893144535794,-0.043163614985642196
2004-02-01,-0.07248905524777882,-0.04303940100594832,-0.0294496542418305
2004-03-01,0.06897657216672215,0.06319616491211251,0.00578040725460964
2004-04-01,-0.004432949638609074,0.00040738627128690096,-0.004840335909895975
2004-05-01,0.09497616866338632,0.14101872817759098,-0.04604255951420466
