country,date,year,quarter,co2,gdp,ind_prod,infl,unempl,pop,brent
austria,2000-01-01,2000,1,26394179718.0,0.009051014480000001,0.006999999999999999,0.0016666666666666668,0.042333333333333334,8003000.0,80.78
austria,2000-04-01,2000,2,17164335284.0,0.00777831323,0.010333333333333335,0.0003333333333333333,0.037000000000000005,8008100.0,80.3
austria,2000-07-01,2000,3,15404068998.0,0.0055291234499999994,0.006333333333333333,0.0006666666666666666,0.03833333333333333,8014100.0,92.02
austria,2000-10-01,2000,4,23024213042.0,0.012942436340000002,0.012666666666666666,0.0036666666666666666,0.03766666666666667,8021000.0,89.17
austria,2001-01-01,2001,1,26736837047.0,-0.00208751373,-0.003999999999999999,0.0016666666666666668,0.036333333333333336,8028700.0,77.62
austria,2001-04-01,2001,2,18678499542.0,-0.0008350875100000001,-0.005333333333333333,0.0026666666666666666,0.04,8037200.0,81.82
austria,2001-07-01,2001,3,16157704027.0,0.0004006862,0.002,0.0003333333333333333,0.040999999999999995,8046600.0,75.91
austria,2001-10-01,2001,4,26304385305.0,0.0037726774000000005,0.0013333333333333322,0.0016666666666666668,0.043000000000000003,8056700.0,58.05
austria,2002-01-01,2002,1,27176544320.0,0.009946753510000001,-0.005666666666666667,0.0016666666666666668,0.045000000000000005,8068300.0,63.400000000000006
austria,2002-04-01,2002,2,19101145735.0,0.005155848050000001,0.015666666666666666,0.0023333333333333335,0.042333333333333334,8076700.0,75.16
austria,2002-07-01,2002,3,16719647473.0,0.00223276168,-0.004333333333333334,0.0003333333333333333,0.044000000000000004,8086800.0,80.78999999999999
austria,2002-10-01,2002,4,25423353844.0,-0.00323173047,-0.0016666666666666668,0.0016666666666666668,0.044333333333333336,8096700.0,80.21
austria,2003-01-01,2003,1,29303585040.0,0.00665865047,0.006000000000000001,0.0023333333333333335,0.04533333333333334,8103000.0,94.56
austria,2003-04-01,2003,2,19599304063.0,0.0016099472300000002,-0.0010000000000000009,-0.0006666666666666666,0.04800000000000001,8110000.0,78.50999999999999
austria,2003-07-01,2003,3,17927153889.0,0.00271819487,0.0009999999999999998,0.0016666666666666668,0.04800000000000001,8123000.0,85.35
austria,2003-10-01,2003,4,27256575919.0,0.00154881081,0.006000000000000001,0.002,0.05033333333333334,8137000.0,88.17
austria,2004-01-01,2004,1,29548160156.0,0.00989329454,0.006666666666666668,0.0030000000000000005,0.06,8147600.0,95.77000000000001
austria,2004-04-01,2004,2,21235836087.0,0.00785319376,0.009333333333333334,0.0016666666666666668,0.057999999999999996,8159500.0,106.34
austria,2004-07-01,2004,3,18086516728.0,0.01147828227,0.006333333333333333,0.0,0.05833333333333333,8176600.0,124.16
austria,2004-10-01,2004,4,26643379908.0,0.00346922428,-0.0023333333333333335,0.004,0.05933333333333334,8194100.0,132.49
austria,2005-01-01,2005,1,30486604834.0,-0.00197090834,0.0026666666666666666,0.0026666666666666666,0.057999999999999996,8205900.0,143.09
austria,2005-04-01,2005,2,21412724244.0,0.01267711904,0.007333333333333333,0.0003333333333333333,0.061000000000000006,8216200.000000001,154.88
austria,2005-07-01,2005,3,18753428898.0,0.0066808901,0.0013333333333333333,0.002,0.061,8231500.0,184.41
austria,2005-10-01,2005,4,28268733561.0,0.0088101484,0.0013333333333333322,0.0003333333333333333,0.06133333333333333,8247600.0,170.64
austria,2006-01-01,2006,1,31748388440.0,0.011886137480000001,0.009000000000000001,0.002,0.061,8257700.000000001,185.26
austria,2006-04-01,2006,2,21440509636.0,0.00157496087,0.013333333333333334,0.002,0.05666666666666667,8263400.0,208.60000000000002
