,country,date,year,month,gdp
0,austria,2000-01-01,2000,1,230947800000.0
1,austria,2000-02-01,2000,2,232121733333.33334
2,austria,2000-03-01,2000,3,233295666666.66666
3,austria,2000-04-01,2000,4,234469600000.0
4,austria,2000-05-01,2000,5,235217566666.66666
5,austria,2000-06-01,2000,6,235965533333.33334
6,austria,2000-07-01,2000,7,236713500000.0
7,austria,2000-08-01,2000,8,237643233333.33334
8,austria,2000-09-01,2000,9,238572966666.66666
9,austria,2000-10-01,2000,10,239502700000.0
10,austria,2000-11-01,2000,11,238924100000.0
11,austria,2000-12-01,2000,12,238345500000.0
12,austria,2001-01-01,2001,1,237766900000.0
13,austria,2001-02-01,2001,2,237726933333.33334
14,austria,2001-03-01,2001,3,237686966666.66666
15,austria,2001-04-01,2001,4,237647000000.0
16,austria,2001-05-01,2001,5,237936533333.33334
17,austria,2001-06-01,2001,6,238226066666.66666
18,austria,2001-07-01,2001,7,238515600000.0
19,austria,2001-08-01,2001,8,239571266666.66666
20,austria,2001-09-01,2001,9,240626933333.33334
21,austria,2001-10-01,2001,10,241682600000.0
22,austria,2001-11-01,2001,11,243468133333.33334
23,austria,2001-12-01,2001,12,245253666666.66666
24,austria,2002-01-01,2002,1,247039200000.0
25,austria,2002-02-01,2002,2,248460066666.66666
26,austria,2002-03-01,2002,3,249880933333.33334
27,austria,2002-04-01,2002,4,251301800000.0
28,austria,2002-05-01,2002,5,252324366666.66666
29,austria,2002-06-01,2002,6,253346933333.33334
30,austria,2002-07-01,2002,7,254369500000.0
31,austria,2002-08-01,2002,8,254818800000.0
32,austria,2002-09-01,2002,9,255268100000.0
33,austria,2002-10-01,2002,10,255717400000.0
34,austria,2002-11-01,2002,11,256646300000.0
35,austria,2002-12-01,2002,12,257575200000.0
36,austria,2003-01-01,2003,1,258504100000.0
37,austria,2003-02-01,2003,2,258938433333.33334
38,austria,2003-03-01,2003,3,259372766666.66666
39,austria,2003-04-01,2003,4,259807100000.0
40,austria,2003-05-01,2003,5,260570466666.66666
41,austria,2003-06-01,2003,6,261333833333.33334
42,austria,2003-07-01,2003,7,262097200000.0
43,austria,2003-08-01,2003,8,262897333333.3333
44,austria,2003-09-01,2003,9,263697466666.66666
45,austria,2003-10-01,2003,10,264497599999.99997
46,austria,2003-11-01,2003,11,266249233333.3333
47,austria,2003-12-01,2003,12,268000866666.66666
48,austria,2004-01-01,2004,1,269752500000.0
49,austria,2004-02-01,2004,2,271104933333.33334
50,austria,2004-03-01,2004,3,272457366666.66666
51,austria,2004-04-01,2004,4,273809800000.0
52,austria,2004-05-01,2004,5,275293766666.6667
53,austria,2004-06-01,2004,6,276777733333.3333
54,austria,2004-07-01,2004,7,278261700000.0
55,austria,2004-08-01,2004,8,278979033333.3333
56,austria,2004-09-01,2004,9,279696366666.6667
57,austria,2004-10-01,2004,10,280413700000.0
58,austria,2004-11-01,2004,11,280436600000.0
59,austria,2004-12-01,2004,12,280459500000.0
60,austria,2005-01-01,2005,1,280482400000.0
61,austria,2005-02-01,2005,2,282088233333.3333
62,austria,2005-03-01,2005,3,283694066666.6667
63,austria,2005-04-01,2005,4,285299900000.0
64,austria,2005-05-01,2005,5,286859600000.0
65,austria,2005-06-01,2005,6,288419300000.0
66,austria,2005-07-01,2005,7,289979000000.0
67,austria,2005-08-01,2005,8,292003133333.3333
68,austria,2005-09-01,2005,9,294027266666.6667
69,austria,2005-10-01,2005,10,296051400000.0
70,austria,2005-11-01,2005,11,298806866666.6667
71,austria,2005-12-01,2005,12,301562333333.3333
72,austria,2006-01-01,2006,1,304317800000.0
73,austria,2006-02-01,2006,2,305773833333.3333
74,austria,2006-03-01,2006,3,307229866666.6667
75,austria,2006-04-01,2006,4,308685900000.0
76,austria,2006-05-01,2006,5,310813966666.6667
77,austria,2006-06-01,2006,6,312942033333.3333
78,austria,2006-07-01,2006,7,315070100000.0
79,austria,2006-08-01,2006,8,315913766666.6667
80,austria,2006-09-01,2006,9,316757433333.3333
81,austria,2006-10-01,2006,10,317601100000.0
82,austria,2006-11-01,2006,11,318912933333.3333
83,austria,2006-12-01,2006,12,320224766666.6667
84,austria,2007-01-01,2007,1,321536600000.0
85,austria,2007-02-01,2007,2,322811633333.3333
86,austria,2007-03-01,2007,3,324086666666.6667
87,austria,2007-04-01,2007,4,325361700000.0
88,austria,2007-05-01,2007,5,326136866666.6667
89,austria,2007-06-01,2007,6,326912033333.3333
90,austria,2007-07-01,2007,7,327687200000.0
91,austria,2007-08-01,2007,8,329419933333.3333
92,austria,2007-09-01,2007,9,331152666666.6667
93,austria,2007-10-01,2007,10,332885400000.0
94,austria,2007-11-01,2007,11,334817533333.3333
95,austria,2007-12-01,2007,12,336749666666.6667
96,austria,2008-01-01,2008,1,338681800000.0
97,austria,2008-02-01,2008,2,340860633333.3333
98,austria,2008-03-01,2008,3,343039466666.6667
99,austria,2008-04-01,2008,4,345218300000.0
100,austria,2008-05-01,2008,5,346103633333.3333
101,austria,2008-06-01,2008,6,346988966666.6667
102,austria,2008-07-01,2008,7,347874300000.0
103,austria,2008-08-01,2008,8,346387133333.3333
104,austria,2008-09-01,2008,9,344899966666.6667
105,austria,2008-10-01,2008,10,343412800000.0
106,austria,2008-11-01,2008,11,342262500000.0
107,austria,2008-12-01,2008,12,341112200000.0
108,austria,2009-01-01,2009,1,339961900000.0
109,austria,2009-02-01,2009,2,339546366666.6667
110,austria,2009-03-01,2009,3,339130833333.3333
111,austria,2009-04-01,2009,4,338715300000.0
112,austria,2009-05-01,2009,5,339628566666.6667
113,austria,2009-06-01,2009,6,340541833333.3333
114,austria,2009-07-01,2009,7,341455100000.0
115,austria,2009-08-01,2009,8,342546933333.3333
116,austria,2009-09-01,2009,9,343638766666.6667
117,austria,2009-10-01,2009,10,344730600000.0
118,austria,2009-11-01,2009,11,344135100000.0
119,austria,2009-12-01,2009,12,343539600000.0
120,austria,2010-01-01,2010,1,342944100000.0
121,austria,2010-02-01,2010,2,344781966666.6667
122,austria,2010-03-01,2010,3,346619833333.3333
123,austria,2010-04-01,2010,4,348457700000.0
124,austria,2010-05-01,2010,5,349943833333.3333
125,austria,2010-06-01,2010,6,351429966666.6667
126,austria,2010-07-01,2010,7,352916100000.0
127,austria,2010-08-01,2010,8,355136500000.0
128,austria,2010-09-01,2010,9,357356900000.0
129,austria,2010-10-01,2010,10,359577300000.0
130,austria,2010-11-01,2010,11,361598166666.6667
131,austria,2010-12-01,2010,12,363619033333.3333
132,austria,2011-01-01,2011,1,365639900000.0
133,austria,2011-02-01,2011,2,367373233333.3333
134,austria,2011-03-01,2011,3,369106566666.6667
135,austria,2011-04-01,2011,4,370839900000.0
136,austria,2011-05-01,2011,5,372772866666.6667
137,austria,2011-06-01,2011,6,374705833333.3333
138,austria,2011-07-01,2011,7,376638800000.0
139,austria,2011-08-01,2011,8,377398600000.0
140,austria,2011-09-01,2011,9,378158400000.0
141,austria,2011-10-01,2011,10,378918200000.0
142,austria,2011-11-01,2011,11,381670833333.3333
143,austria,2011-12-01,2011,12,384423466666.6667
144,austria,2012-01-01,2012,1,387176100000.0
145,austria,2012-02-01,2012,2,387969333333.3333
146,austria,2012-03-01,2012,3,388762566666.6667
147,austria,2012-04-01,2012,4,389555800000.0
148,austria,2012-05-01,2012,5,390730133333.3333
149,austria,2012-06-01,2012,6,391904466666.6667
150,austria,2012-07-01,2012,7,393078800000.0
151,austria,2012-08-01,2012,8,394433200000.0
152,austria,2012-09-01,2012,9,395787600000.0
153,austria,2012-10-01,2012,10,397142000000.0
154,austria,2012-11-01,2012,11,398294566666.6667
155,austria,2012-12-01,2012,12,399447133333.3333
156,austria,2013-01-01,2013,1,400599700000.0
157,austria,2013-02-01,2013,2,401596533333.3333
158,austria,2013-03-01,2013,3,402593366666.6667
159,austria,2013-04-01,2013,4,403590200000.0
160,austria,2013-05-01,2013,5,405156633333.3333
161,austria,2013-06-01,2013,6,406723066666.6667
162,austria,2013-07-01,2013,7,408289500000.0
163,austria,2013-08-01,2013,8,409634433333.3333
164,austria,2013-09-01,2013,9,410979366666.6667
165,austria,2013-10-01,2013,10,412324300000.0
166,austria,2013-11-01,2013,11,412424766666.6667
167,austria,2013-12-01,2013,12,412525233333.3333
168,austria,2014-01-01,2014,1,412625700000.0
169,austria,2014-02-01,2014,2,414156500000.0
170,austria,2014-03-01,2014,3,415687300000.0
171,austria,2014-04-01,2014,4,417218100000.0
172,austria,2014-05-01,2014,5,417741833333.3333
173,austria,2014-06-01,2014,6,418265566666.6667
174,austria,2014-07-01,2014,7,418789300000.0
175,austria,2014-08-01,2014,8,419415200000.0
176,austria,2014-09-01,2014,9,420041100000.0
177,austria,2014-10-01,2014,10,420667000000.0
178,austria,2014-11-01,2014,11,421116033333.3333
179,austria,2014-12-01,2014,12,421565066666.6667
180,austria,2015-01-01,2015,1,422014100000.0
181,austria,2015-02-01,2015,2,423745533333.3333
182,austria,2015-03-01,2015,3,425476966666.6667
183,austria,2015-04-01,2015,4,427208400000.0
184,austria,2015-05-01,2015,5,429684533333.3333
185,austria,2015-06-01,2015,6,432160666666.6667
