,country,date,year,quarter,ind_prod
0,austria,2000-01-01,2000,1,0.08700000000000001
1,austria,2000-04-01,2000,2,0.09999999999999999
2,austria,2000-07-01,2000,3,0.10933333333333334
3,austria,2000-10-01,2000,4,0.07666666666666667
4,austria,2001-01-01,2001,1,0.09766666666666667
5,austria,2001-04-01,2001,2,0.03166666666666667
6,austria,2001-07-01,2001,3,0.022333333333333334
7,austria,2001-10-01,2001,4,-0.008666666666666668
8,austria,2002-01-01,2002,1,-0.015
9,austria,2002-04-01,2002,2,0.028333333333333335
10,austria,2002-07-01,2002,3,0.0033333333333333327
11,austria,2002-10-01,2002,4,0.009666666666666665
12,austria,2003-01-01,2003,1,0.03833333333333333
13,austria,2003-04-01,2003,2,-0.0019999999999999996
14,austria,2003-07-01,2003,3,0.025666666666666667
15,austria,2003-10-01,2003,4,0.022333333333333334
16,austria,2004-01-01,2004,1,0.02266666666666667
17,austria,2004-04-01,2004,2,0.06133333333333333
18,austria,2004-07-01,2004,3,0.079
19,austria,2004-10-01,2004,4,0.07866666666666666
20,austria,2005-01-01,2005,1,0.045000000000000005
21,austria,2005-04-01,2005,2,0.042333333333333334
22,austria,2005-07-01,2005,3,0.03466666666666667
23,austria,2005-10-01,2005,4,0.04866666666666667
24,austria,2006-01-01,2006,1,0.06866666666666667
25,austria,2006-04-01,2006,2,0.06933333333333333
26,austria,2006-07-01,2006,3,0.08466666666666667
27,austria,2006-10-01,2006,4,0.08433333333333333
28,austria,2007-01-01,2007,1,0.08066666666666668
29,austria,2007-04-01,2007,2,0.06433333333333334
30,austria,2007-07-01,2007,3,0.05466666666666667
31,austria,2007-10-01,2007,4,0.03866666666666666
32,austria,2008-01-01,2008,1,0.05100000000000001
33,austria,2008-04-01,2008,2,0.03866666666666666
34,austria,2008-07-01,2008,3,0.016666666666666666
35,austria,2008-10-01,2008,4,-0.04733333333333334
36,austria,2009-01-01,2009,1,-0.11666666666666668
37,austria,2009-04-01,2009,2,-0.15566666666666668
