,country,date,gdp_monthly
0,Austria,2000-01-01,230947800000.0
1,Austria,2000-02-01,232121733333.33334
2,Austria,2000-03-01,233295666666.66666
3,Austria,2000-04-01,234469600000.0
4,Austria,2000-05-01,235217566666.66666
5,Austria,2000-06-01,235965533333.33334
6,Austria,2000-07-01,236713500000.0
7,Austria,2000-08-01,237271340000.0
8,Austria,2000-09-01,237829180000.0
9,Austria,2000-10-01,238387020000.0
10,Austria,2000-11-01,238944860000.0
11,Austria,2000-12-01,239502700000.0
12,Austria,2001-01-01,237766900000.0
13,Austria,2001-02-01,237726933333.33334
14,Austria,2001-03-01,237686966666.66666
15,Austria,2001-04-01,237647000000.0
16,Austria,2001-05-01,237936533333.33334
17,Austria,2001-06-01,238226066666.66666
18,Austria,2001-07-01,238515600000.0
19,Austria,2001-08-01,239149000000.0
20,Austria,2001-09-01,239782400000.0
21,Austria,2001-10-01,240415800000.0
22,Austria,2001-11-01,241049200000.0
23,Austria,2001-12-01,241682600000.0
24,Austria,2002-01-01,247039200000.0
25,Austria,2002-02-01,248460066666.66666
26,Austria,2002-03-01,249880933333.33334
27,Austria,2002-04-01,251301800000.0
28,Austria,2002-05-01,252324366666.66666
29,Austria,2002-06-01,253346933333.33334
30,Austria,2002-07-01,254369500000.0
31,Austria,2002-08-01,254639080000.0
32,Austria,2002-09-01,254908660000.0
33,Austria,2002-10-01,255178240000.0
34,Austria,2002-11-01,255447820000.0
35,Austria,2002-12-01,255717400000.0
36,Austria,2003-01-01,258504100000.0
37,Austria,2003-02-01,258938433333.33334
38,Austria,2003-03-01,259372766666.66666
39,Austria,2003-04-01,259807100000.0
40,Austria,2003-05-01,260570466666.66666
41,Austria,2003-06-01,261333833333.33334
42,Austria,2003-07-01,262097200000.0
43,Austria,2003-08-01,262577280000.0
44,Austria,2003-09-01,263057360000.0
45,Austria,2003-10-01,263537439999.99997
46,Austria,2003-11-01,264017519999.99997
47,Austria,2003-12-01,264497599999.99997
48,Austria,2004-01-01,269752500000.0
49,Austria,2004-02-01,271104933333.33334
50,Austria,2004-03-01,272457366666.66666
51,Austria,2004-04-01,273809800000.0
52,Austria,2004-05-01,275293766666.6667
53,Austria,2004-06-01,276777733333.3333
54,Austria,2004-07-01,278261700000.0
55,Austria,2004-08-01,278692100000.0
56,Austria,2004-09-01,279122500000.0
57,Austria,2004-10-01,279552900000.0
58,Austria,2004-11-01,279983300000.0
59,Austria,2004-12-01,280413700000.0
60,Austria,2005-01-01,280482400000.0
61,Austria,2005-02-01,282088233333.3333
62,Austria,2005-03-01,283694066666.6667
63,Austria,2005-04-01,285299900000.0
64,Austria,2005-05-01,286859600000.0
65,Austria,2005-06-01,288419300000.0
66,Austria,2005-07-01,289979000000.0
67,Austria,2005-08-01,291193480000.0
68,Austria,2005-09-01,292407960000.0
69,Austria,2005-10-01,293622440000.0
70,Austria,2005-11-01,294836920000.0
71,Austria,2005-12-01,296051400000.0
72,Austria,2006-01-01,304317800000.0
73,Austria,2006-02-01,305773833333.3333
74,Austria,2006-03-01,307229866666.6667
75,Austria,2006-04-01,308685900000.0
76,Austria,2006-05-01,310813966666.6667
77,Austria,2006-06-01,312942033333.3333
78,Austria,2006-07-01,315070100000.0
79,Austria,2006-08-01,315576300000.0
80,Austria,2006-09-01,316082500000.0
81,Austria,2006-10-01,316588700000.0
82,Austria,2006-11-01,317094900000.0
83,Austria,2006-12-01,317601100000.0
84,Austria,2007-01-01,321536600000.0
85,Austria,2007-02-01,322811633333.3333
86,Austria,2007-03-01,324086666666.6667
87,Austria,2007-04-01,325361700000.0
88,Austria,2007-05-01,326136866666.6667
89,Austria,2007-06-01,326912033333.3333
90,Austria,2007-07-01,327687200000.0
91,Austria,2007-08-01,328726840000.0
92,Austria,2007-09-01,329766480000.0
93,Austria,2007-10-01,330806120000.0
94,Austria,2007-11-01,331845760000.0
95,Austria,2007-12-01,332885400000.0
96,Austria,2008-01-01,338681800000.0
97,Austria,2008-02-01,340860633333.3333
98,Austria,2008-03-01,343039466666.6667
99,Austria,2008-04-01,345218300000.0
100,Austria,2008-05-01,346103633333.3333
101,Austria,2008-06-01,346988966666.6667
102,Austria,2008-07-01,347874300000.0
103,Austria,2008-08-01,346982000000.0
104,Austria,2008-09-01,346089700000.0
105,Austria,2008-10-01,345197400000.0
106,Austria,2008-11-01,344305100000.0
107,Austria,2008-12-01,343412800000.0
108,Austria,2009-01-01,339961900000.0
109,Austria,2009-02-01,339546366666.6667
110,Austria,2009-03-01,339130833333.3333
111,Austria,2009-04-01,338715300000.0
112,Austria,2009-05-01,339628566666.6667
113,Austria,2009-06-01,340541833333.3333
114,Austria,2009-07-01,341455100000.0
115,Austria,2009-08-01,342110200000.0
116,Austria,2009-09-01,342765300000.0
117,Austria,2009-10-01,343420400000.0
118,Austria,2009-11-01,344075500000.0
119,Austria,2009-12-01,344730600000.0
120,Austria,2010-01-01,342944100000.0
121,Austria,2010-02-01,344781966666.6667
122,Austria,2010-03-01,346619833333.3333
123,Austria,2010-04-01,348457700000.0
124,Austria,2010-05-01,349943833333.3333
125,Austria,2010-06-01,351429966666.6667
126,Austria,2010-07-01,352916100000.0
127,Austria,2010-08-01,354248340000.0
128,Austria,2010-09-01,355580580000.0
129,Austria,2010-10-01,356912820000.0
130,Austria,2010-11-01,358245060000.0
131,Austria,2010-12-01,359577300000.0
132,Austria,2011-01-01,365639900000.0
133,Austria,2011-02-01,367373233333.3333
134,Austria,2011-03-01,369106566666.6667
135,Austria,2011-04-01,370839900000.0
136,Austria,2011-05-01,372772866666.6667
137,Austria,2011-06-01,374705833333.3333
138,Austria,2011-07-01,376638800000.0
139,Austria,2011-08-01,377094680000.0
140,Austria,2011-09-01,377550560000.0
141,Austria,2011-10-01,378006440000.0
142,Austria,2011-11-01,378462320000.0
143,Austria,2011-12-01,378918200000.0
144,Austria,2012-01-01,387176100000.0
145,Austria,2012-02-01,387969333333.3333
146,Austria,2012-03-01,388762566666.6667
147,Austria,2012-04-01,389555800000.0
148,Austria,2012-05-01,390730133333.3333
149,Austria,2012-06-01,391904466666.6667
150,Austria,2012-07-01,393078800000.0
151,Austria,2012-08-01,393891440000.0
152,Austria,2012-09-01,394704080000.0
153,Austria,2012-10-01,395516720000.0
154,Austria,2012-11-01,396329360000.0
155,Austria,2012-12-01,397142000000.0
156,Austria,2013-01-01,400599700000.0
157,Austria,2013-02-01,401596533333.3333
