,country,date,co2_monthly
0,austria,2000-01-01,9726927.646
1,austria,2000-02-01,8532685.059
2,austria,2000-03-01,8134567.013
3,austria,2000-04-01,6546737.758
4,austria,2000-05-01,5603261.7360000005
5,austria,2000-06-01,5014335.79
6,austria,2000-07-01,5086068.559
7,austria,2000-08-01,4677045.3100000005
8,austria,2000-09-01,5640955.129
9,austria,2000-10-01,6713320.305000001
10,austria,2000-11-01,7693260.028
11,austria,2000-12-01,8617632.708999999
12,austria,2001-01-01,9542545.264
13,austria,2001-02-01,8877452.526999999
14,austria,2001-03-01,8316839.255999999
15,austria,2001-04-01,7379342.608
16,austria,2001-05-01,5741236.683
17,austria,2001-06-01,5557920.250999999
18,austria,2001-07-01,4963339.075
19,austria,2001-08-01,4855754.67
20,austria,2001-09-01,6338610.282
21,austria,2001-10-01,7035414.504000001
22,austria,2001-11-01,9009560.381
23,austria,2001-12-01,10259410.42
24,austria,2002-01-01,10052484.0
25,austria,2002-02-01,8656166.216
26,austria,2002-03-01,8467894.104
27,austria,2002-04-01,7594850.967999999
28,austria,2002-05-01,6062569.926999999
29,austria,2002-06-01,5443724.84
30,austria,2002-07-01,5254730.552
31,austria,2002-08-01,5075866.0819999995
32,austria,2002-09-01,6389050.839000001
33,austria,2002-10-01,7819502.93
34,austria,2002-11-01,8209776.250000001
35,austria,2002-12-01,9394074.663999999
36,austria,2003-01-01,10190965.82
37,austria,2003-02-01,10162442.31
38,austria,2003-03-01,8950176.91
39,austria,2003-04-01,7904104.007
40,austria,2003-05-01,6126987.391
41,austria,2003-06-01,5568212.665
42,austria,2003-07-01,5667806.073
43,austria,2003-08-01,5665774.772
44,austria,2003-09-01,6593573.044
45,austria,2003-10-01,8642580.908
46,austria,2003-11-01,8856032.408
47,austria,2003-12-01,9757962.603
48,austria,2004-01-01,10502331.11
49,austria,2004-02-01,9654508.432
50,austria,2004-03-01,9391320.614
51,austria,2004-04-01,7833046.357
52,austria,2004-05-01,7063871.7360000005
53,austria,2004-06-01,6338917.994
54,austria,2004-07-01,5863894.083000001
55,austria,2004-08-01,5642888.001
56,austria,2004-09-01,6579734.644
57,austria,2004-10-01,7772903.611
58,austria,2004-11-01,9044120.669
59,austria,2004-12-01,9826355.627999999
60,austria,2005-01-01,10312951.61
61,austria,2005-02-01,10367540.440000001
62,austria,2005-03-01,9806112.784
63,austria,2005-04-01,7998525.772
64,austria,2005-05-01,6837035.28
65,austria,2005-06-01,6577163.192
66,austria,2005-07-01,6143852.095
67,austria,2005-08-01,5917012.301
68,austria,2005-09-01,6692564.502
69,austria,2005-10-01,8161031.88
70,austria,2005-11-01,9612902.811
71,austria,2005-12-01,10494798.870000001
72,austria,2006-01-01,11326913.73
73,austria,2006-02-01,10341162.34
74,austria,2006-03-01,10080312.37
75,austria,2006-04-01,8019861.659999999
76,austria,2006-05-01,7005729.376
77,austria,2006-06-01,6414918.6
78,austria,2006-07-01,6253959.822
79,austria,2006-08-01,6355481.73
80,austria,2006-09-01,6437930.959
81,austria,2006-10-01,8023685.961999999
82,austria,2006-11-01,9124208.332
83,austria,2006-12-01,9745757.591
84,austria,2007-01-01,9898612.552000001
85,austria,2007-02-01,9503480.024
86,austria,2007-03-01,9104354.77
87,austria,2007-04-01,7679768.223
88,austria,2007-05-01,6910399.113000001
89,austria,2007-06-01,6437970.477
90,austria,2007-07-01,6338218.291
91,austria,2007-08-01,6179144.033
92,austria,2007-09-01,7264558.396000001
93,austria,2007-10-01,8830896.352
94,austria,2007-11-01,9773214.039
95,austria,2007-12-01,10360380.39
96,austria,2008-01-01,10311235.43
97,austria,2008-02-01,9919027.574
98,austria,2008-03-01,9482453.651
99,austria,2008-04-01,8299481.91
100,austria,2008-05-01,6875717.773
101,austria,2008-06-01,6318949.98
102,austria,2008-07-01,6199975.004
103,austria,2008-08-01,6158127.1450000005
104,austria,2008-09-01,7369314.675
105,austria,2008-10-01,8564581.654
106,austria,2008-11-01,9266442.611
107,austria,2008-12-01,10040604.78
108,austria,2009-01-01,10317454.98
109,austria,2009-02-01,9549254.959
110,austria,2009-03-01,8861745.091999998
111,austria,2009-04-01,7171055.677999999
112,austria,2009-05-01,6478678.994
113,austria,2009-06-01,6130295.525
114,austria,2009-07-01,5678880.813
115,austria,2009-08-01,5526435.636
116,austria,2009-09-01,6396673.543
117,austria,2009-10-01,8405567.241
118,austria,2009-11-01,8598758.164
119,austria,2009-12-01,9763845.067
120,austria,2010-01-01,10763054.879999999
121,austria,2010-02-01,10033818.48
122,austria,2010-03-01,9546160.182
123,austria,2010-04-01,8129422.099
124,austria,2010-05-01,7303756.335
125,austria,2010-06-01,6629090.453
126,austria,2010-07-01,6386995.375
127,austria,2010-08-01,6111034.447
128,austria,2010-09-01,7173825.9399999995
129,austria,2010-10-01,8896324.57
130,austria,2010-11-01,9266729.148
131,austria,2010-12-01,10739440.6
132,austria,2011-01-01,10599590.15
133,austria,2011-02-01,9928574.655000001
134,austria,2011-03-01,9856865.817
135,austria,2011-04-01,8082753.981
136,austria,2011-05-01,7410557.716
137,austria,2011-06-01,6492970.936
138,austria,2011-07-01,6449897.709
139,austria,2011-08-01,5891235.305
140,austria,2011-09-01,6530542.449
141,austria,2011-10-01,8396211.444
142,austria,2011-11-01,9421108.362000002
143,austria,2011-12-01,9742294.110000001
144,austria,2012-01-01,9982622.708
145,austria,2012-02-01,10673830.06
146,austria,2012-03-01,8857567.377
147,austria,2012-04-01,7985115.547
148,austria,2012-05-01,6829004.374
149,austria,2012-06-01,6257926.1
150,austria,2012-07-01,5959167.952
151,austria,2012-08-01,5924401.708000001
152,austria,2012-09-01,6678332.715
153,austria,2012-10-01,8307245.199000001
154,austria,2012-11-01,8986899.629999999
155,austria,2012-12-01,10358234.549999999
156,austria,2013-01-01,10596340.49
157,austria,2013-02-01,9889167.663
158,austria,2013-03-01,9781840.57
159,austria,2013-04-01,8089162.199
160,austria,2013-05-01,7107150.29
161,austria,2013-06-01,6337925.097
162,austria,2013-07-01,6037485.44
163,austria,2013-08-01,5964684.141
164,austria,2013-09-01,6844367.569
165,austria,2013-10-01,8197145.7979999995
166,austria,2013-11-01,9126193.719
167,austria,2013-12-01,9581441.668
168,austria,2014-01-01,9543098.855
169,austria,2014-02-01,9066223.924
170,austria,2014-03-01,8593633.548
171,austria,2014-04-01,7723666.31
172,austria,2014-05-01,7109312.256999999
173,austria,2014-06-01,6318183.068
174,austria,2014-07-01,5968962.928
175,austria,2014-08-01,6013759.283000001
176,austria,2014-09-01,6738557.909
177,austria,2014-10-01,7994125.08
178,austria,2014-11-01,8731569.727
179,austria,2014-12-01,9625298.549999999
180,austria,2015-01-01,9661822.297999999
181,austria,2015-02-01,9620444.934999999
182,austria,2015-03-01,9233919.044
183,austria,2015-04-01,7969022.537
184,austria,2015-05-01,6902598.979
185,austria,2015-06-01,6108242.726000001
186,austria,2015-07-01,6032809.529
187,austria,2015-08-01,5941852.485
188,austria,2015-09-01,6897561.296
189,austria,2015-10-01,8366662.819999999
190,austria,2015-11-01,8909339.208999999
191,austria,2015-12-01,9723033.311999999
192,austria,2016-01-01,10058614.58
193,austria,2016-02-01,9073368.962000001
194,austria,2016-03-01,9146287.496000001
195,austria,2016-04-01,8012260.488
196,austria,2016-05-01,7026953.812
197,austria,2016-06-01,6305840.841999999
198,austria,2016-07-01,5947548.072
199,austria,2016-08-01,5783700.437000001
200,austria,2016-09-01,6641870.122
201,austria,2016-10-01,8513145.674999999
202,austria,2016-11-01,9506158.441
203,austria,2016-12-01,10395431.15
204,austria,2017-01-01,10801993.66
205,austria,2017-02-01,9432371.179
206,austria,2017-03-01,8914352.012
207,austria,2017-04-01,8364035.615999999
208,austria,2017-05-01,7303821.794000001
209,austria,2017-06-01,6595620.654999999
210,austria,2017-07-01,6486143.8209999995
211,austria,2017-08-01,6234629.364
212,austria,2017-09-01,7280192.546999999
213,austria,2017-10-01,8210617.493
214,austria,2017-11-01,9197380.952
215,austria,2017-12-01,9856172.866
216,austria,2018-01-01,10981443.92
217,austria,2018-02-01,9288130.944
218,austria,2018-03-01,8532498.735
219,austria,2018-04-01,7853258.742
220,austria,2018-05-01,6616244.204
221,austria,2018-06-01,6208931.162
222,austria,2018-07-01,6017933.066
223,austria,2018-08-01,5844032.675000001
224,austria,2018-09-01,6750718.323
225,austria,2018-10-01,7826882.206
226,austria,2018-11-01,9010078.524
227,austria,2018-12-01,9562582.406
228,austria,2019-01-01,11186003.83
229,austria,2019-02-01,9436579.483
230,austria,2019-03-01,8688717.189000001
231,austria,2019-04-01,7990027.087
232,austria,2019-05-01,6737029.698
233,austria,2019-06-01,6377809.921
234,austria,2019-07-01,6211966.328000001
235,austria,2019-08-01,5968172.222999999
236,austria,2019-09-01,6944311.845
237,austria,2019-10-01,7984085.903
238,austria,2019-11-01,9133025.907
239,austria,2019-12-01,9603023.192
240,belgium,2000-01-01,13515769.469999999
241,belgium,2000-02-01,12871374.299999999
242,belgium,2000-03-01,12665085.38
243,belgium,2000-04-01,10983855.59
244,belgium,2000-05-01,9315179.888
245,belgium,2000-06-01,8931074.404000001
246,belgium,2000-07-01,8688269.729
247,belgium,2000-08-01,8228563.349
248,belgium,2000-09-01,8622392.443999998
249,belgium,2000-10-01,10492387.549999999
250,belgium,2000-11-01,11768392.39
251,belgium,2000-12-01,12466567.41
252,belgium,2001-01-01,13129519.36
253,belgium,2001-02-01,12259469.7
254,belgium,2001-03-01,12490475.84
255,belgium,2001-04-01,11236309.86
256,belgium,2001-05-01,9272535.454
257,belgium,2001-06-01,9166449.904
258,belgium,2001-07-01,8928516.896
259,belgium,2001-08-01,8555886.302000001
260,belgium,2001-09-01,9484422.015
261,belgium,2001-10-01,9477871.412
262,belgium,2001-11-01,12369453.530000001
263,belgium,2001-12-01,13495476.68
264,belgium,2002-01-01,12455633.040000001
265,belgium,2002-02-01,11093781.370000001
266,belgium,2002-03-01,11554098.75
267,belgium,2002-04-01,10618611.81
268,belgium,2002-05-01,9396197.151
269,belgium,2002-06-01,8507609.722
270,belgium,2002-07-01,8277116.799
271,belgium,2002-08-01,7866431.921
272,belgium,2002-09-01,8602125.298999999
273,belgium,2002-10-01,10558809.96
274,belgium,2002-11-01,11198510.95
275,belgium,2002-12-01,12377637.08
276,belgium,2003-01-01,13253479.26
277,belgium,2003-02-01,12915528.14
278,belgium,2003-03-01,11723062.700000001
279,belgium,2003-04-01,10664239.63
280,belgium,2003-05-01,9381977.062
281,belgium,2003-06-01,8762481.616999999
282,belgium,2003-07-01,8752108.288999999
283,belgium,2003-08-01,8347681.033999999
284,belgium,2003-09-01,8680891.275
285,belgium,2003-10-01,11452545.08
286,belgium,2003-11-01,11491611.440000001
287,belgium,2003-12-01,12694647.52
288,belgium,2004-01-01,12880451.24
289,belgium,2004-02-01,12297331.61
290,belgium,2004-03-01,12442037.44
291,belgium,2004-04-01,10501994.469999999
292,belgium,2004-05-01,9749873.954
293,belgium,2004-06-01,8754944.64
294,belgium,2004-07-01,8578242.709
295,belgium,2004-08-01,8289041.017
296,belgium,2004-09-01,8728057.129
297,belgium,2004-10-01,10298763.52
298,belgium,2004-11-01,11872337.35
299,belgium,2004-12-01,13178533.24
300,belgium,2005-01-01,12350469.03
301,belgium,2005-02-01,12869273.069999998
302,belgium,2005-03-01,11954268.07
303,belgium,2005-04-01,10293935.450000001
304,belgium,2005-05-01,9301997.887
305,belgium,2005-06-01,8510677.679
306,belgium,2005-07-01,8324121.218
307,belgium,2005-08-01,8088528.100000001
308,belgium,2005-09-01,8436800.101
309,belgium,2005-10-01,9280138.353
310,belgium,2005-11-01,11821121.39
311,belgium,2005-12-01,12907851.52
312,belgium,2006-01-01,13298990.02
313,belgium,2006-02-01,12662204.33
314,belgium,2006-03-01,12725931.370000001
315,belgium,2006-04-01,10287255.26
316,belgium,2006-05-01,8674210.489
317,belgium,2006-06-01,8463137.7
318,belgium,2006-07-01,8465679.117
319,belgium,2006-08-01,8021349.763
320,belgium,2006-09-01,8405426.729999999
321,belgium,2006-10-01,9244949.974
322,belgium,2006-11-01,10986523.6
323,belgium,2006-12-01,11976480.58
324,belgium,2007-01-01,11442107.120000001
325,belgium,2007-02-01,11216192.81
326,belgium,2007-03-01,11523257.69
327,belgium,2007-04-01,9538081.918
328,belgium,2007-05-01,8841511.386
329,belgium,2007-06-01,8448374.641
330,belgium,2007-07-01,8197855.882
331,belgium,2007-08-01,7913552.178
332,belgium,2007-09-01,8632933.214
333,belgium,2007-10-01,10405471.56
334,belgium,2007-11-01,11663780.790000001
335,belgium,2007-12-01,12463876.66
336,belgium,2008-01-01,11801714.0
337,belgium,2008-02-01,11604204.46
338,belgium,2008-03-01,11748858.37
339,belgium,2008-04-01,10707235.930000002
340,belgium,2008-05-01,8605222.502
341,belgium,2008-06-01,8564877.227
342,belgium,2008-07-01,8540354.415
343,belgium,2008-08-01,8112176.399
344,belgium,2008-09-01,9038313.433
345,belgium,2008-10-01,10555502.479999999
346,belgium,2008-11-01,11282662.959999999
347,belgium,2008-12-01,12703980.95
348,belgium,2009-01-01,12458844.4
349,belgium,2009-02-01,11125413.88
350,belgium,2009-03-01,10940612.77
