,country,date,gdp_m
0,austria,2000-01-01,230947800000.0
1,austria,2000-02-01,232121733333.33334
2,austria,2000-03-01,233295666666.66666
3,austria,2000-04-01,234469600000.0
4,austria,2000-05-01,235217566666.66666
5,austria,2000-06-01,235965533333.33334
6,austria,2000-07-01,236713500000.0
7,austria,2000-08-01,237271340000.0
8,austria,2000-09-01,237829180000.0
9,austria,2000-10-01,238387020000.0
10,austria,2000-11-01,238944860000.0
11,austria,2000-12-01,239502700000.0
12,austria,2001-01-01,237766900000.0
13,austria,2001-02-01,237726933333.33334
14,austria,2001-03-01,237686966666.66666
15,austria,2001-04-01,237647000000.0
16,austria,2001-05-01,237936533333.33334
17,austria,2001-06-01,238226066666.66666
18,austria,2001-07-01,238515600000.0
19,austria,2001-08-01,239149000000.0
20,austria,2001-09-01,239782400000.0
21,austria,2001-10-01,240415800000.0
22,austria,2001-11-01,241049200000.0
23,austria,2001-12-01,241682600000.0
24,austria,2002-01-01,247039200000.0
25,austria,2002-02-01,248460066666.66666
26,austria,2002-03-01,249880933333.33334
27,austria,2002-04-01,251301800000.0
28,austria,2002-05-01,252324366666.66666
29,austria,2002-06-01,253346933333.33334
30,austria,2002-07-01,254369500000.0
31,austria,2002-08-01,254639080000.0
32,austria,2002-09-01,254908660000.0
33,austria,2002-10-01,255178240000.0
34,austria,2002-11-01,255447820000.0
35,austria,2002-12-01,255717400000.0
36,austria,2003-01-01,258504100000.0
37,austria,2003-02-01,258938433333.33334
38,austria,2003-03-01,259372766666.66666
39,austria,2003-04-01,259807100000.0
40,austria,2003-05-01,260570466666.66666
41,austria,2003-06-01,261333833333.33334
42,austria,2003-07-01,262097200000.0
43,austria,2003-08-01,262577280000.0
44,austria,2003-09-01,263057360000.0
45,austria,2003-10-01,263537439999.99997
46,austria,2003-11-01,264017519999.99997
47,austria,2003-12-01,264497599999.99997
48,austria,2004-01-01,269752500000.0
49,austria,2004-02-01,271104933333.33334
50,austria,2004-03-01,272457366666.66666
51,austria,2004-04-01,273809800000.0
52,austria,2004-05-01,275293766666.6667
53,austria,2004-06-01,276777733333.3333
54,austria,2004-07-01,278261700000.0
55,austria,2004-08-01,278692100000.0
56,austria,2004-09-01,279122500000.0
57,austria,2004-10-01,279552900000.0
58,austria,2004-11-01,279983300000.0
59,austria,2004-12-01,280413700000.0
60,austria,2005-01-01,280482400000.0
61,austria,2005-02-01,282088233333.3333
62,austria,2005-03-01,283694066666.6667
63,austria,2005-04-01,285299900000.0
64,austria,2005-05-01,286859600000.0
65,austria,2005-06-01,288419300000.0
66,austria,2005-07-01,289979000000.0
67,austria,2005-08-01,291193480000.0
68,austria,2005-09-01,292407960000.0
69,austria,2005-10-01,293622440000.0
70,austria,2005-11-01,294836920000.0
71,austria,2005-12-01,296051400000.0
72,austria,2006-01-01,304317800000.0
73,austria,2006-02-01,305773833333.3333
74,austria,2006-03-01,307229866666.6667
75,austria,2006-04-01,308685900000.0
76,austria,2006-05-01,310813966666.6667
77,austria,2006-06-01,312942033333.3333
78,austria,2006-07-01,315070100000.0
79,austria,2006-08-01,315576300000.0
80,austria,2006-09-01,316082500000.0
81,austria,2006-10-01,316588700000.0
82,austria,2006-11-01,317094900000.0
83,austria,2006-12-01,317601100000.0
84,austria,2007-01-01,321536600000.0
85,austria,2007-02-01,322811633333.3333
86,austria,2007-03-01,324086666666.6667
87,austria,2007-04-01,325361700000.0
88,austria,2007-05-01,326136866666.6667
89,austria,2007-06-01,326912033333.3333
90,austria,2007-07-01,327687200000.0
91,austria,2007-08-01,328726840000.0
92,austria,2007-09-01,329766480000.0
93,austria,2007-10-01,330806120000.0
94,austria,2007-11-01,331845760000.0
95,austria,2007-12-01,332885400000.0
96,austria,2008-01-01,338681800000.0
97,austria,2008-02-01,340860633333.3333
98,austria,2008-03-01,343039466666.6667
99,austria,2008-04-01,345218300000.0
100,austria,2008-05-01,346103633333.3333
101,austria,2008-06-01,346988966666.6667
102,austria,2008-07-01,347874300000.0
103,austria,2008-08-01,346982000000.0
104,austria,2008-09-01,346089700000.0
105,austria,2008-10-01,345197400000.0
106,austria,2008-11-01,344305100000.0
107,austria,2008-12-01,343412800000.0
108,austria,2009-01-01,339961900000.0
109,austria,2009-02-01,339546366666.6667
110,austria,2009-03-01,339130833333.3333
111,austria,2009-04-01,338715300000.0
112,austria,2009-05-01,339628566666.6667
113,austria,2009-06-01,340541833333.3333
114,austria,2009-07-01,341455100000.0
115,austria,2009-08-01,342110200000.0
116,austria,2009-09-01,342765300000.0
117,austria,2009-10-01,343420400000.0
118,austria,2009-11-01,344075500000.0
119,austria,2009-12-01,344730600000.0
120,austria,2010-01-01,342944100000.0
121,austria,2010-02-01,344781966666.6667
122,austria,2010-03-01,346619833333.3333
123,austria,2010-04-01,348457700000.0
124,austria,2010-05-01,349943833333.3333
125,austria,2010-06-01,351429966666.6667
126,austria,2010-07-01,352916100000.0
127,austria,2010-08-01,354248340000.0
128,austria,2010-09-01,355580580000.0
129,austria,2010-10-01,356912820000.0
130,austria,2010-11-01,358245060000.0
131,austria,2010-12-01,359577300000.0
132,austria,2011-01-01,365639900000.0
133,austria,2011-02-01,367373233333.3333
134,austria,2011-03-01,369106566666.6667
135,austria,2011-04-01,370839900000.0
136,austria,2011-05-01,372772866666.6667
137,austria,2011-06-01,374705833333.3333
138,austria,2011-07-01,376638800000.0
139,austria,2011-08-01,377094680000.0
140,austria,2011-09-01,377550560000.0
141,austria,2011-10-01,378006440000.0
142,austria,2011-11-01,378462320000.0
143,austria,2011-12-01,378918200000.0
144,austria,2012-01-01,387176100000.0
145,austria,2012-02-01,387969333333.3333
146,austria,2012-03-01,388762566666.6667
147,austria,2012-04-01,389555800000.0
148,austria,2012-05-01,390730133333.3333
149,austria,2012-06-01,391904466666.6667
150,austria,2012-07-01,393078800000.0
151,austria,2012-08-01,393891440000.0
152,austria,2012-09-01,394704080000.0
153,austria,2012-10-01,395516720000.0
154,austria,2012-11-01,396329360000.0
155,austria,2012-12-01,397142000000.0
156,austria,2013-01-01,400599700000.0
157,austria,2013-02-01,401596533333.3333
158,austria,2013-03-01,402593366666.6667
159,austria,2013-04-01,403590200000.0
160,austria,2013-05-01,405156633333.3333
161,austria,2013-06-01,406723066666.6667
162,austria,2013-07-01,408289500000.0
163,austria,2013-08-01,409096460000.0
164,austria,2013-09-01,409903420000.0
165,austria,2013-10-01,410710380000.0
