date,country,co2,treatment_dummy,post_dummy,treatment_post_dummy
2005-01-01,hungary,-0.009375958760966,0,0,0
2005-02-01,hungary,0.1329163292074575,0,0,0
2005-03-01,hungary,0.0802457220386259,0,0,0
2005-04-01,hungary,0.0080472275980767,0,0,0
2005-05-01,hungary,0.0206637907789755,0,0,0
2005-06-01,hungary,0.0370059856452265,0,0,0
2005-07-01,hungary,0.0489548516080731,0,0,0
2005-08-01,hungary,0.0500814174384096,0,0,0
2005-09-01,hungary,0.0584987921561399,0,0,0
2005-10-01,hungary,0.0491541554123848,0,0,0
2005-11-01,hungary,0.071371377839938,0,0,0
2005-12-01,hungary,0.024282934972259,0,0,0
2006-01-01,hungary,0.0593485208684718,0,0,0
2006-02-01,hungary,-0.050148821493547,0,0,0
2006-03-01,hungary,0.0143496140709977,0,0,0
2006-04-01,hungary,0.004025033305357,0,0,0
2006-05-01,hungary,0.0114997863696295,0,0,0
2006-06-01,hungary,0.011150228595266,0,0,0
2006-07-01,hungary,-0.0120526147935855,0,0,0
2006-08-01,hungary,-0.043290030205032,0,0,0
2006-09-01,hungary,-0.0041955572578409,0,0,0
2006-10-01,hungary,-0.0148845330755662,0,0,0
2006-11-01,hungary,-0.0556475086948076,0,0,0
2006-12-01,hungary,-0.0216654913611584,0,0,0
2007-01-01,hungary,-0.1802565258690514,0,0,0
2007-02-01,hungary,-0.1370678195311043,0,0,0
2007-03-01,hungary,-0.1484669581318272,0,0,0
2007-04-01,hungary,-0.0178965013932987,0,0,0
2007-05-01,hungary,-0.0022057285068406,0,0,0
2007-06-01,hungary,-0.0053188959745043,0,0,0
2007-07-01,hungary,0.0162978899212831,0,0,0
2007-08-01,hungary,0.0477357740506541,0,0,0
2007-09-01,hungary,-0.0099579388804222,0,0,0
2007-10-01,hungary,0.0739362093241631,0,0,0
2007-11-01,hungary,0.1007719123882573,0,0,0
2007-12-01,hungary,0.0955416100691444,0,0,0
2008-01-01,hungary,0.1030777744680264,0,1,0
2008-02-01,hungary,0.035494787908231,0,1,0
2008-03-01,hungary,0.0511212425178833,0,1,0
2008-04-01,hungary,0.0681050169248003,0,1,0
2008-05-01,hungary,0.0051947355875334,0,1,0
2008-06-01,hungary,0.0114678703433774,0,1,0
2008-07-01,hungary,0.0045288042730362,0,1,0
2008-08-01,hungary,0.0022014247556967,0,1,0
2008-09-01,hungary,0.0391149211645753,0,1,0
2008-10-01,hungary,-0.026989740363831,0,1,0
2008-11-01,hungary,-0.0766872027167338,0,1,0
2008-12-01,hungary,-0.1131067528405687,0,1,0
2009-01-01,hungary,0.0214166847152021,0,1,0
2009-02-01,hungary,0.007838983914727,0,1,0
2009-03-01,hungary,-0.0495533934568541,0,1,0
