date,ind_prod
2000-01-01,0.01
2000-02-01,0.040999999999999995
2000-03-01,0.033
2000-04-01,0.049
2000-05-01,0.08
2000-06-01,0.047
2000-07-01,0.026000000000000002
2000-08-01,0.083
2000-09-01,0.038
2000-10-01,0.017
2000-11-01,0.024
2000-12-01,0.085
2001-01-01,0.032
2001-02-01,0.027999999999999997
2001-03-01,0.027999999999999997
2001-04-01,-0.008
2001-05-01,-0.005
2001-06-01,-0.004
2001-07-01,0.0
2001-08-01,-0.04
2001-09-01,-0.018000000000000002
2001-10-01,-0.026000000000000002
2001-11-01,-0.059000000000000004
2001-12-01,-0.071
2002-01-01,-0.046
2002-02-01,-0.028999999999999998
2002-03-01,-0.024
2002-04-01,-0.039
2002-05-01,-0.008
2002-06-01,-0.021
2002-07-01,-0.001
2002-08-01,-0.035
2002-09-01,-0.001
2002-10-01,-0.004
2002-11-01,0.032
2002-12-01,0.003
2003-01-01,0.022000000000000002
2003-02-01,-0.012
2003-03-01,-0.02
2003-04-01,0.033
2003-05-01,-0.042
2003-06-01,-0.021
2003-07-01,0.002
2003-08-01,-0.008
2003-09-01,-0.025
2003-10-01,0.001
2003-11-01,-0.006
2003-12-01,0.002
2004-01-01,-0.01
2004-02-01,0.01
2004-03-01,-0.013999999999999999
2004-04-01,0.0
2004-05-01,0.027000000000000003
2004-06-01,0.006999999999999999
2004-07-01,-0.001
2004-08-01,0.003
2004-09-01,0.009000000000000001
2004-10-01,0.008
2004-11-01,-0.025
2004-12-01,-0.035
2005-01-01,-0.036000000000000004
2005-02-01,-0.027000000000000003
2005-03-01,-0.006
2005-04-01,-0.002
2005-05-01,-0.022000000000000002
2005-06-01,-0.018000000000000002
2005-07-01,-0.005
2005-08-01,0.018000000000000002
2005-09-01,0.001
2005-10-01,-0.006999999999999999
2005-11-01,0.017
2005-12-01,0.012
2006-01-01,0.01
2006-02-01,0.027999999999999997
2006-03-01,0.034
2006-04-01,0.002
2006-05-01,0.052000000000000005
2006-06-01,0.055
2006-07-01,0.023
2006-08-01,0.061
2006-09-01,0.042
2006-10-01,0.04
2006-11-01,0.027999999999999997
2006-12-01,0.066
2007-01-01,0.047
