date,austria brent,austria gdp,austria ind_prod,austria infl,austria unempl,belgium co2,belgium gdp,belgium ind_prod,belgium infl,belgium pop,belgium unempl,bulgaria co2,bulgaria gdp,bulgaria ind_prod,bulgaria infl,bulgaria pop,bulgaria unempl,croatia co2,croatia gdp,croatia ind_prod,croatia infl,croatia pop,czech_republic co2,czech_republic gdp,czech_republic ind_prod,czech_republic infl,czech_republic pop,czech_republic unempl,germany gdp,germany ind_prod,germany infl,germany unempl,greece co2,greece ind_prod,greece infl,hungary co2,hungary gdp,hungary ind_prod,hungary infl,hungary pop,hungary unempl,italy co2,italy gdp,italy ind_prod,italy infl,italy unempl,lithuania co2,lithuania gdp,lithuania infl,lithuania unempl,netherlands gdp,netherlands ind_prod,netherlands infl,netherlands pop,netherlands unempl,romania co2,romania gdp,romania ind_prod,romania infl,romania pop,romania unempl,slovakia gdp,slovakia ind_prod,slovakia infl,slovakia pop,slovakia unempl,spain co2,spain gdp,spain ind_prod,spain infl,spain unempl,united_kingdom gdp,united_kingdom ind_prod,united_kingdom infl,united_kingdom unempl
2001-01-01,-0.1387195342060279,-0.00208751373,-0.0039999999999999,-0.002,-0.0013333333333333,-0.0304908171333408,0.00056388046,-0.0033333333333333,0.0023333333333333,0.0008766376638931,-0.0056666666666666,-0.0272536588025431,0.00790666431,-0.0136666666666666,-0.0046666666666666,-0.0139114200202854,0.0093333333333333,-0.0766370168049412,0.0090273228,0.0103333333333333,-0.0016666666666666,-0.0224744083686481,-0.0103887005022969,0.01186158643,0.0013333333333333,0.005,-0.0037073213193572,-0.001,0.0202280697999999,-0.002,-0.0033333333333333,-0.001,-0.0774156885426613,-0.019,-0.0056666666666666,-0.0761068505841215,0.00692356422,-0.0143333333333333,0.008,-0.0003725818987909,-0.0023333333333333,-0.0582407108884552,0.00595756384,-0.0103333333333333,-0.0013333333333333,-0.0023333333333333,0.0556569975132781,0.02410439042,-0.001,0.0113333333333333,0.00108520684,0.0103333333333333,0.012,0.0017512044002536,-0.0016666666666666,-0.0519697556131397,0.0269563160899999,0.0026666666666666,3.469446951953614e-18,-0.0006818470743077,-0.003,0.00709826378,-0.0026666666666666,0.0119999999999999,-0.0042479450246126,0.0039999999999999,-0.0955084772873284,0.0106679139599999,-0.0106666666666666,-0.0023333333333333,-0.0079999999999999,0.00856367003,-0.0026666666666666,-0.0016666666666666,-0.0016666666666666
2001-04-01,0.0526965865604927,-0.00083508751,-0.0053333333333333,0.0009999999999999,0.0036666666666666,0.0151155504842286,0.00017986043,0.0103333333333333,0.0039999999999999,0.0007785888471154,0.0043333333333333,0.0481283886361438,0.00976260811,-0.0019999999999999,-0.004,-0.0144736648189667,0.012,0.1015740988357194,0.00929037511,0.009,0.005,0.0011869713843992,0.0153761915444086,0.00231661784,0.0016666666666666,0.0,-0.0003910450729271,-0.0016666666666666,-0.00046445592,-0.0013333333333333,0.0033333333333333,0.0,0.0409081768607784,-0.001,0.004,0.0389836438151611,0.00820688675,0.002,-0.0059999999999999,-0.0005198856368693,-0.0006666666666666,0.0178455771530821,-0.00350156186,-0.0033333333333333,0.0036666666666666,-0.0023333333333333,0.0710908777988059,0.00357593243,0.0026666666666666,-0.002,0.00505669035,-0.0033333333333333,-0.009,0.0015609881100466,-0.0009999999999999,0.0936907443269525,0.00913500521,-0.0086666666666666,-0.0066666666666666,-0.0005128056601293,-0.0019999999999999,0.01057788828,0.0093333333333333,-0.0119999999999999,5.576674630347611e-05,0.0016666666666667,-0.0137623917557903,0.00745368702,0.0026666666666666,0.0049999999999999,-0.0016666666666666,0.00366006178,-0.0026666666666666,0.0063333333333333,-0.0009999999999999
2001-07-01,-0.0749732844725761,0.0004006862,0.002,-0.0023333333333333,0.0009999999999999,0.0544660511487862,-0.00190617769,-0.0076666666666666,-0.005,0.0012639153887157,-0.002,0.0539913816318247,0.0131039429,0.0036666666666666,0.0053333333333333,-0.0019204534128007,-0.0013333333333333,0.0572323878617773,0.00783310687,-0.009,-0.006,0.0011623313022592,-0.0496906465226096,0.00431920505,-0.0023333333333333,-0.0066666666666666,-0.0005868544769356,0.0009999999999999,-0.00209109191,-0.0039999999999999,-0.004,0.0016666666666666,0.0454616269538803,-0.0013333333333333,-0.0046666666666666,0.0364306585448552,0.00888847747,-0.0033333333333333,-0.005,-0.0006183290590833,-0.0006666666666666,-0.016000868947998,-0.0031675082,-0.0053333333333333,-0.0056666666666666,-0.001,0.0163840341735195,0.02008810203,-0.006,-0.0073333333333333,0.00173787806,0.013,0.0016666666666666,0.001994515744716,0.0,0.0483303114984039,0.01927419853,0.0033333333333333,-0.0019999999999999,0.0,0.001,0.00379598081,-0.0069999999999999,-0.0016666666666666,0.0,-0.0006666666666667,0.0210258138498495,0.00931995265,-0.0006666666666666,-0.0056666666666666,0.0003333333333333,0.00460117524,-0.0016666666666666,-0.0056666666666666,0.0016666666666666
2001-10-01,-0.2682437198847758,0.0037726774,0.0013333333333333,0.0013333333333333,0.002,0.0175672553523718,-0.0009969491,-0.011,-0.001,0.0011652749424975,0.0109999999999999,0.1012902427244064,0.01330587275,0.0153333333333333,0.0036666666666666,-0.001721432251335,-0.001,0.1864127051147655,0.0072248200799999,0.0093333333333333,-0.0016666666666666,0.0,0.0471158247690972,0.00740816546,0.0046666666666666,-0.0006666666666666,-0.0007830087509788,-0.0026666666666666,-0.00081492953,-0.006,0.003,0.002,0.0805217051597608,-0.0196666666666666,0.0046666666666666,0.1462429433660439,0.00751156675,0.0069999999999999,-0.0006666666666666,-0.0007267799060812,-0.0003333333333333,0.0629989480714137,-0.00199735202,-0.0023333333333333,0.004,-0.0016666666666666,0.0845264992641432,0.02371545861,0.0033333333333333,0.007,0.0032251530099999,-0.0036666666666666,-0.0053333333333333,0.0021148232053249,0.0003333333333333,0.1270665025996891,0.00811616376,-0.007,0.0063333333333333,0.0,0.0046666666666666,0.02177787744,-0.012,-0.0006666666666666,-5.576674630347611e-05,2.775557561562892e-17,0.0891146412499424,0.0068050729499999,-0.0083333333333333,0.0036666666666666,0.0006666666666666,0.00162426854,-0.0036666666666666,0.0,0.0003333333333333
2002-01-01,0.08815915329928,0.00994675351,-0.0056666666666666,0.0,0.002,-0.0761079265385014,0.00859674646,0.0153333333333333,0.0036666666666666,0.0012608507562426,-0.0006666666666666,-0.0037621676204757,0.0156837601,-0.018,0.0086666666666666,-0.0009632691053838,-0.006,0.091415704634322,0.02110961173,-0.0053333333333333,0.0053333333333333,0.0003019849727348,-0.085686706338933,-0.00196354374,-0.0036666666666666,0.0053333333333333,-0.0009796239027934,-0.0043333333333333,-0.00512640062,0.002,-0.0006666666666666,0.0013333333333333,0.0664535501368028,0.025,-0.0013333333333333,0.028878016556991,0.02263604446,0.017,0.009,-0.0007863026490717,0.0,0.0738897320816107,0.00165912888,0.0033333333333333,-0.0013333333333333,-0.0033333333333333,-0.0282078783553032,0.00110042951,-0.0016666666666666,-0.0156666666666666,-0.00610179989,-0.0043333333333333,0.0103333333333333,0.0014280838166413,0.0016666666666666,-0.0087128312565951,0.02273200479,0.0069999999999999,-0.0113333333333333,-0.0263340198012436,0.0076666666666666,0.00312094084,0.0099999999999999,0.0049999999999999,-7.436049973641445e-05,-0.0046666666666666,0.151972172589371,0.00430755321,0.0043333333333333,-0.0006666666666666,0.0066666666666666,0.0034732202699999,0.0033333333333333,0.001,0.0003333333333333
2002-04-01,0.1701553131020841,0.00515584805,0.0156666666666666,0.0006666666666666,-0.0026666666666666,-0.0396244903132725,0.00855923515,-0.005,-0.0033333333333333,0.0010656334261014,-0.0003333333333333,-0.0404804085233756,0.01549157777,0.025,-0.03,-0.0011546100033559,-0.0069999999999999,0.0386024426089264,0.01428008188,-0.002,-0.0016666666666666,0.0,-0.0040878875778815,0.00501471521,0.0033333333333333,-0.0059999999999999,-0.0001960399927867,-0.0033333333333333,0.00433303471,0.005,-0.0016666666666666,0.0023333333333333,-0.004098532876025,-0.002,-0.0009999999999999,0.0013898860979075,0.00559372259,-0.002,-0.0069999999999999,-0.000836124562408,0.0003333333333333,0.0370044460231575,0.00362171875,-0.0016666666666666,0.0023333333333333,0.003,0.014733050688001,0.0313202563,-0.0026666666666666,-0.0246666666666666,0.00348263578,0.0106666666666666,-0.0086666666666666,0.0011162099633423,0.002,0.0045236394986076,0.01044607311,0.0029999999999999,0.004,-0.0007879571245972,0.002,0.01004027928,0.026,-0.0056666666666666,-3.718232352767359e-05,-0.0006666666666666,0.0817454344327828,0.00821027301,-2.8912057932946783e-19,0.0029999999999999,0.0,0.00525863509,-0.0126666666666666,0.0013333333333333,0.0003333333333333
2002-07-01,0.0722340209463521,0.00223276168,-0.0043333333333333,-0.002,0.0016666666666666,-0.0860308905478248,0.00535435677,0.0033333333333333,0.0023333333333333,0.0009677732295081,0.002,-0.0661023655244257,0.01482740506,0.005,0.0136666666666666,-0.0019569975238855,-0.0026666666666666,0.0406834894872574,0.01947699996,0.0346666666666666,-0.0013333333333333,-2.322637587326426e-05,0.0232649949123704,0.00637050449,0.0073333333333333,0.0,0.0,0.0,0.00466422564,-0.0013333333333333,0.0003333333333333,0.0033333333333333,-0.0378529695663303,-0.005,-0.0016666666666666,-0.0450653005584911,0.00926331913,0.0083333333333333,-0.002,-0.0008368242517562,0.001,0.0282865229789734,0.00204819055,0.0006666666666666,-0.0033333333333333,-0.0023333333333333,0.0632221807343995,0.01751409515,-0.0023333333333333,-0.0056666666666666,0.00155263883,0.0113333333333333,0.0033333333333333,0.0014863444861887,0.0029999999999999,0.0260621612486211,0.00408777295,0.0056666666666666,-0.0106666666666666,-0.0059802659963175,-0.0026666666666666,0.02252652092,0.0,0.0023333333333333,-7.436879488764703e-05,-0.0016666666666667,0.0290598267126824,0.00616873221,0.0046666666666666,-0.0059999999999999,0.0046666666666666,0.00725898944,0.01,-0.001,0.0006666666666666
2002-10-01,-0.0072050001127834,-0.00323173047,-0.0016666666666666,0.0013333333333333,0.0003333333333333,-0.0347727198123948,0.00373866936,-0.0076666666666666,-0.0023333333333333,0.0009668375499352,0.0046666666666666,-0.0680588362036509,0.0102941794,0.0006666666666666,0.0073333333333333,-0.0017059636464136,-0.0136666666666666,-0.0397803030916712,0.01286563033,-0.0063333333333333,-0.0003333333333333,0.0,-0.0256489411452918,0.00662962813,0.0083333333333333,0.0,0.0001960399927867,0.0016666666666666,-0.00127664929,-0.0033333333333333,0.0016666666666666,0.0036666666666666,-0.0268019437823454,0.009,0.0029999999999999,-0.0689931792669469,0.01208634245,0.0066666666666666,0.0013333333333333,-0.0007586693107768,0.0006666666666666,-0.0361158149372755,0.00424185025,-0.0013333333333333,0.003,-0.0013333333333333,0.0505744443329518,0.0150889789599999,0.0083333333333333,-0.001,0.00149651197,-0.0146666666666666,-0.0063333333333333,0.0015459298753306,0.003,-0.0390938179832254,0.01759103192,-0.0023333333333333,0.0126666666666666,-0.0009455872916532,-0.0083333333333333,0.00656925241,0.0166666666666666,-0.0013333333333333,1.859271723247957e-05,-0.0016666666666666,-0.0391065095913063,0.00748338211,-0.0013333333333333,0.005,-0.0013333333333333,0.00838067847,-0.0023333333333333,0.001,-0.0013333333333333
2003-01-01,0.1645863582789548,0.00665865047,0.006,0.0006666666666666,0.001,0.0764406425146617,-0.00263543192,0.007,0.005,0.0011589725075538,0.0013333333333333,0.1032428897803328,0.01404721413,0.033,-0.0043333333333333,-0.0011346759423087,-0.0183333333333333,0.1052173436477019,0.0139211808,-0.0046666666666666,0.003,0.0,0.1249043944601169,0.01055680792,-0.009,0.0036666666666666,-0.0004901720602035,0.0006666666666666,-0.01478778285,0.004,-4.336808689942019e-19,0.004,0.0400003670954198,-0.0063333333333333,0.001,0.077210225733225,0.00756517278,0.001,0.0073333333333333,-0.0008578909229797,0.0,0.0524516318282195,-0.00354571079,-0.003,-0.0019999999999999,0.0026666666666666,0.095937100999297,0.04370138071,-0.0036666666666666,-0.0033333333333333,0.00017344153,-0.0023333333333333,0.01,0.0010498688628395,0.0133333333333333,0.1072614874193256,-0.01662525689,-0.011,-0.0083333333333333,-0.0015887534401031,0.0,0.01780732589,0.015,0.0203333333333333,7.436741223365573e-05,-0.006,0.0022562366902292,0.00936732447,0.0029999999999999,-0.0026666666666666,0.0006666666666666,0.00633321254,-0.0006666666666666,-0.0013333333333333,0.0
2003-04-01,-0.1860085484476243,0.00160994723,-0.001,-0.003,0.0026666666666666,0.0099869676526758,0.00213740458,0.003,-0.0056666666666666,0.0009647854100975,0.0,0.1073220626385023,0.00997770944,-0.002,-0.012,-0.0013403202180128,-0.0089999999999999,0.0529260374540001,0.01633880668,0.0036666666666666,-0.003,2.322637587326426e-05,-0.0281992831643265,0.01051891208,0.0053333333333333,-0.0013333333333333,9.805363541914858e-05,0.003,0.0010615703,-0.0053333333333333,-0.0026666666666666,0.0023333333333333,0.0370935927397617,0.0083333333333333,-0.0033333333333333,0.0136900817811671,0.01064502169,0.0056666666666666,-0.008,-0.0007401523077845,0.0009999999999999,0.038733316680144,-0.00132972305,-0.0023333333333333,0.0016666666666666,-0.0026666666666666,0.0178459306576286,0.01485565915,0.0003333333333333,0.0053333333333333,-0.00345329821,-0.0163333333333333,-0.009,0.0008637710309997,0.0036666666666666,0.0362775856965988,0.01351971588,0.0136666666666666,-0.0026666666666666,-0.0010729118559318,0.001,0.01511396081,0.0133333333333333,-0.0203333333333333,1.859098894918532e-05,-0.0066666666666666,0.0155541334473667,0.00526951735,-0.0009999999999999,0.0006666666666666,-0.0026666666666666,0.00856305203,-0.0006666666666666,-0.0003333333333333,-0.0013333333333333
